Residual,Connection,Atom,Shift,Residual Num
ONONITOL, ,H1,3.44,1
ONONITOL, ,H2,4.296,1
ONONITOL, ,H3,3.733,1
ONONITOL, ,H4,3.523,1
ONONITOL, ,H5,3.368,1
ONONITOL, ,H6,3.7,1
ONONITOL, ,CH3,3.619,1
A-D-GALP,3,H1,5.171,2
A-D-GALP,3,H2,3.892,2
A-D-GALP,3,H3,3.951,2
A-D-GALP,3,H4,4.106,2
A-D-GALP,3,H5,4.3,2
A-D-GALP,3,H61,3.882,2
A-D-GALP,3,H62,3.752,2
A-D-GALP," 3, 6",H1,5.039,3
A-D-GALP," 3, 6",H2,3.833,3
A-D-GALP," 3, 6",H3,3.827,3
A-D-GALP," 3, 6",H4,3.995,3
A-D-GALP," 3, 6",H5,3.99,3
A-D-GALP," 3, 6",H6,3.757,3
ONONITOL, ,C1,73.54,1
ONONITOL, ,C2,70.2,1
ONONITOL, ,C3,77.05,1
ONONITOL, ,C4,83.78,1
ONONITOL, ,C5,76.56,1
ONONITOL, ,C6,74.93,1
A-D-GALP,3,C1,97.29,2
A-D-GALP,3,C2,70.72,2
A-D-GALP,3,C3,72.19,2
A-D-GALP,3,C4,71.87,2
A-D-GALP,3,C5,71.38,2
A-D-GALP,3,C6,68.91,2
A-D-GALP," 3, 6",C1,100.46,3
A-D-GALP," 3, 6",C2,70.91,3
A-D-GALP," 3, 6",C3,72.3,3
A-D-GALP," 3, 6",C4,71.8,3
A-D-GALP," 3, 6",C5,73.58,3
A-D-GALP," 3, 6",C6,63.63,3
