Residual,Connection,Atom,Shift,Residual Num
A-D-GLCP1OME, ,H1,4.79,1
A-D-GLCP1OME, ,H2,3.66,1
A-D-GLCP1OME, ,H3,3.75,1
A-D-GLCP1OME, ,H4,3.46,1
A-D-GLCP1OME, ,H5,3.66,1
A-D-GLCP1OME, ,H61,3.76,1
A-D-GLCP1OME, ,H62,3.88,1
A-L-RHAP,3,H1,5.08,2
A-L-RHAP,3,H2,4.06,2
A-L-RHAP,3,H3,3.78,2
A-L-RHAP,3,H4,3.46,2
A-L-RHAP,3,H5,4.02,2
A-L-RHAP,3,H6,1.26,2
A-D-GLCP1OME, ,C1,100.7,1
A-D-GLCP1OME, ,C2,73.0,1
A-D-GLCP1OME, ,C3,81.6,1
A-D-GLCP1OME, ,C4,69.5,1
A-D-GLCP1OME, ,C5,73.0,1
A-D-GLCP1OME, ,C6,62.0,1
A-D-GLCP1OME, ,OMe,56.4,1
A-L-RHAP,3,C1,102.3,2
A-L-RHAP,3,C2,71.6,2
A-L-RHAP,3,C3,71.6,2
A-L-RHAP,3,C4,73.4,2
A-L-RHAP,3,C5,70.1,2
A-L-RHAP,3,C6,17.8,2
