Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPN1PO4, ,H1,5.71,1
A-D-GLCPN1PO4, ,H2,3.47,1
A-D-GLCPN1PO4, ,H3,3.93,1
A-D-GLCPN1PO4, ,H4,3.64,1
A-D-GLCPN1PO4, ,H5,4.17,1
A-D-GLCPN1PO4, ,H61,4.28,1
A-D-GLCPN1PO4, ,H62,3.74,1
B-D-GLCPN,6,H1,4.95,2
B-D-GLCPN,6,H2,3.07,2
B-D-GLCPN,6,H3,3.93,2
B-D-GLCPN,6,H4,3.79,2
B-D-GLCPN,6,H5,3.81,2
B-D-GLCPN,6,H61,3.48,2
B-D-GLCPN,6,H62,3.77,2
A-D-KDOP," 6, 6",H31,1.92,3
A-D-KDOP," 6, 6",H32,2.0,3
A-D-KDOP," 6, 6",H4,4.09,3
A-D-KDOP," 6, 6",H5,4.13,3
A-D-KDOP," 6, 6",H61,3.8,3
A-D-KDOP," 6, 6",H7,3.93,3
A-D-KDOP," 6, 6",H81,3.91,3
A-D-KDOP," 6, 6",H82,3.68,3
A-D-KDOP," 6, 6, 4",H31,1.82,4
A-D-KDOP," 6, 6, 4",H32,2.16,4
A-D-KDOP," 6, 6, 4",H4,4.12,4
A-D-KDOP," 6, 6, 4",H5,4.13,4
A-D-KDOP," 6, 6, 4",H61,3.78,4
A-D-KDOP," 6, 6, 4",H7,4.22,4
A-D-KDOP," 6, 6, 4",H81,3.66,4
A-D-KDOP," 6, 6, 4",H82,3.61,4
A-D-KDOP," 6, 6, 4, 8",H31,1.84,5
A-D-KDOP," 6, 6, 4, 8",H32,2.06,5
A-D-KDOP," 6, 6, 4, 8",H4,4.17,5
A-D-KDOP," 6, 6, 4, 8",H5,4.09,5
A-D-KDOP," 6, 6, 4, 8",H61,3.74,5
A-D-KDOP," 6, 6, 4, 8",H7,4.02,5
A-D-KDOP," 6, 6, 4, 8",H81,3.93,5
A-D-KDOP," 6, 6, 4, 8",H82,3.79,5
A-D-GLCPN1PO4, ,C1,91.6,1
A-D-GLCPN1PO4, ,C2,55.6,1
A-D-GLCPN1PO4, ,C3,70.6,1
A-D-GLCPN1PO4, ,C4,70.6,1
A-D-GLCPN1PO4, ,C5,73.2,1
A-D-GLCPN1PO4, ,C6,70.9,1
B-D-GLCPN,6,C1,100.1,2
B-D-GLCPN,6,C2,56.9,2
B-D-GLCPN,6,C3,73.0,2
B-D-GLCPN,6,C4,75.0,2
B-D-GLCPN,6,C5,75.0,2
B-D-GLCPN,6,C6,63.2,2
A-D-KDOP," 6, 6",C3,34.8,3
A-D-KDOP," 6, 6",C4,70.6,3
A-D-KDOP," 6, 6",C5,66.0,3
A-D-KDOP," 6, 6",C6,72.2,3
A-D-KDOP," 6, 6",C7,70.6,3
A-D-KDOP," 6, 6",C8,64.2,3
A-D-KDOP," 6, 6, 4",C3,35.8,4
A-D-KDOP," 6, 6, 4",C4,66.7,4
A-D-KDOP," 6, 6, 4",C5,67.9,4
A-D-KDOP," 6, 6, 4",C6,73.0,4
A-D-KDOP," 6, 6, 4",C7,70.9,4
A-D-KDOP," 6, 6, 4",C8,64.4,4
A-D-KDOP," 6, 6, 4, 8",C3,35.5,5
A-D-KDOP," 6, 6, 4, 8",C4,66.6,5
A-D-KDOP," 6, 6, 4, 8",C5,67.3,5
A-D-KDOP," 6, 6, 4, 8",C6,72.2,5
A-D-KDOP," 6, 6, 4, 8",C7,70.2,5
A-D-KDOP," 6, 6, 4, 8",C8,63.9,5
