Residual,Connection,Atom,Shift,Residual Num
allyl, ,H11,3.97,999
allyl, ,H12,3.87,999
allyl, ,H2,5.98,999
allyl, ,H31,5.26,999
allyl, ,H32,5.36,999
a-D-Kdop,1,H31,1.81,1
a-D-Kdop,1,H32,2.06,1
a-D-Kdop,1,H4,4.11,1
a-D-Kdop,1,H5,4.05,1
a-D-Kdop,1,H6,3.67,1
a-D-Kdop,1,H7,4.0,1
a-D-Kdop,1,H81,3.63,1
a-D-Kdop,1,H82,3.63,1
a-D-Kdop," 8,1",H31,1.81,2
a-D-Kdop," 8,1",H32,2.05,2
a-D-Kdop," 8,1",H4,4.06,2
a-D-Kdop," 8,1",H5,3.99,2
a-D-Kdop," 8,1",H6,3.59,2
a-D-Kdop," 8,1",H7,3.93,2
a-D-Kdop," 8,1",H81,3.65,2
a-D-Kdop," 8,1",H82,3.91,2
allyl, ,C1,65.1,999
allyl, ,C2,134.6,999
allyl, ,C3,118.3,999
a-D-Kdop,1,C1,176.7,1
a-D-Kdop,1,C2,100.9,1
a-D-Kdop,1,C3,34.9,1
a-D-Kdop,1,C4,66.8,1
a-D-Kdop,1,C5,67.1,1
a-D-Kdop,1,C6,72.2,1
a-D-Kdop,1,C7,68.5,1
a-D-Kdop,1,C8,65.7,1
a-D-Kdop," 8,1",C1,176.1,2
a-D-Kdop," 8,1",C2,101.4,2
a-D-Kdop," 8,1",C3,34.7,2
a-D-Kdop," 8,1",C4,66.7,2
a-D-Kdop," 8,1",C5,67.0,2
a-D-Kdop," 8,1",C6,72.5,2
a-D-Kdop," 8,1",C7,70.1,2
a-D-Kdop," 8,1",C8,63.9,2
