Residual,Connection,Atom,Shift,Residual Num
B-D-MANP, ,H1,4.86,1
B-D-MANP, ,H2,4.13,1
B-D-MANP, ,H3,3.75,1
B-D-MANP, ,H4,3.66,1
B-D-MANP, ,H5,3.41,1
B-D-MANP, ,H61,3.74,1
B-D-MANP, ,H62,3.9,1
B-L-FUCP,2,H1,4.52,2
B-L-FUCP,2,H2,3.62,2
B-L-FUCP,2,H3,3.68,2
B-L-FUCP,2,H4,3.77,2
B-L-FUCP,2,H5,3.86,2
B-L-FUCP,2,H6,1.28,2
B-D-MANP, ,C1,93.79,1
B-D-MANP, ,C2,81.86,1
B-D-MANP, ,C3,73.99,1
B-D-MANP, ,C4,68.09,1
B-D-MANP, ,C5,77.24,1
B-D-MANP, ,C6,61.95,1
B-L-FUCP,2,C1,104.71,2
B-L-FUCP,2,C2,71.84,2
B-L-FUCP,2,C3,73.84,2
B-L-FUCP,2,C4,72.12,2
B-L-FUCP,2,C5,72.15,2
B-L-FUCP,2,C6,16.05,2
