Residual,Connection,Atom,Shift,Residual Num
B-D-FRUF, ,H1,3.76,999
B-D-FRUF, ,H1,3.69,999
B-D-FRUF, ,H3,4.18,999
B-D-FRUF, ,H4,4.09,999
B-D-FRUF, ,H5,3.87,999
B-D-FRUF, ,H61,3.88,999
B-D-FRUF, ,H62,3.83,999
B-D-FRUF,2,H1,3.88,999
B-D-FRUF,2,H1,3.8,999
B-D-FRUF,2,H3,4.3,999
B-D-FRUF,2,H4,4.09,999
B-D-FRUF,2,H5,3.81,999
B-D-FRUF,2,H61,3.84,999
B-D-FRUF,2,H62,3.77,999
A-D-GLCP," 2, 2",H1,5.71,1
A-D-GLCP," 2, 2",H2,3.66,1
A-D-GLCP," 2, 2",H3,3.85,1
A-D-GLCP," 2, 2",H4,3.5,1
A-D-GLCP," 2, 2",H5,3.94,1
A-D-GLCP," 2, 2",H61,3.83,1
A-D-GLCP," 2, 2",H62,3.78,1
A-D-GLCP," 2, 2, 2",H1,5.13,2
A-D-GLCP," 2, 2, 2",H2,3.57,2
A-D-GLCP," 2, 2, 2",H3,3.76,2
A-D-GLCP," 2, 2, 2",H4,3.44,2
A-D-GLCP," 2, 2, 2",H5,3.91,2
A-D-GLCP," 2, 2, 2",H61,3.84,2
A-D-GLCP," 2, 2, 2",H62,3.77,2
B-D-FRUF, ,C1,62.01,999
B-D-FRUF, ,C2,104.53,999
B-D-FRUF, ,C3,77.54,999
B-D-FRUF, ,C4,74.54,999
B-D-FRUF, ,C5,81.77,999
B-D-FRUF, ,C6,62.73,999
B-D-FRUF,2,C1,61.11,999
B-D-FRUF,2,C2,104.5,999
B-D-FRUF,2,C3,77.58,999
B-D-FRUF,2,C4,75.33,999
B-D-FRUF,2,C5,81.99,999
B-D-FRUF,2,C6,63.29,999
A-D-GLCP," 2, 2",C1,90.57,1
A-D-GLCP," 2, 2",C2,75.85,1
A-D-GLCP," 2, 2",C3,72.01,1
A-D-GLCP," 2, 2",C4,70.06,1
A-D-GLCP," 2, 2",C5,73.04,1
A-D-GLCP," 2, 2",C6,61.07,1
A-D-GLCP," 2, 2, 2",C1,96.77,2
A-D-GLCP," 2, 2, 2",C2,72.13,2
A-D-GLCP," 2, 2, 2",C3,73.73,2
A-D-GLCP," 2, 2, 2",C4,70.19,2
A-D-GLCP," 2, 2, 2",C5,72.65,2
A-D-GLCP," 2, 2, 2",C6,3.84,2
