Residual,Connection,Atom,Shift,Residual Num
A-D-GALP, ,H1,5.36,1
A-D-GALP, ,H2,3.8,1
A-D-GALP, ,H3,4.02,1
A-D-GALP, ,H4,4.04,1
A-D-GALP, ,H5,4.11,1
A-D-GALP, ,H61,3.75,1
A-D-GALP, ,H62,3.75,1
A-L-FUCP,2,H1,5.09,2
A-L-FUCP,2,H2,3.8,2
A-L-FUCP,2,H3,3.91,2
A-L-FUCP,2,H4,3.84,2
A-L-FUCP,2,H5,4.2,2
A-L-FUCP,2,H6,1.23,2
A-D-GALP, ,C1,92.87,1
A-D-GALP, ,C2,78.43,1
A-D-GALP, ,C3,69.19,1
A-D-GALP, ,C4,70.38,1
A-D-GALP, ,C5,71.01,1
A-D-GALP, ,C6,62.0,1
A-L-FUCP,2,C1,101.98,2
A-L-FUCP,2,C2,69.34,2
A-L-FUCP,2,C3,70.52,2
A-L-FUCP,2,C4,72.7,2
A-L-FUCP,2,C5,68.01,2
A-L-FUCP,2,C6,16.12,2
