Residual,Connection,Atom,Shift,Residual Num
a-D-Glcp, ,H1,5.12,1
a-D-Glcp, ,H2,3.57,1
a-D-Glcp, ,H3,3.85,1
a-D-Glcp, ,H4,3.27,1
a-D-Glcp, ,H5,4.09,1
a-D-Glcp, ,H6,3.59,1
a-D-Glcp,1,H1,5.29,2
a-D-Glcp,1,H2,3.98,2
a-D-Glcp,1,H3,3.93,2
a-D-Glcp,1,H4,3.48,2
a-D-Glcp,1,H5,3.79,2
a-D-Glcp, ,C1,91.9,1
a-D-Glcp, ,C2,69.6,1
a-D-Glcp, ,C3,71.2,1
a-D-Glcp, ,C4,68.4,1
a-D-Glcp, ,C5,70.6,1
a-D-Glcp, ,C6,59.0,1
a-D-Glcp,1,C1,90.6,2
a-D-Glcp,1,C2,72.8,2
a-D-Glcp,1,C3,70.0,2
a-D-Glcp,1,C4,67.8,2
a-D-Glcp,1,C5,70.2,2
a-D-Glcp,1,C6,59.0,2
