Residual,Connection,Atom,Shift,Residual Num
a-L-Rhap," 3,until",H1,5.13,1
a-L-Rhap," 3,until",H2,4.27,1
a-L-Rhap," 3,until",H3,3.92,1
a-L-Rhap," 3,until",H4,3.6,1
a-L-Rhap," 3,until",H5,4.04,1
a-L-Rhap," 3,until",CH3,1.26,1
b-D-GlcpA," 3,3,until",H1,4.69,2
b-D-GlcpA," 3,3,until",H2,3.52,2
b-D-GlcpA," 3,3,until",H3,3.62,2
b-D-GlcpA," 3,3,until",H4,3.63,2
b-D-GlcpA," 3,3,until",H5,3.84,2
a-L-Rhap," 3,until",C1,101.5,1
a-L-Rhap," 3,until",C2,70.7,1
a-L-Rhap," 3,until",C3,81.5,1
a-L-Rhap," 3,until",C4,71.9,1
a-L-Rhap," 3,until",C5,69.6,1
a-L-Rhap," 3,until",C6,17.5,1
b-D-GlcpA," 3,3,until",C1,104.3,2
b-D-GlcpA," 3,3,until",C2,74.5,2
b-D-GlcpA," 3,3,until",C3,82.68,2
b-D-GlcpA," 3,3,until",C4,71.0,2
b-D-GlcpA," 3,3,until",C5,76.6,2
b-D-GlcpA," 3,3,until",C6,175.2,2
