Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.67,1
B-D-GLCPNAC, ,H2,3.64,1
B-D-GLCPNAC, ,H3,3.48,1
B-D-GLCPNAC, ,H4,3.36,1
B-D-GLCPNAC, ,H5,3.29,1
B-D-GLCPNAC, ,H6,3.78,1
B-D-GLCPNAC, ,NAc,1.91,1
A-L-RHAP,3,H1,4.73,2
A-L-RHAP,3,H2,3.87,2
A-L-RHAP,3,H3,3.65,2
A-L-RHAP,3,H4,3.35,2
A-L-RHAP,3,H5,3.87,2
A-L-RHAP,3,H6,1.1,2
B-D-GLCPNAC, ,C1,102.4,1
B-D-GLCPNAC, ,C2,57.5,1
B-D-GLCPNAC, ,C3,74.9,1
B-D-GLCPNAC, ,C4,71.1,1
B-D-GLCPNAC, ,C5,76.5,1
B-D-GLCPNAC, ,C6,62.4,1
A-L-RHAP,3,C1,102.6,2
A-L-RHAP,3,C2,71.8,2
A-L-RHAP,3,C3,81.8,2
A-L-RHAP,3,C4,72.3,2
A-L-RHAP,3,C5,70.5,2
A-L-RHAP,3,C6,17.9,2
