Residual,Connection,Atom,Shift,Residual Num
b-D-Galf," 2,until",H1,5.07,1
b-D-Galf," 2,until",H2,4.14,1
b-D-Galf," 2,until",H3,4.24,1
b-D-Galf," 2,until",H4,4.01,1
b-D-Galf," 2,until",H5,3.88,1
b-D-Galf," 2,until",H61,3.73,1
b-D-Galf," 2,until",H62,3.68,1
a-D-GlcpNAc," 2,2,until",H1,4.96,2
a-D-GlcpNAc," 2,2,until",H2,4.13,2
a-D-GlcpNAc," 2,2,until",H3,3.76,2
a-D-GlcpNAc," 2,2,until",H4,3.61,2
a-D-GlcpNAc," 2,2,until",H5,3.79,2
a-D-GlcpNAc," 2,2,until",H61,3.95,2
a-D-GlcpNAc," 2,2,until",H62,3.85,2
a-L-Rhap2Ac," 3,2,2,until",H1,4.92,3
a-L-Rhap2Ac," 3,2,2,until",H2,5.12,3
a-L-Rhap2Ac," 3,2,2,until",H3,3.94,3
a-L-Rhap2Ac," 3,2,2,until",H4,3.6,3
a-L-Rhap2Ac," 3,2,2,until",H5,4.08,3
a-L-Rhap2Ac," 3,2,2,until",CH3,1.28,3
a-D-Glcp," 3,3,2,2,until",H1,4.95,4
a-D-Glcp," 3,3,2,2,until",H2,3.54,4
a-D-Glcp," 3,3,2,2,until",H3,3.69,4
a-D-Glcp," 3,3,2,2,until",H4,3.48,4
a-D-Glcp," 3,3,2,2,until",H5,3.99,4
a-D-Glcp," 3,3,2,2,until",H61,3.95,4
a-D-Glcp," 3,3,2,2,until",H62,3.72,4
b-D-Galf," 2,until",C1,106.8,1
b-D-Galf," 2,until",C2,87.4,1
b-D-Galf," 2,until",C3,76.3,1
b-D-Galf," 2,until",C4,83.3,1
b-D-Galf," 2,until",C5,71.3,1
b-D-Galf," 2,until",C6,63.8,1
a-D-GlcpNAc," 2,2,until",C1,97.9,2
a-D-GlcpNAc," 2,2,until",C2,53.7,2
a-D-GlcpNAc," 2,2,until",C3,80.4,2
a-D-GlcpNAc," 2,2,until",C4,69.3,2
a-D-GlcpNAc," 2,2,until",C5,73.7,2
a-D-GlcpNAc," 2,2,until",C6,61.6,2
a-D-GlcpNAc," 2,2,until",CO,175.0,2
a-D-GlcpNAc," 2,2,until",CH3,23.0,2
a-L-Rhap2Ac," 3,2,2,until",C1,99.2,3
a-L-Rhap2Ac," 3,2,2,until",C2,69.7,3
a-L-Rhap2Ac," 3,2,2,until",C3,74.7,3
a-L-Rhap2Ac," 3,2,2,until",C4,71.5,3
a-L-Rhap2Ac," 3,2,2,until",C5,69.6,3
a-L-Rhap2Ac," 3,2,2,until",C6,17.4,3
a-L-Rhap2Ac," 3,2,2,until",CO,173.8,3
a-L-Rhap2Ac," 3,2,2,until",CH3,21.1,3
a-D-Glcp," 3,3,2,2,until",C1,96.5,4
a-D-Glcp," 3,3,2,2,until",C2,72.5,4
a-D-Glcp," 3,3,2,2,until",C3,73.8,4
a-D-Glcp," 3,3,2,2,until",C4,70.4,4
a-D-Glcp," 3,3,2,2,until",C5,71.3,4
a-D-Glcp," 3,3,2,2,until",C6,66.9,4
