1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
-1.3729575,0.11954048210526312,-0.4395575550000002,-0.4395575550000002,-0.4395575550000002,-0.4395575550000002,0.11954048210526312,0.11954048210526312,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,-2.922819,0.11954048210526312,-0.4395575550000002,-0.4395575550000002,-0.4395575550000002,-0.4395575550000002,0.11954048210526312,0.11954048210526312,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,1.0280716,-0.4395575550000002,-0.4395575550000002,-0.4395575550000002,-0.4395575550000002,0.007713106571428545,0.78405344,0.1949366,-0.85367334,-0.14007424,0.26698685,0.0021529142,-0.22913155,-0.589391,0.3080622,-0.258056875,-0.258056875,-0.258056875,-0.258056875,0.814798675,0.814798675,0.814798675,0.814798675,0.11954048210526312,-1.0774282,-0.026684284,0.143534,-0.1390551,0.6159672,-0.38398537,-0.6996051,0.5984565,-0.92510045,-0.90187293,-0.52929294,-1.106541,0.072516784,0.5584627,-2.3478653,-0.4345005,-0.73455745,-0.69689095,0.39544883,-1.1835152,1.217286,1.1334747,0.42508367,0.28095967,1.3281252,0.925595,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.11954048210526312,0.3555654183333334,0.3555654183333334,0.3555654183333334,0.3555654183333334,0.3555654183333334,0.3555654183333334,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.054326509999999995,0.054326509999999995,0.054326509999999995,0.054326509999999995,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,0.007713106571428545,-0.84766126,0.1586711983333333,0.1586711983333333,0.1586711983333333
0.4166728,0.1799337021052633,-0.12391581966666672,-0.12391581966666672,-0.12391581966666672,-0.12391581966666672,0.1799337021052633,0.1799337021052633,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.41182676,0.1799337021052633,-0.12391581966666672,-0.12391581966666672,-0.12391581966666672,-0.12391581966666672,0.1799337021052633,0.1799337021052633,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.33131024,-0.12391581966666672,-0.12391581966666672,-0.12391581966666672,-0.12391581966666672,0.03322794021428573,-1.1633482,-0.54065126,1.7626134,-0.44665116,-0.9361286,-0.3725863,-1.0367473,-0.35644826,-0.82035255,0.5862807,0.5862807,0.5862807,0.5862807,-0.16973914625000003,-0.16973914625000003,-0.16973914625000003,-0.16973914625000003,0.1799337021052633,0.4786505,-0.8273006,-0.21448922,-1.714834,0.42828923,2.238774,0.6102717,-0.42127913,-2.0171695,0.18262222,0.16803034,-0.8033212,-1.8804637,0.5870412,0.13975786,0.780039,1.0489526,0.7703392,0.43540442,-0.53924483,1.556475,-0.24324657,0.5882444,0.04864963,1.3440647,0.12671396,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.1799337021052633,0.017994329999999985,0.017994329999999985,0.017994329999999985,0.017994329999999985,0.017994329999999985,0.017994329999999985,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.09977219999999998,0.09977219999999998,0.09977219999999998,0.09977219999999998,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,0.03322794021428573,-0.3037996,0.5824000666666667,0.5824000666666667,0.5824000666666667
-0.7886071,0.16304059736842105,-0.00035665916666668035,-0.00035665916666668035,-0.00035665916666668035,-0.00035665916666668035,0.16304059736842105,0.16304059736842105,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.7692209,0.16304059736842105,-0.00035665916666668035,-0.00035665916666668035,-0.00035665916666668035,-0.00035665916666668035,0.16304059736842105,0.16304059736842105,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-1.405937,-0.00035665916666668035,-0.00035665916666668035,-0.00035665916666668035,-0.00035665916666668035,-0.06437975650810716,0.048434205,1.0626214,1.7956814,-1.4787879,0.7088979,1.4891648,1.1398801,0.55620253,1.3936468,0.09787273750000003,0.09787273750000003,0.09787273750000003,0.09787273750000003,-0.2309752275,-0.2309752275,-0.2309752275,-0.2309752275,0.16304059736842105,0.22441497,-0.65591383,2.3444583,-0.2422335,2.1169307,-1.5541042,0.24633011,-1.0158485,0.19441932,0.040287443,1.9032248,-0.25496072,-1.7889203,0.9529571,0.39202702,-0.3328751,1.3438952,1.3760178,0.740441,-0.86352503,1.2639794,0.20457134,1.9663552,-0.660824,-0.2946532,0.4813491,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,0.16304059736842105,-0.42589940249999997,-0.42589940249999997,-0.42589940249999997,-0.42589940249999997,-0.42589940249999997,-0.42589940249999997,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,0.39506705249999996,0.39506705249999996,0.39506705249999996,0.39506705249999996,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.06437975650810716,-0.48299292,0.031814766666666605,0.031814766666666605,0.031814766666666605
-1.0764647,-0.135870201,0.46133040833333344,0.46133040833333344,0.46133040833333344,0.46133040833333344,-0.135870201,-0.135870201,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.20412844,-0.135870201,0.46133040833333344,0.46133040833333344,0.46133040833333344,0.46133040833333344,-0.135870201,-0.135870201,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.95367754,0.46133040833333344,0.46133040833333344,0.46133040833333344,0.46133040833333344,-0.09012370192857141,0.023579234,-0.40985277,-0.061778195,-1.8349397,0.52914333,-1.3385547,0.3328765,-0.4417156,0.2148263,0.25954304749999996,0.25954304749999996,0.25954304749999996,0.25954304749999996,-0.767998775,-0.767998775,-0.767998775,-0.767998775,-0.135870201,0.46671593,0.88089335,-0.3043216,0.82128,-0.1147892,-0.15429436,-2.8218262,-1.0042162,-0.51344997,1.375819,-0.7117595,0.7367486,1.4512986,1.3674115,-0.8268525,0.17730609,-1.7177777,0.18430167,0.96574837,0.5975122,-0.19429514,-1.3493654,-0.3595251,-0.6915412,0.20152329,0.6451373,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,-0.135870201,0.11127173066666667,0.11127173066666667,0.11127173066666667,0.11127173066666667,0.11127173066666667,0.11127173066666667,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,0.119773085,0.119773085,0.119773085,0.119773085,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,-0.09012370192857141,1.2612041,-0.08923088666666668,-0.08923088666666668,-0.08923088666666668
0.051876694,0.03368008921052625,-0.03006986833333336,-0.03006986833333336,-0.03006986833333336,-0.03006986833333336,0.03368008921052625,0.03368008921052625,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,1.1457983,0.03368008921052625,-0.03006986833333336,-0.03006986833333336,-0.03006986833333336,-0.03006986833333336,0.03368008921052625,0.03368008921052625,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.024812868,-0.03006986833333336,-0.03006986833333336,-0.03006986833333336,-0.03006986833333336,-0.2887878646428571,-0.35438418,-0.71292996,0.9213188,-0.51764494,-0.5568818,-1.4087876,-2.0596201,0.21200983,-0.4325996,-0.20416522,-0.20416522,-0.20416522,-0.20416522,0.64847776,0.64847776,0.64847776,0.64847776,0.03368008921052625,1.3446851,0.63037753,0.013073483,-0.06829863,1.0176599,0.3862733,1.090178,-1.6257988,0.30511892,0.74069124,-0.54146,-0.85440856,-0.308868,0.000629856,-0.89334774,-0.47153407,-1.2281841,0.75156146,-1.496319,-0.23919117,1.2434915,-0.5239596,-0.098987766,1.3032776,-0.23805036,0.91150486,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.03368008921052625,0.8147643216666666,0.8147643216666666,0.8147643216666666,0.8147643216666666,0.8147643216666666,0.8147643216666666,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,0.04547817500000001,0.04547817500000001,0.04547817500000001,0.04547817500000001,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.2887878646428571,-0.39198852,0.4248891233333334,0.4248891233333334,0.4248891233333334
0.20894471,0.39619845936842085,-0.1094902141666667,-0.1094902141666667,-0.1094902141666667,-0.1094902141666667,0.39619845936842085,0.39619845936842085,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,-1.1100713,0.39619845936842085,-0.1094902141666667,-0.1094902141666667,-0.1094902141666667,-0.1094902141666667,0.39619845936842085,0.39619845936842085,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.10642442,-0.1094902141666667,-0.1094902141666667,-0.1094902141666667,-0.1094902141666667,0.22665317007142866,1.8509556,-1.367374,-0.085986584,2.2350974,0.25623974,1.0512568,0.09392975,-0.22754045,0.6672303,-0.002634362499999987,-0.002634362499999987,-0.002634362499999987,-0.002634362499999987,1.02865817,1.02865817,1.02865817,1.02865817,0.39619845936842085,0.6197823,0.7354379,-0.45778286,0.38392282,-0.63597584,1.271135,1.2243991,-0.19766286,-0.3270647,0.37039623,-0.5437865,1.0713291,-1.3352757,0.22917874,1.792807,0.07941623,-0.045760177,-1.7413327,-0.6244086,-0.030280562,0.72883046,0.6682508,-0.75053805,-1.2040325,-0.38225093,0.58702886,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,0.39619845936842085,-0.21432465666666664,-0.21432465666666664,-0.21432465666666664,-0.21432465666666664,-0.21432465666666664,-0.21432465666666664,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,-0.68940515,-0.68940515,-0.68940515,-0.68940515,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,0.22665317007142866,1.354916,0.4538733666666668,0.4538733666666668,0.4538733666666668
-1.8628736,-0.09348943668421054,-0.274065035,-0.274065035,-0.274065035,-0.274065035,-0.09348943668421054,-0.09348943668421054,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,0.6899161,-0.09348943668421054,-0.274065035,-0.274065035,-0.274065035,-0.274065035,-0.09348943668421054,-0.09348943668421054,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.78229445,-0.274065035,-0.274065035,-0.274065035,-0.274065035,-0.15315091367142858,-0.4572825,-0.85024196,1.426962,0.8524106,0.24164002,0.6963598,0.8634586,0.26279077,-0.763414,-0.2831263075,-0.2831263075,-0.2831263075,-0.2831263075,-0.13918016,-0.13918016,-0.13918016,-0.13918016,-0.09348943668421054,-0.8901805,-0.81532884,-1.646214,-1.0296464,0.24271517,-1.7089671,-1.743761,0.22377521,1.5563799,-0.53833234,-0.4689595,-1.3835577,-0.8356187,1.6763021,-0.37099063,-1.4907191,0.40442297,-0.1511741,0.15108879,-1.6162156,-0.45172396,1.0980052,1.7034646,0.105231464,-0.47343293,0.49765754,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,-0.09348943668421054,0.31117208,0.31117208,0.31117208,0.31117208,0.31117208,0.31117208,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.444855695,-0.444855695,-0.444855695,-0.444855695,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-0.15315091367142858,-2.68617,-0.23738969666666665,-0.23738969666666665,-0.23738969666666665
-0.16584904,-0.23207367810526316,-0.05234036833333331,-0.05234036833333331,-0.05234036833333331,-0.05234036833333331,-0.23207367810526316,-0.23207367810526316,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,-1.8861355,-0.23207367810526316,-0.05234036833333331,-0.05234036833333331,-0.05234036833333331,-0.05234036833333331,-0.23207367810526316,-0.23207367810526316,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.5481788,-0.05234036833333331,-0.05234036833333331,-0.05234036833333331,-0.05234036833333331,0.061370051892857234,-0.5694657,-0.22812942,0.6867869,0.3714442,1.3379186,1.1662234,0.6647047,-0.7451461,0.42772666,-0.22165341,-0.22165341,-0.22165341,-0.22165341,0.18404850249999996,0.18404850249999996,0.18404850249999996,0.18404850249999996,-0.23207367810526316,0.30022648,0.16717035,0.2333293,-1.1967856,-1.7580683,1.0054593,0.56194496,-0.42648026,0.86005217,0.42785951,-1.3328048,0.23640892,-1.3640782,-1.0059406,-0.6743348,0.42895252,1.2777673,1.4862059,0.28802606,-1.7715523,-1.9775916,1.2546803,-1.5329014,-0.4036325,0.4551762,1.1287099,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.23207367810526316,-0.43409518500000005,-0.43409518500000005,-0.43409518500000005,-0.43409518500000005,-0.43409518500000005,-0.43409518500000005,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.07409012499999995,0.07409012499999995,0.07409012499999995,0.07409012499999995,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.061370051892857234,0.7585102,-0.203895181,-0.203895181,-0.203895181
-0.057856064,-0.7289686747368421,0.13818728200000005,0.13818728200000005,0.13818728200000005,0.13818728200000005,-0.7289686747368421,-0.7289686747368421,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.97236687,-0.7289686747368421,0.13818728200000005,0.13818728200000005,0.13818728200000005,0.13818728200000005,-0.7289686747368421,-0.7289686747368421,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,0.39682183,0.13818728200000005,0.13818728200000005,0.13818728200000005,0.13818728200000005,-0.05423501650000003,-0.2133334,-1.696096,0.62045574,0.8376306,-1.0091556,0.2219835,1.2555993,0.61888474,0.71637774,0.4185084525,0.4185084525,0.4185084525,0.4185084525,0.9011324875000001,0.9011324875000001,0.9011324875000001,0.9011324875000001,-0.7289686747368421,-0.07339418,-0.37815097,-0.7438523,-1.2526118,1.9138956,-0.32531986,-1.1629969,1.7140814,0.426408,-0.29565296,-0.0072465166,0.5416762,-0.16617161,1.1830542,-0.7511288,0.045472946,1.481923,-1.273597,-0.432183,-0.9254782,-0.2746027,-0.56682116,-1.2919052,2.5029233,0.39372313,0.8791537,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,-0.7289686747368421,0.021893208333333334,0.021893208333333334,0.021893208333333334,0.021893208333333334,0.021893208333333334,0.021893208333333334,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.005074482500000033,-0.005074482500000033,-0.005074482500000033,-0.005074482500000033,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,-0.05423501650000003,1.4111477,-0.1746967066666667,-0.1746967066666667,-0.1746967066666667
0.54094875,-0.2554329623684211,-0.04985022083333335,-0.04985022083333335,-0.04985022083333335,-0.04985022083333335,-0.2554329623684211,-0.2554329623684211,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.55741394,-0.2554329623684211,-0.04985022083333335,-0.04985022083333335,-0.04985022083333335,-0.04985022083333335,-0.2554329623684211,-0.2554329623684211,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,0.39976445,-0.04985022083333335,-0.04985022083333335,-0.04985022083333335,-0.04985022083333335,-0.06781926602499995,0.18688172,1.999573,0.53399104,-0.48041368,0.6663503,1.7796531,-1.6803606,0.3914644,0.41512376,-0.8962332325,-0.8962332325,-0.8962332325,-0.8962332325,-0.04345803000000001,-0.04345803000000001,-0.04345803000000001,-0.04345803000000001,-0.2554329623684211,-1.1800891,0.4006863,0.94056195,-2.5352783,0.08632079,-2.4313238,-1.3020751,1.0180573,-1.7212172,-2.2183025,-1.5882558,-1.1758507,0.5334887,-1.6772022,0.70922947,0.7449563,-0.20255959,-0.7462623,0.2361108,-0.76165813,0.8150151,-0.43103445,0.8206042,-1.2954156,-0.1555604,0.027572365,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.2554329623684211,-0.4279699083333333,-0.4279699083333333,-0.4279699083333333,-0.4279699083333333,-0.4279699083333333,-0.4279699083333333,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.6625681725,-0.6625681725,-0.6625681725,-0.6625681725,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,-0.06781926602499995,1.6137996,0.3547580066666667,0.3547580066666667,0.3547580066666667
