0,1,2,3,4,5,6,7
0.9791789,1.7676331,-1.1272194,-0.689329,-0.36486068,0.06325671,0.8934931,-0.2995713
0.030006276,-0.9547634,0.29726222,0.59506375,0.24257849,0.5248877,1.221412,-0.7289346
-0.52231055,1.6396669,0.27898023,0.5815285,0.08522481,-1.0196475,0.25740182,1.2054949
-0.11260003,0.31373376,0.57134515,-0.5776363,0.9605465,-1.0384926,1.3820636,0.79052675
-0.9777439,-0.974422,0.91132456,-0.62932366,0.22482991,-0.41567054,0.0055399197,0.14332232
0.4361488,0.25853676,0.9986316,-0.70578796,-1.760901,-0.27890304,0.929218,-1.1050768
-1.065568,-1.7161664,1.5139287,-0.6918389,0.63448983,-0.27486143,1.0195426,-0.9862169
1.4966205,-0.50030434,-0.9088885,0.07050788,-0.4953213,0.9210081,1.3357227,1.6067747
0.15131392,0.7039004,-0.21679297,-0.5872719,-0.56076306,0.13833585,0.2882751,-1.0103016
1.7846909,-0.74100775,-1.4572961,0.31592906,-0.56390214,-0.08473571,1.0166409,-0.38295865
0.16881153,0.93311983,-0.7294581,1.2377428,0.3426162,1.1745242,-1.4102308,0.93359935
0.17006071,0.25135574,0.3557294,-0.6018442,0.2039992,1.0004425,1.0836833,-0.39373043
-1.1474313,0.4376651,1.2028326,-0.15916446,-1.6502113,-0.21591176,0.7632823,-0.3055815
-1.5571302,2.1214995,-0.8782448,0.25352582,-0.95434296,0.9826245,1.70018,0.61372036
-1.312603,0.3146112,0.3709888,1.1553326,-0.87866133,1.123877,0.33597732,0.10108644
-2.120862,0.57182777,1.7539277,-0.6173826,0.28661847,0.9667096,0.109884456,0.787041
-0.29033044,1.2478216,0.27961388,1.712934,0.08515481,-0.07018436,-1.0547547,1.7089982
-1.0680449,-0.61798894,0.07239086,-1.5263343,-1.4065423,0.1476666,-0.5689226,-0.96037555
1.0057948,0.009782352,-0.555206,0.69279844,0.37630925,-0.5644127,-0.48515657,0.07365127
-1.4028958,1.799335,0.8826012,-0.45146078,0.005199276,1.6421204,-0.82307255,0.8322653
-0.021880118,0.9819839,0.44906542,-0.35865608,-1.3449492,-2.0362518,-1.3565071,0.24965666
-0.70603734,-0.64600855,-0.5592137,0.041853428,0.5884029,1.7470961,0.06784767,-2.6626596
0.11329364,1.3032045,1.1516987,-0.22999914,-0.13417362,-1.1472857,1.1017517,-1.4691389
0.5754361,-2.00298,0.4127367,0.15484774,0.45101768,0.19991139,0.63546693,-0.3648095
-0.6508821,0.18336208,-0.44144338,0.14497152,-0.44757485,0.25603065,-0.55751485,0.45342985
-0.14373963,-1.3169732,-0.3312026,-0.6419869,0.016299754,-1.005148,-0.006609896,-0.23319465
-0.37802884,-1.9800078,0.9763352,-1.3643907,2.0695677,0.7026595,-1.4283981,-0.17609286
-1.1323209,0.10723259,0.62478393,-1.1754142,1.3378822,0.33153996,-0.18147628,0.194217
0.9711498,-1.2846895,-2.5551403,0.97881263,1.0446323,-0.13806377,-0.4729797,-0.552103
-0.9381588,-0.29840082,-1.9429394,0.33879656,0.029547669,1.0471202,-1.2878613,0.8925917
0.75511837,0.4316653,0.99101096,-0.28694573,0.023978388,1.544069,0.19306658,0.11124983
-0.9201701,2.3925014,0.24523541,-0.18028897,0.06505046,0.12769195,0.16751629,2.0234964
-0.8537176,-2.1054704,2.3859832,-0.96571696,-1.0264369,-0.91071236,0.30848473,0.30971918
-0.7262432,-1.50021,0.372894,1.1163688,-0.2499924,0.6292124,0.81446284,-0.25916904
0.45407036,0.63155884,-0.29664326,0.4792234,-0.9273117,-1.2723016,-1.0956253,-0.18728256
-0.8688882,-0.3788194,0.8866081,2.025933,0.57610327,1.4300063,-0.33915117,-0.361009
0.35494313,-0.767707,-0.4582513,-0.41560942,-0.17564432,0.38734895,0.56854296,-0.3351399
-2.569066,0.835404,0.78130716,-0.19686882,0.22262338,-0.41878715,-0.17806318,-0.3534249
0.51723117,1.1308311,-0.50181144,1.1115788,0.96325785,-0.3767288,-0.6916878,-1.5340579
1.9257667,0.096000984,0.064626314,2.5954363,0.8595255,-2.1033769,0.79440564,1.0680406
-0.04761757,-0.055773526,0.54638267,2.609952,-1.299084,0.21509297,-0.7943377,-0.27580684
0.9610323,0.08100703,-1.7034396,0.4935337,0.5371207,-0.740142,-1.0535761,0.5278028
-0.9991365,-0.07714255,-0.3927498,0.0011961869,-0.11724477,1.5873349,-1.1338866,-0.053494964
0.2911339,-1.0287132,-0.50114083,-0.045051593,-0.600565,0.13414168,-0.8258178,0.45362538
0.40154406,-0.73066187,0.38577154,0.647058,0.889749,-0.8787648,-0.42915556,1.0542332
-1.6714567,0.9314459,0.6586215,-1.432444,-1.6834399,-1.2172605,-1.4767736,-0.28070617
-0.9185978,-0.88250107,-0.16611989,-0.26196104,-0.60913557,-1.7164007,0.90267307,0.67026454
-1.2492015,-1.0860108,-1.4382048,0.851211,1.376765,0.2812982,-0.24681179,-0.7134446
-1.7260484,-0.0011285082,0.2554646,0.19945906,1.5773159,1.6805255,-0.20110686,0.18118207
0.8998745,-0.566149,1.4077686,-0.12905028,0.7724094,-0.68969554,-0.7959956,1.1489732
0.64450467,0.5843584,-0.50457484,-0.05413822,-0.13925153,1.1805431,-0.5632641,-1.5148177
0.28644153,-0.4100166,0.582845,0.44576284,-0.50989884,-0.58028936,1.649888,0.07592612
1.8111196,-0.10567562,0.1318944,-0.34129384,0.045449566,1.783324,-0.42843908,1.1442021
-0.33058944,1.1291455,-1.186636,1.3358971,0.43412825,-1.056691,-0.88516766,-0.21906652
-0.51971596,-0.38176888,-0.04938067,0.19234887,0.96230346,-1.1018288,0.09269416,1.0967329
0.9167221,0.5433952,0.17538992,1.5774835,-1.791522,1.1119233,-0.99908215,-0.26677516
-0.94517565,-0.29010156,-0.9554406,0.7361309,0.6548078,-1.1837302,0.122632414,-0.4200617
0.06925755,0.505687,0.6959654,-0.40133318,-0.34975657,0.91323334,-1.059746,-1.143436
