A2G,AGL,ALX,ARA,ARE,BM3,BM7,BMA,CH3,FCA,FCB,FRU,FUC,G6P,GAL,GCS,GDL,GLA,GLB,GLC,GP1,GUL,IDE,KDO,LYX,MAN,Missing monosaccharide,NAG,NGA,PO3,RAM,RIB,RIP,XYP,XYS,Z9M
1.0803413,-1.3744881,0.28500146,0.091652766,0.34026763,-0.4626939,0.5250038,-0.40199646,-0.09354374,0.18382628,0.56697345,-0.36398584,-0.87558,0.3158286,-0.7925913,1.2627826,-0.25200137,1.7639058,-0.28247458,0.05769477,-0.08008349,-1.3083429,1.2096864,-0.7169083,-1.2424675,-0.49813458,0.46019045,0.8195547,-0.5464371,0.42824835,-0.65236866,0.05256375,0.9576277,0.09747083,-0.28110442,-0.74760133
0.07591691,-0.1689862,-0.87366444,0.9880868,0.25402093,0.07019507,-0.70420957,0.8044069,-0.8376112,-0.52126575,-0.5119195,-0.80591434,-0.82162714,-1.370332,1.5163164,0.77426374,-0.7846778,-0.53672945,-1.7633692,-0.525732,2.1665206,1.0630466,1.1490904,-0.14260086,-0.7194038,1.6431575,0.6057464,1.6396824,0.23454711,-0.23839042,1.8359352,0.83859515,-0.53955036,-0.26454726,-0.18511933,1.3938565
-0.77892447,0.0062213563,1.3612516,-1.5511532,-0.46088186,0.32443532,-0.36124253,-0.14709741,0.054947108,0.3907988,0.3820383,1.5859921,-0.85578144,-0.30908793,0.70322096,0.2098432,0.080417186,0.061997075,-0.8500185,0.5375878,-1.6013128,0.6381811,0.5875298,1.6759471,-0.2925022,0.106655315,0.53908896,1.1346129,-0.1761147,0.3921122,0.27549225,-0.3848355,0.0790801,-0.09750705,-2.55477,0.80929875
-0.36434445,0.76477593,0.55675393,0.75329655,-2.5034528,-1.157683,-1.2674195,-0.4170991,-0.00057963096,-0.79999506,-0.4068703,0.5002194,0.024562629,-0.570986,0.56615955,-1.2229254,-1.9074894,-1.2136986,-1.308921,-1.5699042,-0.8744021,-0.72921795,0.38874698,0.51204944,0.22087419,-2.020698,0.43089682,1.4299555,0.5791873,1.7785347,-0.27956602,-1.8968574,0.8732432,0.1588055,-0.082355686,2.2680614
-1.1140338,-0.13929895,0.5719341,0.055894516,-0.47799906,1.3985549,-1.1816473,0.24821906,-0.8827538,0.8910507,0.095898576,0.85715413,1.4825504,0.24559268,0.17275205,-0.6284174,-0.7478695,-0.512546,0.25504583,-0.41957405,0.008907824,-1.0673578,-1.1984427,-0.76879096,-0.031109974,2.9809973,-0.215276,-1.4161497,-0.82220006,-0.14249808,2.5194192,0.43591183,-0.6944178,0.8230233,-0.10857398,-1.4003975
1.4572477,-0.90672785,-0.5586634,-1.2041049,-0.026907021,-0.055352084,-1.1221968,-1.1017084,0.9956608,0.767824,1.6239357,-0.756808,0.11376125,0.9926512,-0.013606632,0.16019908,0.5228878,0.60855794,1.2826605,-0.46197215,-1.1550473,-1.150241,-1.1478643,0.09607196,0.10423288,1.4098932,0.31994107,2.1814442,1.2365422,-0.3592798,-1.2333851,0.30510178,-0.9672932,0.9253194,-0.41115212,0.7849918
0.96725714,0.23824587,0.20688805,0.86147064,-1.1568298,0.9563066,1.0135741,-1.0373962,-1.4805225,-1.0960122,0.40697488,0.5593315,-1.2922252,-0.015798936,-0.7041212,1.0657972,-0.16906847,2.048068,1.8952849,0.70123756,-0.7973049,0.34347203,1.3595573,0.5208818,0.55827016,0.09115076,0.18701167,-0.31342483,-0.6676447,-0.62672937,0.34552833,0.32966787,0.48975042,-1.5414394,1.8540424,0.80042064
-1.1655335,0.8373983,0.5990606,0.35977632,-0.4155485,0.37948,-1.3384598,-1.010482,-2.8359246,0.62844247,1.0731543,1.4152621,-0.19173811,0.32839507,1.727325,-0.33987474,-0.69001824,1.7885606,0.7323754,-0.07256213,-0.3377302,-1.01454,-1.1366986,-0.50734746,0.21612023,0.8816074,-0.32215297,-0.63468313,0.95363533,2.0063107,-0.46490946,2.2105575,0.13660844,0.33034235,-0.28195673,2.4410274
0.4574003,0.61504245,0.6150939,-0.30762666,0.26787317,-0.9668114,-0.010097919,-0.5181137,0.09851746,0.25669622,0.72449,0.75967634,-0.5309941,0.099423565,2.0442202,-0.12994005,0.6095074,1.071815,1.1763885,-0.21683659,-0.2513398,0.08505477,0.63677436,1.2752125,-0.48818555,0.37002945,0.029755287,1.1388154,1.0881066,-1.4401659,0.03909806,-0.026558481,-1.1204398,-0.6391948,0.6113212,0.05932477
-1.1546847,-1.340171,0.01813527,-0.36901087,0.39590544,-0.32925546,-1.6716756,-1.3399147,0.4302093,-0.31889623,0.009703205,2.041254,-0.44603574,0.32313353,0.6665506,0.13021602,-0.16154721,0.5865631,-0.28747663,-0.856633,0.41381615,-0.47910422,0.14203043,-0.32079056,-0.9184103,0.42503807,1.352822,-2.473119,0.4724282,0.91080725,-1.7819179,-0.7350764,0.52265143,-0.6562361,-1.3894506,-1.1425474
0.56265783,0.110034086,0.62436336,0.573966,-0.19556762,-0.14845358,-1.0121608,-0.36417612,1.0572133,-2.2622175,-0.65299785,-1.8064593,-0.50317013,-1.0269583,-0.2505812,-1.0863802,-0.25559273,0.7731903,-0.5628488,1.4239137,-1.400649,-0.6490123,-0.3442949,0.37562597,-1.4488777,0.7243131,0.11036515,-0.0459672,1.1049248,-1.1499084,0.24219896,1.1791327,-1.4375355,0.4111574,-1.2506198,-0.22618498
0.14294459,-0.25571558,1.2292037,-0.94868547,0.11823734,0.020088771,0.7137338,-0.6632915,0.4694075,-0.47976917,-0.7057348,-0.4567014,-1.137722,-0.3911953,-0.7942417,0.1304989,0.023185706,0.3757452,0.06209456,0.6204186,0.17659163,0.5733184,0.18707752,0.15330862,-0.4331992,-0.5372652,1.7067198,-0.22418214,1.0618111,0.054702558,0.64659154,0.3597788,1.6064874,0.75266045,0.40103182,-0.32015488
-0.43898743,2.161159,-0.36053705,-0.84136456,0.13481055,-0.68787766,-0.7040253,-0.47607958,1.3708049,0.7269358,-1.4485472,0.24563177,-0.89593095,-0.2180974,0.44701698,1.085007,-0.59905964,-1.7741522,-0.5099315,2.5038073,0.4060324,0.6018604,-1.2566652,-0.13484567,-2.7392035,3.3126183,0.69511163,0.35344616,-1.3844582,1.0443838,0.6499789,0.5784282,-0.2749879,-1.221261,1.6685687,-0.47981915
-0.067684904,-0.8339905,-0.1843984,0.8316876,1.4461576,1.1140232,0.18807209,0.08262064,-1.1061196,-0.07814173,-0.5905894,0.14684401,-0.48080596,0.60783356,1.3293295,0.049824502,-1.1782532,-1.122073,-0.5609667,0.6042092,-0.039749943,-0.78387225,-0.1954627,0.7674663,-1.4522206,-1.0470402,0.23180617,0.0041779703,-0.28107214,-0.32377148,1.6072675,0.20791729,0.28625458,-0.56950843,0.9601708,0.6650228
-0.045972787,-0.956852,-1.9082477,-1.5767916,-1.055858,0.626036,-0.7648504,0.115850836,-1.2578392,-0.78698343,-0.22635625,-0.733623,-0.14421417,-0.49302545,1.4951035,-0.06350981,-1.4041923,-0.76723915,-0.77193546,0.29155466,0.4419205,-0.22970307,-0.17340396,-0.05506266,-0.7092325,-0.6282069,0.68755645,0.7980912,-1.363192,-1.2121141,0.9589248,0.3815918,-1.0055149,0.22907439,0.34657085,1.4160004
-0.62789935,-0.5335792,0.6081382,0.42486623,0.33896536,-0.011466252,-0.99813396,0.67033494,0.8866468,-0.055143926,-0.612109,0.62411165,-0.5883149,1.1116953,0.39007786,1.3903433,0.7852559,-1.1612135,-1.0705366,-0.93472964,-3.2733386,-0.27414352,1.2379805,-1.2274213,0.8182069,-1.0287414,-0.30549857,-1.0498269,-0.5631066,-0.19112013,0.98795027,-2.995857,-0.55776834,0.38734013,0.8224092,-1.0356997
-0.03218321,1.0791422,0.28519028,0.5014441,-0.789742,1.5389696,-0.38954127,-0.4163546,0.78727245,-0.0316261,0.1043293,-0.3119984,-0.55115306,0.5435722,-0.30478075,1.5414331,1.7441368,-0.36540624,0.34576717,0.7665375,-1.2582582,0.56933105,0.17331295,0.3261793,0.92532104,-0.007433318,-0.007294476,-0.8242279,0.18529484,0.9879403,0.9708324,-0.37748703,-0.99283504,-0.6850943,1.2831216,0.040265553
