HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLA,1,-2.855,-8.152,4.964,C
HETATM,2,C2,GLA,1,-1.692,-9.020,4.493,C
HETATM,3,C3,GLA,1,-2.152,-10.400,4.053,C
HETATM,4,C4,GLA,1,-3.022,-11.032,5.115,C
HETATM,5,C5,GLA,1,-4.163,-10.084,5.483,C
HETATM,6,C6,GLA,1,-5.096,-10.595,6.558,C
HETATM,7,OH2,GLA,1,-1.046,-8.361,3.412,O
HETATM,8,OH3,GLA,1,-0.998,-11.222,3.840,O
HETATM,9,O5,GLA,1,-3.577,-8.867,5.975,O
HETATM,10,OH6,GLA,1,-4.410,-10.866,7.770,O
HETATM,11,HO2,GLA,1,-0.137,-7.824,3.682,H
HETATM,12,HO3,GLA,1,-0.982,-11.348,2.758,H
HETATM,13,HO6,GLA,1,-4.611,-10.471,8.766,H
HETATM,14,OH1,GLA,1,-3.775,-7.767,3.951,O
HETATM,15,O4,GLA,1,-2.154,-11.303,6.209,O
HETATM,16,HO1,GLA,1,-4.215,-8.658,3.502,H
HETATM,17,H5,GLA,1,-4.765,-9.913,4.633,H
HETATM,18,H6S,GLA,1,-5.985,-10.260,6.862,H
HETATM,19,H6R,GLA,1,-5.529,-11.494,6.229,H
HETATM,20,H1,GLA,1,-2.471,-7.206,5.346,H
HETATM,21,H2,GLA,1,-1.000,-9.118,5.330,H
HETATM,22,H3,GLA,1,-2.720,-10.302,3.128,H
HETATM,23,H4,GLA,1,-3.495,-11.958,4.788,H
HETATM,24,C1,GLA,2,-1.501,-12.564,6.216,C
HETATM,25,C2,GLA,2,-2.032,-13.421,7.391,C
HETATM,26,C3,GLA,2,-1.509,-12.918,8.758,C
HETATM,27,C4,GLA,2,0.024,-12.702,8.768,C
HETATM,28,C5,GLA,2,0.437,-11.785,7.579,C
HETATM,29,C6,GLA,2,1.948,-11.480,7.537,C
HETATM,30,O5,GLA,2,-0.060,-12.374,6.323,O
HETATM,31,O2,GLA,2,-3.456,-13.406,7.421,O
HETATM,32,O3,GLA,2,-1.841,-13.867,9.761,O
HETATM,33,O4,GLA,2,0.672,-13.969,8.658,O
HETATM,34,O6,GLA,2,2.568,-10.975,8.470,O
HETATM,35,OH6,GLA,2,2.510,-11.816,6.338,O
HETATM,36,H1,GLA,2,-1.726,-13.082,5.262,H
HETATM,37,H2,GLA,2,-1.686,-14.462,7.238,H
HETATM,38,H3,GLA,2,-2.005,-11.955,8.999,H
HETATM,39,H4,GLA,2,0.318,-12.229,9.727,H
HETATM,40,H5,GLA,2,-0.044,-10.797,7.718,H
HETATM,41,HO6,GLA,2,1.812,-12.143,5.766,H
HETATM,42,C1,GLC,3,-2.651,-13.414,10.831,C
HETATM,43,C2,GLC,3,-2.989,-14.595,11.775,C
HETATM,44,C3,GLC,3,-3.671,-14.078,13.061,C
HETATM,45,C4,GLC,3,-2.838,-12.974,13.750,C
HETATM,46,C5,GLC,3,-2.512,-11.834,12.739,C
HETATM,47,C6,GLC,3,-1.651,-10.723,13.372,C
HETATM,48,O5,GLC,3,-1.878,-12.411,11.543,O
HETATM,49,OH2,GLC,3,-3.870,-15.515,11.142,O
HETATM,50,O3,GLC,3,-3.841,-15.154,13.974,O
HETATM,51,O4,GLC,3,-3.574,-12.465,14.863,O
HETATM,52,O6,GLC,3,-1.912,-10.204,14.457,O
HETATM,53,OH6,GLC,3,-0.580,-10.384,12.596,O
HETATM,54,H1,GLC,3,-3.581,-12.968,10.421,H
HETATM,55,H2,GLC,3,-2.052,-15.117,12.050,H
HETATM,56,H3,GLC,3,-4.669,-13.668,12.802,H
HETATM,57,H4,GLC,3,-1.888,-13.419,14.112,H
HETATM,58,H5,GLC,3,-3.459,-11.345,12.440,H
HETATM,59,HO6,GLC,3,-0.590,-10.940,11.812,H
HETATM,60,HO2,GLC,3,-4.233,-16.041,11.862,H
HETATM,61,C1,GLC,4,-5.110,-15.270,14.605,C
HETATM,62,C2,GLC,4,-5.121,-16.074,15.902,C
HETATM,63,C3,GLC,4,-4.838,-17.548,15.662,C
HETATM,64,C4,GLC,4,-5.739,-18.090,14.576,C
HETATM,65,C5,GLC,4,-5.620,-17.221,13.323,C
HETATM,66,C6,GLC,4,-6.496,-17.649,12.165,C
HETATM,67,OH2,GLC,4,-4.140,-15.533,16.777,O
HETATM,68,OH3,GLC,4,-5.084,-18.266,16.877,O
HETATM,69,OH4,GLC,4,-5.379,-19.419,14.231,O
HETATM,70,O5,GLC,4,-6.015,-15.886,13.679,O
HETATM,71,OH6,GLC,4,-7.871,-17.647,12.512,O
HETATM,72,HO2,GLC,4,-4.531,-14.865,17.545,H
HETATM,73,HO3,GLC,4,-4.083,-18.562,17.194,H
HETATM,74,HO4,GLC,4,-6.006,-20.121,14.779,H
HETATM,75,HO6,GLC,4,-8.692,-17.120,12.025,H
HETATM,76,H5,GLC,4,-4.628,-17.255,12.965,H
HETATM,77,H6S,GLC,4,-6.494,-17.366,11.208,H
HETATM,78,H6R,GLC,4,-6.237,-18.631,11.892,H
HETATM,79,H1,GLC,4,-5.397,-14.240,14.814,H
HETATM,80,H3,GLC,4,-3.797,-17.661,15.361,H
HETATM,81,H4,GLC,4,-6.761,-18.076,14.955,H
HETATM,82,H2,GLC,4,-6.110,-15.961,16.345,H
HETATM,83,C1,GLC,5,-3.009,-12.653,16.147,C
HETATM,84,C2,GLC,5,-3.861,-11.919,17.213,C
HETATM,85,C3,GLC,5,-3.395,-12.303,18.635,C
HETATM,86,C4,GLC,5,-3.366,-13.835,18.835,C
HETATM,87,C5,GLC,5,-2.516,-14.510,17.717,C
HETATM,88,C6,GLC,5,-2.487,-16.045,17.855,C
HETATM,89,O5,GLC,5,-3.017,-14.083,16.401,O
HETATM,90,O2,GLC,5,-3.744,-10.508,17.072,O
HETATM,91,OH3,GLC,5,-4.277,-11.736,19.594,O
HETATM,92,O4,GLC,5,-2.822,-14.123,20.124,O
HETATM,93,O6,GLC,5,-2.244,-16.621,18.915,O
