HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,-1.771,20.244,-1.391,C
HETATM,2,C2,GLB,1,-0.331,19.750,-1.491,C
HETATM,3,C3,GLB,1,-0.234,18.414,-2.208,C
HETATM,4,C4,GLB,1,-1.202,17.420,-1.608,C
HETATM,5,C5,GLB,1,-2.610,18.016,-1.588,C
HETATM,6,C6,GLB,1,-3.672,17.121,-0.986,C
HETATM,7,OH1,GLB,1,-1.797,21.326,-0.529,O
HETATM,8,OH2,GLB,1,0.433,20.726,-2.188,O
HETATM,9,OH3,GLB,1,1.100,17.913,-2.068,O
HETATM,10,O5,GLB,1,-2.566,19.212,-0.793,O
HETATM,11,OH6,GLB,1,-3.375,16.777,0.359,O
HETATM,12,HO1,GLB,1,-2.597,21.933,-0.954,H
HETATM,13,HO2,GLB,1,0.993,21.348,-1.585,H
HETATM,14,HO3,GLB,1,1.504,18.003,-3.077,H
HETATM,15,HO6,GLB,1,-3.990,16.924,1.247,H
HETATM,16,O4,GLB,1,-0.702,17.137,-0.307,O
HETATM,17,H5,GLB,1,-2.922,18.212,-2.576,H
HETATM,18,H6S,GLB,1,-4.667,17.195,-0.995,H
HETATM,19,H6R,GLB,1,-3.716,16.230,-1.541,H
HETATM,20,H1,GLB,1,-2.135,20.507,-2.384,H
HETATM,21,H2,GLB,1,0.048,19.645,-0.474,H
HETATM,22,H3,GLB,1,-0.472,18.563,-3.262,H
HETATM,23,H4,GLB,1,-1.276,16.495,-2.179,H
HETATM,24,C1,NGA,2,-0.121,15.897,-0.114,C
HETATM,25,C2,NGA,2,0.712,15.954,1.163,C
HETATM,26,C3,NGA,2,1.182,14.577,1.600,C
HETATM,27,C4,NGA,2,0.021,13.611,1.647,C
HETATM,28,C5,NGA,2,-0.716,13.621,0.308,C
HETATM,29,C6,NGA,2,-1.920,12.707,0.235,C
HETATM,30,OH3,NGA,2,1.759,14.682,2.907,O
HETATM,31,O5,NGA,2,-1.188,14.959,0.080,O
HETATM,32,OH6,NGA,2,-2.892,13.032,1.217,O
