HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-17.074,6.591,9.411,C
HETATM,2,C2,GLC,1,-16.438,5.566,10.345,C
HETATM,3,C3,GLC,1,-17.480,4.756,11.096,C
HETATM,4,C4,GLC,1,-18.489,5.669,11.754,C
HETATM,5,C5,GLC,1,-19.075,6.627,10.716,C
HETATM,6,C6,GLC,1,-20.086,7.614,11.258,C
HETATM,7,O3,GLC,1,-16.820,3.982,12.105,O
HETATM,8,O4,GLC,1,-19.555,4.926,12.324,O
HETATM,9,O5,GLC,1,-17.989,7.392,10.168,O
HETATM,10,OH6,GLC,1,-19.534,8.433,12.276,O
HETATM,11,HO6,GLC,1,-19.492,9.521,12.321,H
HETATM,12,OH1,GLC,1,-17.775,6.046,8.300,O
HETATM,13,HO1,GLC,1,-18.585,5.410,8.658,H
HETATM,14,H5,GLC,1,-19.579,6.073,9.973,H
HETATM,15,H6S,GLC,1,-20.720,8.222,10.785,H
HETATM,16,H6R,GLC,1,-20.887,7.078,11.679,H
HETATM,17,H1,GLC,1,-16.294,7.203,8.957,H
HETATM,18,H3,GLC,1,-17.989,4.099,10.391,H
HETATM,19,H4,GLC,1,-17.972,6.224,12.537,H
HETATM,20,H2,GLC,1,-15.822,6.115,11.057,H
HETATM,21,N2,GLC,1,-15.605,4.684,9.560,N
HETATM,22,CO2,GLC,1,-14.302,5.022,9.300,C
HETATM,23,CM2,GLC,1,-13.555,4.004,8.459,C
HETATM,24,OC2,GLC,1,-13.768,6.043,9.691,O
HETATM,25,HN2,GLC,1,-15.991,3.802,9.195,H
HETATM,26,1HM2,GLC,1,-12.502,4.325,8.288,H
HETATM,27,2HM2,GLC,1,-14.047,3.890,7.466,H
HETATM,28,3HM2,GLC,1,-13.536,3.016,8.973,H
HETATM,29,C1,NAG,2,-16.616,2.604,11.830,C
HETATM,30,C2,NAG,2,-15.373,2.064,12.608,C
HETATM,31,C3,NAG,2,-15.324,0.507,12.506,C
HETATM,32,C4,NAG,2,-16.660,-0.133,12.936,C
HETATM,33,C5,NAG,2,-17.845,0.473,12.135,C
HETATM,34,C6,NAG,2,-19.212,-0.060,12.601,C
HETATM,35,CO2,NAG,2,-13.147,3.118,12.842,C
HETATM,36,CM2,NAG,2,-11.898,3.586,12.125,C
HETATM,37,O3,NAG,2,-14.295,-0.051,13.327,O
HETATM,38,OH4,NAG,2,-16.556,-1.538,12.726,O
HETATM,39,O5,NAG,2,-17.830,1.929,12.258,O
HETATM,40,OH6,NAG,2,-19.466,0.258,13.972,O
HETATM,41,OC2,NAG,2,-13.199,3.143,14.066,O
HETATM,42,N2,NAG,2,-14.115,2.645,12.062,N
HETATM,43,H2,NAG,2,-15.518,2.335,13.675,H
HETATM,44,H3,NAG,2,-15.129,0.222,11.453,H
HETATM,45,H4,NAG,2,-16.825,0.065,14.014,H
HETATM,46,H5,NAG,2,-17.725,0.201,11.068,H
HETATM,47,H6S,NAG,2,-20.012,0.360,11.963,H
HETATM,48,H6R,NAG,2,-19.247,-1.158,12.456,H
HETATM,49,1HM2,NAG,2,-11.499,4.490,12.615,H
HETATM,50,2HM2,NAG,2,-12.059,3.826,11.059,H
HETATM,51,3HM2,NAG,2,-11.121,2.804,12.190,H
HETATM,52,HO4,NAG,2,-15.727,-1.777,13.154,H
HETATM,53,HO6,NAG,2,-20.187,-0.304,14.270,H
HETATM,54,HN2,NAG,2,-13.973,2.835,11.069,H
HETATM,55,H1,NAG,2,-16.485,2.469,10.737,H
HETATM,56,C1,GLB,3,-13.159,-0.510,12.684,C
HETATM,57,C2,GLB,3,-12.095,-0.794,13.740,C
HETATM,58,C3,GLB,3,-10.905,-1.541,13.165,C
HETATM,59,C4,GLB,3,-11.365,-2.755,12.391,C
HETATM,60,C5,GLB,3,-12.404,-2.342,11.348,C
HETATM,61,C6,GLB,3,-12.963,-3.478,10.519,C
HETATM,62,OH2,GLB,3,-11.665,0.445,14.291,O
HETATM,63,O3,GLB,3,-10.063,-1.964,14.244,O
HETATM,64,O5,GLB,3,-13.509,-1.745,12.046,O
HETATM,65,OH6,GLB,3,-13.591,-4.463,11.325,O
HETATM,66,HO2,GLB,3,-12.091,0.685,15.199,H
HETATM,67,HO6,GLB,3,-14.610,-4.843,11.259,H
HETATM,68,OH4,GLB,3,-11.885,-3.654,13.363,O
HETATM,69,HO4,GLB,3,-11.104,-3.905,14.081,H
HETATM,70,H5,GLB,3,-11.965,-1.671,10.662,H
HETATM,71,H6S,GLB,3,-13.515,-3.467,9.689,H
HETATM,72,H6R,GLB,3,-12.171,-3.943,10.007,H
HETATM,73,H1,GLB,3,-12.776,0.216,11.967,H
HETATM,74,H2,GLB,3,-12.563,-1.398,14.517,H
HETATM,75,H3,GLB,3,-10.358,-0.872,12.500,H
HETATM,76,H4,GLB,3,-10.562,-3.242,11.838,H
HETATM,77,C1,BG6,4,-8.696,-1.611,14.167,C
HETATM,78,C2,BG6,4,-7.969,-2.079,15.448,C
HETATM,79,C3,BG6,4,-6.448,-1.866,15.290,C
HETATM,80,C4,BG6,4,-5.906,-2.548,14.012,C
HETATM,81,C5,BG6,4,-6.729,-2.121,12.760,C
HETATM,82,C6,BG6,4,-6.369,-2.922,11.496,C
HETATM,83,OH2,BG6,4,-8.446,-1.349,16.574,O
HETATM,84,OH3,BG6,4,-5.793,-2.400,16.432,O
HETATM,85,O4,BG6,4,-4.538,-2.181,13.870,O
HETATM,86,O5,BG6,4,-8.163,-2.298,13.007,O
HETATM,87,O6,BG6,4,-5.935,-2.047,10.457,O
HETATM,88,HO2,BG6,4,-9.403,-1.319,16.467,H
HETATM,89,HO3,BG6,4,-6.371,-2.169,17.168,H
HETATM,90,H1,BG6,4,-8.601,-0.513,14.039,H
HETATM,91,H2,BG6,4,-8.171,-3.158,15.596,H
HETATM,92,H3,BG6,4,-6.242,-0.777,15.235,H
HETATM,93,H4,BG6,4,-5.979,-3.647,14.135,H
HETATM,94,H5,BG6,4,-6.524,-1.051,12.557,H
HETATM,95,H6S,BG6,4,-5.565,-3.645,11.728,H
HETATM,96,H6R,BG6,4,-7.232,-3.524,11.151,H
HETATM,97,C1,GLC,5,-3.568,-3.121,14.313,C
HETATM,98,C2,GLC,5,-2.300,-2.517,14.910,C
HETATM,99,C3,GLC,5,-1.469,-1.790,13.867,C
HETATM,100,C4,GLC,5,-1.240,-2.674,12.662,C
HETATM,101,C5,GLC,5,-2.578,-3.194,12.138,C
HETATM,102,C6,GLC,5,-2.481,-4.114,10.941,C
HETATM,103,OH2,GLC,5,-2.675,-1.613,15.942,O
HETATM,104,OH3,GLC,5,-0.204,-1.447,14.445,O
HETATM,105,OH4,GLC,5,-0.602,-1.955,11.617,O
HETATM,106,O5,GLC,5,-3.199,-3.942,13.197,O
HETATM,107,OH6,GLC,5,-1.698,-5.264,11.219,O
HETATM,108,HO2,GLC,5,-2.594,-2.014,16.952,H
HETATM,109,HO3,GLC,5,-0.262,-0.363,14.539,H
HETATM,110,HO4,GLC,5,0.473,-2.128,11.658,H
HETATM,111,HO6,GLC,5,-1.977,-6.313,11.121,H
HETATM,112,H5,GLC,5,-3.175,-2.380,11.832,H
HETATM,113,H6S,GLC,5,-3.186,-4.454,10.322,H
HETATM,114,H6R,GLC,5,-2.016,-3.594,10.154,H
HETATM,115,H1,GLC,5,-4.089,-3.700,15.075,H
HETATM,116,H3,GLC,5,-2.000,-0.888,13.561,H
HETATM,117,H4,GLC,5,-0.604,-3.502,12.975,H
HETATM,118,H2,GLC,5,-1.718,-3.336,15.333,H
HETATM,119,P0,PO3,6,-5.992,-2.619,8.942,P
HETATM,120,1OP,PO3,6,-4.949,-3.683,8.769,O
HETATM,121,2OP,PO3,6,-7.350,-3.200,8.679,O
HETATM,122,3OP,PO3,6,-5.712,-1.411,7.899,O
HETATM,123,P0,PO3,7,-19.674,4.932,13.940,P
HETATM,124,1OP,PO3,7,-21.065,5.327,14.338,O
HETATM,125,2OP,PO3,7,-19.372,3.561,14.468,O
HETATM,126,3OP,PO3,7,-18.614,5.992,14.555,O
