HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-6.418,-18.633,15.459,C
HETATM,2,C2,GLC,1,-5.445,-18.909,14.317,C
HETATM,3,C3,GLC,1,-4.897,-17.628,13.712,C
HETATM,4,C4,GLC,1,-6.023,-16.681,13.366,C
HETATM,5,C5,GLC,1,-6.910,-16.460,14.592,C
HETATM,6,C6,GLC,1,-8.093,-15.544,14.368,C
HETATM,7,OH2,GLC,1,-4.376,-19.701,14.817,O
HETATM,8,OH3,GLC,1,-4.176,-17.955,12.518,O
HETATM,9,O4,GLC,1,-5.520,-15.421,12.949,O
HETATM,10,O5,GLC,1,-7.434,-17.739,14.986,O
HETATM,11,OH6,GLC,1,-8.952,-16.029,13.348,O
HETATM,12,HO2,GLC,1,-4.456,-20.766,14.600,H
HETATM,13,HO3,GLC,1,-3.140,-17.767,12.796,H
HETATM,14,HO6,GLC,1,-10.020,-16.240,13.406,H
HETATM,15,OH1,GLC,1,-5.838,-18.065,16.626,O
HETATM,16,HO1,GLC,1,-5.376,-17.110,16.376,H
HETATM,17,H5,GLC,1,-6.340,-16.016,15.361,H
HETATM,18,H6S,GLC,1,-8.717,-15.116,15.018,H
HETATM,19,H6R,GLC,1,-7.737,-14.603,14.064,H
HETATM,20,H1,GLC,1,-6.847,-19.572,15.807,H
HETATM,21,H3,GLC,1,-4.232,-17.154,14.434,H
HETATM,22,H4,GLC,1,-6.597,-17.130,12.556,H
HETATM,23,H2,GLC,1,-5.990,-19.467,13.555,H
HETATM,24,C1,GLB,2,-5.867,-14.995,11.679,C
HETATM,25,C2,GLB,2,-5.402,-13.551,11.517,C
HETATM,26,C3,GLB,2,-5.505,-13.077,10.077,C
HETATM,27,C4,GLB,2,-4.838,-14.063,9.146,C
HETATM,28,C5,GLB,2,-5.403,-15.464,9.382,C
HETATM,29,C6,GLB,2,-4.796,-16.550,8.522,C
HETATM,30,OH2,GLB,2,-6.201,-12.724,12.354,O
HETATM,31,O3,GLB,2,-4.851,-11.807,9.964,O
HETATM,32,O5,GLB,2,-5.143,-15.814,10.751,O
HETATM,33,OH6,GLB,2,-3.394,-16.658,8.716,O
HETATM,34,HO2,GLB,2,-5.761,-12.462,13.249,H
HETATM,35,HO6,GLB,2,-2.816,-17.536,9.005,H
HETATM,36,OH4,GLB,2,-3.447,-13.974,9.428,O
HETATM,37,HO4,GLB,2,-3.104,-12.954,9.250,H
HETATM,38,H5,GLB,2,-6.436,-15.465,9.166,H
HETATM,39,H6S,GLB,2,-5.084,-17.492,8.362,H
HETATM,40,H6R,GLB,2,-4.960,-16.311,7.511,H
HETATM,41,H1,GLB,2,-6.942,-15.053,11.510,H
HETATM,42,H2,GLB,2,-4.363,-13.507,11.841,H
HETATM,43,H3,GLB,2,-6.559,-12.983,9.813,H
HETATM,44,H4,GLB,2,-5.010,-13.843,8.092,H
HETATM,45,C1,NAG,3,-5.347,-10.913,8.979,C
HETATM,46,C2,NAG,3,-6.314,-9.867,9.620,C
HETATM,47,C3,NAG,3,-6.633,-8.742,8.586,C
HETATM,48,C4,NAG,3,-5.346,-8.128,7.998,C
HETATM,49,C5,NAG,3,-4.430,-9.232,7.404,C
HETATM,50,C6,NAG,3,-3.084,-8.680,6.898,C
HETATM,51,CO2,NAG,3,-8.135,-10.273,11.246,C
HETATM,52,CM2,NAG,3,-9.467,-10.949,11.495,C
HETATM,53,O3,NAG,3,-7.391,-7.679,9.169,O
HETATM,54,O4,NAG,3,-5.730,-7.182,7.006,O
HETATM,55,O5,NAG,3,-4.178,-10.260,8.413,O
HETATM,56,OH6,NAG,3,-2.331,-8.073,7.951,O
HETATM,57,OC2,NAG,3,-7.663,-9.515,12.085,O
HETATM,58,N2,NAG,3,-7.578,-10.518,10.063,N
HETATM,59,H2,NAG,3,-5.773,-9.407,10.474,H
HETATM,60,H3,NAG,3,-7.220,-9.177,7.752,H
HETATM,61,H4,NAG,3,-4.794,-7.608,8.807,H
HETATM,62,H5,NAG,3,-4.949,-9.694,6.541,H
HETATM,63,H6S,NAG,3,-2.498,-9.497,6.437,H
HETATM,64,H6R,NAG,3,-3.271,-7.942,6.093,H
HETATM,65,1HM2,NAG,3,-9.530,-11.280,12.547,H
HETATM,66,2HM2,NAG,3,-9.647,-11.832,10.856,H
HETATM,67,3HM2,NAG,3,-10.284,-10.227,11.326,H
HETATM,68,HO6,NAG,3,-1.647,-7.535,7.543,H
HETATM,69,HN2,NAG,3,-8.021,-11.283,9.551,H
HETATM,70,H1,NAG,3,-5.863,-11.494,8.190,H
HETATM,71,C1,FUC,4,-8.797,-7.676,8.924,C
HETATM,72,C2,FUC,4,-9.601,-6.797,9.899,C
HETATM,73,C3,FUC,4,-9.339,-5.309,9.627,C
HETATM,74,C4,FUC,4,-9.594,-5.008,8.141,C
HETATM,75,C5,FUC,4,-8.760,-5.961,7.269,C
HETATM,76,C6,FUC,4,-8.980,-5.769,5.764,C
HETATM,77,O5,FUC,4,-9.062,-7.331,7.561,O
HETATM,78,OH2,FUC,4,-9.288,-7.211,11.226,O
HETATM,79,OH3,FUC,4,-10.136,-4.521,10.507,O
HETATM,80,OH4,FUC,4,-10.968,-5.175,7.794,O
HETATM,81,H5,FUC,4,-7.690,-5.763,7.470,H
HETATM,82,H1,FUC,4,-9.111,-8.722,9.026,H
HETATM,83,H2,FUC,4,-10.676,-6.992,9.715,H
HETATM,84,HO2,FUC,4,-9.906,-6.750,11.809,H
HETATM,85,H3,FUC,4,-8.273,-5.106,9.849,H
HETATM,86,HO3,FUC,4,-9.800,-3.617,10.444,H
HETATM,87,H4,FUC,4,-9.299,-3.967,7.910,H
HETATM,88,HO4,FUC,4,-11.456,-4.495,8.279,H
HETATM,89,1H6,FUC,4,-8.786,-4.731,5.448,H
HETATM,90,2H6,FUC,4,-8.306,-6.430,5.197,H
HETATM,91,3H6,FUC,4,-10.014,-6.027,5.484,H
HETATM,92,C1,GLB,5,-5.258,-5.890,7.153,C
HETATM,93,C2,GLB,5,-5.543,-5.128,5.862,C
HETATM,94,C3,GLB,5,-5.296,-3.637,6.013,C
HETATM,95,C4,GLB,5,-6.011,-3.103,7.233,C
HETATM,96,C5,GLB,5,-5.624,-3.925,8.462,C
HETATM,97,C6,GLB,5,-6.296,-3.501,9.750,C
HETATM,98,OH2,GLB,5,-4.710,-5.653,4.835,O
HETATM,99,OH3,GLB,5,-5.792,-2.969,4.847,O
HETATM,100,O5,GLB,5,-6.010,-5.287,8.214,O
HETATM,101,OH6,GLB,5,-7.710,-3.576,9.660,O
HETATM,102,HO2,GLB,5,-5.174,-6.322,4.203,H
HETATM,103,HO3,GLB,5,-4.882,-2.639,4.346,H
HETATM,104,HO6,GLB,5,-8.402,-4.124,10.300,H
HETATM,105,OH4,GLB,5,-7.398,-3.181,6.928,O
HETATM,106,HO4,GLB,5,-7.610,-2.584,6.041,H
HETATM,107,H5,GLB,5,-4.587,-3.835,8.632,H
HETATM,108,H6S,GLB,5,-6.107,-3.754,10.696,H
HETATM,109,H6R,GLB,5,-6.042,-2.500,9.949,H
HETATM,110,H1,GLB,5,-4.188,-5.870,7.358,H
HETATM,111,H2,GLB,5,-6.590,-5.300,5.609,H
HETATM,112,H3,GLB,5,-4.224,-3.467,6.116,H
HETATM,113,H4,GLB,5,-5.748,-2.071,7.467,H
