HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GP1,1,-20.469,-4.529,-3.731,C
HETATM,2,C2,GP1,1,-20.055,-4.035,-5.113,C
HETATM,3,C3,GP1,1,-18.961,-2.983,-5.039,C
HETATM,4,C4,GP1,1,-19.342,-1.890,-4.067,C
HETATM,5,C5,GP1,1,-19.708,-2.504,-2.715,C
HETATM,6,C6,GP1,1,-20.132,-1.509,-1.657,C
HETATM,7,OH3,GP1,1,-18.785,-2.412,-6.341,O
HETATM,8,OH4,GP1,1,-18.266,-0.987,-3.868,O
HETATM,9,O5,GP1,1,-20.816,-3.394,-2.926,O
HETATM,10,O6,GP1,1,-19.326,-1.598,-0.492,O
HETATM,11,HO3,GP1,1,-17.811,-2.793,-6.647,H
HETATM,12,HO4,GP1,1,-18.387,-0.124,-4.524,H
HETATM,13,O1,GP1,1,-19.483,-5.281,-3.034,O
HETATM,14,H5,GP1,1,-18.869,-3.008,-2.321,H
HETATM,15,H6S,GP1,1,-20.340,-0.536,-1.724,H
HETATM,16,H6R,GP1,1,-21.123,-1.719,-1.376,H
HETATM,17,H1,GP1,1,-21.309,-5.218,-3.827,H
HETATM,18,H3,GP1,1,-18.038,-3.459,-4.709,H
HETATM,19,H4,GP1,1,-20.194,-1.355,-4.487,H
HETATM,20,H2,GP1,1,-20.941,-3.607,-5.583,H
HETATM,21,NH2,GP1,1,-19.599,-5.153,-5.876,N
HETATM,22,1HN2,GP1,1,-20.327,-5.852,-5.918,H
HETATM,23,2HN2,GP1,1,-19.369,-4.851,-6.812,H
HETATM,24,P0,PO3,13,-19.976,-6.117,-1.737,P
HETATM,25,1OP,PO3,13,-20.825,-7.272,-2.180,O
HETATM,26,2OP,PO3,13,-18.781,-6.631,-0.991,O
HETATM,27,3OP,PO3,13,-20.842,-5.150,-0.769,O
HETATM,28,C1,Z9M,2,-19.861,-1.062,0.700,C
HETATM,29,C2,Z9M,2,-19.001,-1.512,1.903,C
HETATM,30,C3,Z9M,2,-19.466,-0.779,3.179,C
