HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NAG,1,-10.640,-2.248,2.320,C
HETATM,2,C2,NAG,1,-9.621,-3.247,1.686,C
HETATM,3,C3,NAG,1,-8.168,-2.847,2.093,C
HETATM,4,C4,NAG,1,-7.876,-1.366,1.775,C
HETATM,5,C5,NAG,1,-8.945,-0.443,2.419,C
HETATM,6,C6,NAG,1,-8.754,1.039,2.042,C
HETATM,7,CO2,NAG,1,-9.912,-5.672,1.288,C
HETATM,8,CM2,NAG,1,-10.124,-7.031,1.922,C
HETATM,9,OH1,NAG,1,-11.937,-2.440,1.775,O
HETATM,10,O3,NAG,1,-7.186,-3.636,1.417,O
HETATM,11,OH4,NAG,1,-6.571,-1.068,2.259,O
HETATM,12,O5,NAG,1,-10.281,-0.873,2.012,O
HETATM,13,OH6,NAG,1,-8.861,1.245,0.631,O
HETATM,14,OC2,NAG,1,-9.714,-5.580,0.082,O
HETATM,15,N2,NAG,1,-9.903,-4.641,2.129,N
HETATM,16,HO1,NAG,1,-11.893,-2.028,0.908,H
HETATM,17,H2,NAG,1,-9.711,-3.144,0.584,H
HETATM,18,H3,NAG,1,-8.048,-2.995,3.186,H
HETATM,19,H4,NAG,1,-7.901,-1.223,0.675,H
HETATM,20,H5,NAG,1,-8.861,-0.522,3.521,H
HETATM,21,H6S,NAG,1,-9.506,1.655,2.572,H
HETATM,22,H6R,NAG,1,-7.765,1.384,2.401,H
HETATM,23,1HM2,NAG,1,-10.760,-7.655,1.270,H
HETATM,24,2HM2,NAG,1,-10.603,-6.991,2.917,H
HETATM,25,3HM2,NAG,1,-9.153,-7.545,2.026,H
HETATM,26,HO4,NAG,1,-6.021,-1.773,1.901,H
HETATM,27,HO6,NAG,1,-8.488,2.109,0.437,H
HETATM,28,HN2,NAG,1,-10.232,-4.873,3.067,H
HETATM,29,H1,NAG,1,-10.687,-2.379,3.420,H
HETATM,30,C1,TAL,2,-6.610,-4.713,2.146,C
HETATM,31,C2,TAL,2,-6.061,-5.855,1.296,C
HETATM,32,C3,TAL,2,-4.844,-5.433,0.490,C
HETATM,33,C4,TAL,2,-3.824,-4.764,1.383,C
HETATM,34,C5,TAL,2,-4.482,-3.623,2.159,C
HETATM,35,C6,TAL,2,-3.565,-2.887,3.111,C
HETATM,36,O3,TAL,2,-4.258,-6.599,-0.101,O
HETATM,37,O5,TAL,2,-5.543,-4.188,2.947,O
HETATM,38,1H6,TAL,2,-3.138,-3.552,3.861,H
HETATM,39,OH2,TAL,2,-5.714,-6.934,2.153,O
HETATM,40,OH4,TAL,2,-3.324,-5.792,2.229,O
HETATM,41,HO2,TAL,2,-4.921,-6.619,2.832,H
HETATM,42,HO4,TAL,2,-2.876,-6.578,1.621,H
HETATM,43,H5,TAL,2,-4.841,-2.899,1.481,H
HETATM,44,2H6,TAL,2,-3.692,-2.028,3.602,H
HETATM,45,3H6,TAL,2,-2.741,-2.459,2.540,H
HETATM,46,H1,TAL,2,-7.427,-5.081,2.766,H
HETATM,47,H2,TAL,2,-6.857,-6.163,0.618,H
HETATM,48,H3,TAL,2,-5.161,-4.736,-0.286,H
HETATM,49,H4,TAL,2,-2.999,-4.314,0.831,H
HETATM,50,C1,GLC,3,-4.483,-6.800,-1.491,C
HETATM,51,C2,GLC,3,-4.031,-8.152,-2.034,C
HETATM,52,C3,GLC,3,-2.519,-8.299,-2.014,C
HETATM,53,C4,GLC,3,-1.863,-7.104,-2.667,C
HETATM,54,C5,GLC,3,-2.372,-5.815,-2.022,C
HETATM,55,C6,GLC,3,-1.803,-4.541,-2.607,C
HETATM,56,OH2,GLC,3,-4.624,-9.176,-1.246,O
HETATM,57,O3,GLC,3,-2.163,-9.483,-2.736,O
HETATM,58,O4,GLC,3,-0.452,-7.151,-2.515,O
HETATM,59,O5,GLC,3,-3.796,-5.767,-2.209,O
HETATM,60,OH6,GLC,3,-2.087,-4.422,-3.993,O
HETATM,61,HO2,GLC,3,-5.508,-9.637,-1.686,H
HETATM,62,HO6,GLC,3,-2.591,-3.607,-4.513,H
HETATM,63,H5,GLC,3,-2.110,-5.808,-1.000,H
HETATM,64,H6S,GLC,3,-1.841,-3.600,-2.278,H
HETATM,65,H6R,GLC,3,-0.758,-4.556,-2.497,H
HETATM,66,H1,GLC,3,-5.564,-6.707,-1.600,H
HETATM,67,H3,GLC,3,-2.187,-8.375,-0.978,H
HETATM,68,H4,GLC,3,-2.115,-7.126,-3.728,H
HETATM,69,H2,GLC,3,-4.390,-8.225,-3.061,H
HETATM,70,C1,RAM,4,-1.825,-10.623,-1.972,C
HETATM,71,C2,RAM,4,-0.308,-10.578,-1.653,C
HETATM,72,C3,RAM,4,0.163,-11.930,-1.063,C
HETATM,73,C4,RAM,4,-0.281,-13.142,-1.918,C
HETATM,74,C5,RAM,4,-1.811,-13.080,-2.191,C
HETATM,75,C6,RAM,4,-2.286,-14.154,-3.177,C
HETATM,76,OH4,RAM,4,0.069,-14.343,-1.232,O
HETATM,77,O5,RAM,4,-2.149,-11.791,-2.773,O
HETATM,78,H1,RAM,4,-2.421,-10.628,-1.037,H
HETATM,79,HO4,RAM,4,-0.339,-15.059,-1.728,H
HETATM,80,H2,RAM,4,-0.117,-9.771,-0.919,H
HETATM,81,H3,RAM,4,-0.267,-12.038,-0.047,H
HETATM,82,H4,RAM,4,0.251,-13.101,-2.890,H
HETATM,83,H5,RAM,4,-2.362,-13.204,-1.236,H
HETATM,84,1H6,RAM,4,-3.368,-14.047,-3.376,H
HETATM,85,2H6,RAM,4,-2.124,-15.179,-2.798,H
HETATM,86,3H6,RAM,4,-1.772,-14.064,-4.152,H
HETATM,87,N2,RAM,4,0.459,-10.304,-2.847,N
HETATM,88,CO2,RAM,4,1.583,-9.522,-2.775,C
HETATM,89,CM2,RAM,4,2.279,-9.317,-4.107,C
HETATM,90,OC2,RAM,4,2.005,-9.022,-1.751,O
HETATM,91,HN2,RAM,4,0.160,-10.695,-3.752,H
HETATM,92,1HM2,RAM,4,3.188,-8.684,-3.988,H
HETATM,93,2HM2,RAM,4,1.595,-8.806,-4.824,H
HETATM,94,3HM2,RAM,4,2.593,-10.296,-4.536,H
HETATM,95,N3,RAM,4,1.604,-11.948,-0.962,N
HETATM,96,CO3,RAM,4,2.217,-11.476,0.170,C
HETATM,97,CM3,RAM,4,3.732,-11.552,0.130,C
HETATM,98,OC3,RAM,4,1.626,-11.025,1.132,O
HETATM,99,HN3,RAM,4,2.171,-12.316,-1.739,H
HETATM,100,1HM3,RAM,4,4.175,-11.164,1.075,H
HETATM,101,2HM3,RAM,4,4.126,-10.938,-0.713,H
HETATM,102,3HM3,RAM,4,4.064,-12.607,-0.001,H
HETATM,103,C1,NAG,5,0.325,-7.125,-3.702,C
HETATM,104,C2,NAG,5,1.815,-6.780,-3.380,C
HETATM,105,C3,NAG,5,2.696,-7.019,-4.645,C
HETATM,106,C4,NAG,5,2.492,-8.434,-5.223,C
HETATM,107,C5,NAG,5,0.987,-8.707,-5.493,C
HETATM,108,C6,NAG,5,0.720,-10.146,-5.973,C
HETATM,109,CO2,NAG,5,2.678,-5.009,-1.882,C
HETATM,110,CM2,NAG,5,2.774,-3.520,-1.626,C
HETATM,111,OH3,NAG,5,4.089,-6.865,-4.363,O
HETATM,112,OH4,NAG,5,3.260,-8.531,-6.418,O
HETATM,113,O5,NAG,5,0.213,-8.455,-4.278,O
HETATM,114,OH6,NAG,5,1.123,-11.113,-4.999,O
HETATM,115,OC2,NAG,5,3.293,-5.797,-1.173,O
HETATM,116,N2,NAG,5,1.944,-5.365,-2.934,N
HETATM,117,H2,NAG,5,2.146,-7.488,-2.590,H
HETATM,118,H3,NAG,5,2.411,-6.284,-5.425,H
HETATM,119,H4,NAG,5,2.860,-9.179,-4.489,H
HETATM,120,H5,NAG,5,0.641,-8.018,-6.289,H
HETATM,121,H6S,NAG,5,-0.355,-10.267,-6.203,H
HETATM,122,H6R,NAG,5,1.260,-10.320,-6.924,H
HETATM,123,1HM2,NAG,5,2.755,-3.323,-0.540,H
HETATM,124,2HM2,NAG,5,1.960,-2.933,-2.087,H
HETATM,125,3HM2,NAG,5,3.736,-3.141,-2.013,H
HETATM,126,HO3,NAG,5,4.220,-5.941,-4.131,H
HETATM,127,HO4,NAG,5,4.134,-8.219,-6.160,H
HETATM,128,HO6,NAG,5,1.174,-11.964,-5.443,H
HETATM,129,HN2,NAG,5,1.382,-4.605,-3.320,H
HETATM,130,H1,NAG,5,-0.108,-6.383,-4.402,H
