HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,9.496,-3.179,1.780,C
HETATM,2,C2,RAM,1,8.113,-2.637,1.335,C
HETATM,3,C3,RAM,1,7.240,-3.739,0.688,C
HETATM,4,C4,RAM,1,7.191,-5.032,1.533,C
HETATM,5,C5,RAM,1,8.633,-5.521,1.840,C
HETATM,6,C6,RAM,1,8.667,-6.723,2.793,C
HETATM,7,OH1,RAM,1,10.345,-3.368,0.659,O
HETATM,8,OH2,RAM,1,7.416,-2.108,2.459,O
HETATM,9,O3,RAM,1,5.909,-3.266,0.511,O
HETATM,10,OH4,RAM,1,6.453,-6.023,0.818,O
HETATM,11,O5,RAM,1,9.397,-4.456,2.476,O
HETATM,12,H1,RAM,1,9.964,-2.440,2.459,H
HETATM,13,H2,RAM,1,8.266,-1.820,0.604,H
HETATM,14,H3,RAM,1,7.668,-3.980,-0.306,H
HETATM,15,H4,RAM,1,6.681,-4.808,2.492,H
HETATM,16,H5,RAM,1,9.128,-5.805,0.889,H
HETATM,17,1H6,RAM,1,9.709,-7.015,3.017,H
HETATM,18,2H6,RAM,1,8.163,-7.610,2.372,H
HETATM,19,3H6,RAM,1,8.187,-6.483,3.760,H
HETATM,20,HO1,RAM,1,10.950,-4.054,0.951,H
HETATM,21,HO2,RAM,1,6.490,-2.188,2.208,H
HETATM,22,HO4,RAM,1,6.543,-6.834,1.326,H
HETATM,23,C1,RAM,2,5.181,-3.788,-0.588,C
HETATM,24,C2,RAM,2,3.668,-3.479,-0.442,C
HETATM,25,C3,RAM,2,3.347,-1.998,-0.758,C
HETATM,26,C4,RAM,2,3.983,-1.521,-2.083,C
HETATM,27,C5,RAM,2,5.510,-1.808,-2.073,C
HETATM,28,C6,RAM,2,6.187,-1.489,-3.411,C
HETATM,29,O2,RAM,2,2.917,-4.305,-1.326,O
HETATM,30,OH3,RAM,2,1.938,-1.812,-0.843,O
HETATM,31,OH4,RAM,2,3.724,-0.127,-2.244,O
HETATM,32,O5,RAM,2,5.751,-3.220,-1.803,O
HETATM,33,H1,RAM,2,5.316,-4.887,-0.613,H
HETATM,34,H2,RAM,2,3.355,-3.704,0.596,H
HETATM,35,H3,RAM,2,3.741,-1.374,0.070,H
HETATM,36,H4,RAM,2,3.523,-2.085,-2.919,H
HETATM,37,H5,RAM,2,5.987,-1.200,-1.277,H
HETATM,38,1H6,RAM,2,7.262,-1.743,-3.376,H
HETATM,39,2H6,RAM,2,6.114,-0.420,-3.678,H
HETATM,40,3H6,RAM,2,5.747,-2.080,-4.236,H
HETATM,41,HO3,RAM,2,1.837,-0.920,-1.192,H
HETATM,42,HO4,RAM,2,4.227,0.146,-3.016,H
HETATM,43,C1,RAM,3,1.861,-5.063,-0.758,C
HETATM,44,C2,RAM,3,0.920,-5.608,-1.863,C
HETATM,45,C3,RAM,3,1.549,-6.801,-2.622,C
HETATM,46,C4,RAM,3,2.126,-7.873,-1.671,C
HETATM,47,C5,RAM,3,3.117,-7.219,-0.670,C
HETATM,48,C6,RAM,3,3.624,-8.198,0.396,C
HETATM,49,O2,RAM,3,-0.309,-6.035,-1.285,O
HETATM,50,O3,RAM,3,0.574,-7.416,-3.456,O
HETATM,51,OH4,RAM,3,2.772,-8.880,-2.449,O
HETATM,52,O5,RAM,3,2.462,-6.126,0.038,O
HETATM,53,H1,RAM,3,1.275,-4.405,-0.086,H
HETATM,54,H2,RAM,3,0.702,-4.794,-2.581,H
HETATM,55,H3,RAM,3,2.370,-6.411,-3.258,H
HETATM,56,H4,RAM,3,1.290,-8.325,-1.099,H
HETATM,57,H5,RAM,3,3.986,-6.819,-1.231,H
HETATM,58,1H6,RAM,3,4.294,-7.685,1.111,H
HETATM,59,2H6,RAM,3,4.194,-9.038,-0.039,H
HETATM,60,3H6,RAM,3,2.789,-8.619,0.987,H
HETATM,61,HO4,RAM,3,3.207,-9.461,-1.819,H
HETATM,62,C1,GDL,4,-1.353,-5.073,-1.203,C
HETATM,63,C2,GDL,4,-2.356,-5.295,-0.075,C
HETATM,64,C3,GDL,4,-3.196,-6.541,-0.295,C
HETATM,65,C4,GDL,4,-3.798,-6.536,-1.682,C
HETATM,66,C5,GDL,4,-2.697,-6.336,-2.723,C
HETATM,67,C6,GDL,4,-3.176,-6.289,-4.158,C
HETATM,68,OH3,GDL,4,-4.251,-6.561,0.674,O
HETATM,69,OH4,GDL,4,-4.453,-7.765,-1.958,O
HETATM,70,O5,GDL,4,-2.061,-5.077,-2.449,O
HETATM,71,OH6,GDL,4,-4.109,-5.241,-4.370,O
HETATM,72,HO3,GDL,4,-3.967,-7.384,1.330,H
