HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NGA,1,-12.053,-2.710,-0.058,C
HETATM,2,C2,NGA,1,-11.024,-3.826,0.101,C
HETATM,3,C3,NGA,1,-9.690,-3.304,0.606,C
HETATM,4,C4,NGA,1,-9.228,-2.134,-0.232,C
HETATM,5,C5,NGA,1,-10.327,-1.074,-0.293,C
HETATM,6,C6,NGA,1,-9.993,0.144,-1.127,C
HETATM,7,OH1,NGA,1,-13.144,-3.222,-0.738,O
HETATM,8,O3,NGA,1,-8.722,-4.357,0.518,O
HETATM,9,O5,NGA,1,-11.487,-1.683,-0.883,O
HETATM,10,OH6,NGA,1,-9.706,-0.198,-2.474,O
HETATM,11,HO1,NGA,1,-13.966,-2.655,-0.302,H
HETATM,12,HO6,NGA,1,-10.176,0.176,-3.383,H
HETATM,13,OH4,NGA,1,-8.912,-2.678,-1.507,O
HETATM,14,HO4,NGA,1,-8.131,-3.431,-1.398,H
HETATM,15,H5,NGA,1,-10.523,-0.716,0.679,H
HETATM,16,H6S,NGA,1,-10.451,1.027,-1.201,H
HETATM,17,H6R,NGA,1,-9.137,0.602,-0.725,H
HETATM,18,H1,NGA,1,-12.330,-2.328,0.925,H
HETATM,19,H2,NGA,1,-10.889,-4.284,-0.879,H
HETATM,20,H3,NGA,1,-9.806,-2.986,1.642,H
HETATM,21,H4,NGA,1,-8.350,-1.633,0.177,H
HETATM,22,N2,NGA,1,-11.549,-4.804,1.027,N
HETATM,23,CO2,NGA,1,-11.345,-6.141,0.801,C
HETATM,24,CM2,NGA,1,-11.958,-7.046,1.852,C
HETATM,25,OC2,NGA,1,-10.736,-6.589,-0.152,O
HETATM,26,HN2,NGA,1,-12.076,-4.497,1.857,H
HETATM,27,1HM2,NGA,1,-11.754,-8.117,1.623,H
HETATM,28,2HM2,NGA,1,-13.063,-6.905,1.885,H
HETATM,29,3HM2,NGA,1,-11.531,-6.820,2.855,H
HETATM,30,C1,GLB,2,-8.100,-4.739,1.693,C
HETATM,31,C2,GLB,2,-7.199,-5.932,1.389,C
HETATM,32,C3,GLB,2,-6.281,-6.264,2.553,C
HETATM,33,C4,GLB,2,-5.552,-5.026,3.023,C
HETATM,34,C5,GLB,2,-6.558,-3.915,3.322,C
HETATM,35,C6,GLB,2,-5.948,-2.608,3.781,C
HETATM,36,OH2,GLB,2,-8.021,-7.053,1.090,O
HETATM,37,O3,GLB,2,-5.323,-7.237,2.119,O
HETATM,38,O5,GLB,2,-7.278,-3.641,2.109,O
HETATM,39,OH6,GLB,2,-5.052,-2.075,2.819,O
HETATM,40,HO2,GLB,2,-8.133,-7.250,0.084,H
HETATM,41,HO6,GLB,2,-5.071,-1.092,2.348,H
HETATM,42,O4,GLB,2,-4.652,-4.691,1.974,O
HETATM,43,H5,GLB,2,-7.202,-4.224,4.099,H
HETATM,44,H6S,GLB,2,-6.369,-1.799,4.184,H
HETATM,45,H6R,GLB,2,-5.402,-2.783,4.662,H
HETATM,46,H1,GLB,2,-8.821,-5.014,2.463,H
HETATM,47,H2,GLB,2,-6.600,-5.672,0.516,H
HETATM,48,H3,GLB,2,-6.881,-6.666,3.370,H
HETATM,49,H4,GLB,2,-4.993,-5.181,3.946,H
HETATM,50,C1,NGA,3,-4.778,-8.059,3.090,C
HETATM,51,C2,NGA,3,-5.402,-9.444,2.946,C
HETATM,52,C3,NGA,3,-4.688,-10.483,3.794,C
HETATM,53,C4,NGA,3,-3.198,-10.433,3.548,C
HETATM,54,C5,NGA,3,-2.686,-9.007,3.750,C
HETATM,55,C6,NGA,3,-1.204,-8.821,3.509,C
HETATM,56,OH3,NGA,3,-5.180,-11.781,3.441,O
HETATM,57,O5,NGA,3,-3.375,-8.161,2.815,O
HETATM,58,OH6,NGA,3,-0.832,-9.186,2.189,O
HETATM,59,HO3,NGA,3,-5.753,-12.075,4.320,H
HETATM,60,HO6,NGA,3,-0.316,-8.585,1.440,H
HETATM,61,OH4,NGA,3,-3.014,-10.905,2.219,O
HETATM,62,HO4,NGA,3,-3.404,-11.919,2.136,H
HETATM,63,H5,NGA,3,-2.858,-8.710,4.747,H
HETATM,64,H6S,NGA,3,-0.601,-8.054,3.719,H
HETATM,65,H6R,NGA,3,-0.674,-9.441,4.172,H
HETATM,66,H1,NGA,3,-4.963,-7.680,4.095,H
HETATM,67,H2,NGA,3,-5.333,-9.723,1.894,H
HETATM,68,H3,NGA,3,-4.891,-10.277,4.845,H
HETATM,69,H4,NGA,3,-2.628,-11.056,4.238,H
HETATM,70,N2,NGA,3,-6.791,-9.364,3.337,N
HETATM,71,CO2,NGA,3,-7.741,-10.066,2.641,C
HETATM,72,CM2,NGA,3,-9.153,-9.879,3.163,C
HETATM,73,OC2,NGA,3,-7.503,-10.778,1.685,O
HETATM,74,HN2,NGA,3,-7.067,-8.779,4.139,H
HETATM,75,1HM2,NGA,3,-9.880,-10.478,2.568,H
HETATM,76,2HM2,NGA,3,-9.451,-8.807,3.094,H
HETATM,77,3HM2,NGA,3,-9.222,-10.209,4.225,H
HETATM,78,C1,GLA,4,-3.325,-5.190,2.078,C
HETATM,79,C2,GLA,4,-2.265,-4.153,2.434,C
HETATM,80,C3,GLA,4,-2.054,-3.146,1.315,C
HETATM,81,C4,GLA,4,-1.827,-3.855,0.000,C
HETATM,82,C5,GLA,4,-2.964,-4.844,-0.259,C
HETATM,83,C6,GLA,4,-2.839,-5.638,-1.541,C
HETATM,84,OH2,GLA,4,-2.673,-3.478,3.617,O
HETATM,85,OH3,GLA,4,-0.904,-2.350,1.625,O
HETATM,86,O5,GLA,4,-2.974,-5.789,0.824,O
HETATM,87,OH6,GLA,4,-1.643,-6.401,-1.578,O
