HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-5.737,-0.332,-6.522,C
HETATM,2,C2,GLC,1,-4.710,0.452,-5.674,C
HETATM,3,C3,GLC,1,-4.395,-0.332,-4.382,C
HETATM,4,C4,GLC,1,-5.680,-0.675,-3.595,C
HETATM,5,C5,GLC,1,-6.725,-1.380,-4.513,C
HETATM,6,C6,GLC,1,-8.097,-1.562,-3.841,C
HETATM,7,OH1,GLC,1,-6.154,0.461,-7.615,O
HETATM,8,OH2,GLC,1,-3.515,0.656,-6.422,O
HETATM,9,OH3,GLC,1,-3.533,0.456,-3.572,O
HETATM,10,O4,GLC,1,-5.313,-1.516,-2.506,O
HETATM,11,O5,GLC,1,-6.927,-0.607,-5.741,O
HETATM,12,OH6,GLC,1,-8.734,-0.300,-3.655,O
HETATM,13,HO1,GLC,1,-7.113,0.419,-7.562,H
HETATM,14,HO2,GLC,1,-3.810,0.913,-7.303,H
HETATM,15,HO3,GLC,1,-2.931,0.873,-4.199,H
HETATM,16,HO6,GLC,1,-8.451,0.236,-4.404,H
HETATM,17,H1,GLC,1,-5.297,-1.280,-6.895,H
HETATM,18,H2,GLC,1,-5.149,1.433,-5.407,H
HETATM,19,H3,GLC,1,-3.872,-1.273,-4.652,H
HETATM,20,H4,GLC,1,-6.120,0.263,-3.201,H
HETATM,21,H5,GLC,1,-6.336,-2.384,-4.774,H
HETATM,22,H6S,GLC,1,-8.738,-2.208,-4.470,H
HETATM,23,H6R,GLC,1,-7.995,-2.084,-2.870,H
HETATM,24,C1,GLA,2,-5.167,-0.897,-1.234,C
HETATM,25,C2,GLA,2,-4.050,-1.461,-0.361,C
HETATM,26,C3,GLA,2,-4.343,-2.880,0.096,C
HETATM,27,C4,GLA,2,-5.725,-2.965,0.704,C
HETATM,28,C5,GLA,2,-6.757,-2.399,-0.271,C
HETATM,29,C6,GLA,2,-8.183,-2.407,0.233,C
HETATM,30,OH2,GLA,2,-2.839,-1.436,-1.106,O
HETATM,31,O3,GLA,2,-3.373,-3.256,1.080,O
HETATM,32,O5,GLA,2,-6.407,-1.029,-0.529,O
HETATM,33,OH6,GLA,2,-8.326,-1.658,1.430,O
HETATM,34,HO2,GLA,2,-2.179,-0.599,-0.878,H
HETATM,35,HO6,GLA,2,-9.000,-0.825,1.631,H
HETATM,36,O4,GLA,2,-5.653,-2.232,1.921,O
HETATM,37,H5,GLA,2,-6.758,-2.976,-1.154,H
HETATM,38,H6S,GLA,2,-9.044,-2.251,-0.246,H
HETATM,39,H6R,GLA,2,-8.460,-3.399,0.444,H
HETATM,40,H1,GLA,2,-4.953,0.145,-1.469,H
HETATM,41,H2,GLA,2,-3.959,-0.810,0.509,H
HETATM,42,H3,GLA,2,-4.283,-3.546,-0.765,H
HETATM,43,H4,GLA,2,-6.039,-3.987,0.914,H
HETATM,44,C1,GLB,3,-2.732,-4.468,0.900,C
HETATM,45,C2,GLB,3,-1.710,-4.639,2.020,C
HETATM,46,C3,GLB,3,-1.137,-6.045,2.060,C
HETATM,47,C4,GLB,3,-2.248,-7.071,2.056,C
HETATM,48,C5,GLB,3,-3.186,-6.815,0.877,C
HETATM,49,C6,GLB,3,-4.358,-7.765,0.776,C
HETATM,50,OH2,GLB,3,-0.663,-3.698,1.823,O
HETATM,51,OH3,GLB,3,-0.365,-6.193,3.258,O
HETATM,52,O5,GLB,3,-3.727,-5.492,1.030,O
HETATM,53,OH6,GLB,3,-5.173,-7.727,1.938,O
HETATM,54,HO2,GLB,3,-0.730,-2.849,2.405,H
HETATM,55,HO3,GLB,3,0.658,-6.243,2.887,H
HETATM,56,HO6,GLB,3,-6.242,-7.527,2.009,H
HETATM,57,OH4,GLB,3,-2.894,-6.939,3.316,O
HETATM,58,HO4,GLB,3,-2.175,-7.124,4.115,H
HETATM,59,H5,GLB,3,-2.650,-6.917,-0.026,H
HETATM,60,H6S,GLB,3,-5.011,-7.919,0.037,H
HETATM,61,H6R,GLB,3,-3.990,-8.745,0.678,H
HETATM,62,H1,GLB,3,-2.226,-4.521,-0.065,H
HETATM,63,H2,GLB,3,-2.221,-4.428,2.960,H
HETATM,64,H3,GLB,3,-0.504,-6.192,1.184,H
HETATM,65,H4,GLB,3,-1.888,-8.093,1.937,H
HETATM,66,C1,GLC,4,-5.747,-2.970,3.121,C
HETATM,67,C2,GLC,4,-5.469,-2.041,4.324,C
HETATM,68,C3,GLC,4,-5.754,-2.794,5.641,C
HETATM,69,C4,GLC,4,-7.183,-3.385,5.662,C
HETATM,70,C5,GLC,4,-7.452,-4.237,4.385,C
HETATM,71,C6,GLC,4,-8.919,-4.682,4.251,C
HETATM,72,OH2,GLC,4,-4.113,-1.604,4.299,O
HETATM,73,OH3,GLC,4,-5.594,-1.889,6.725,O
HETATM,74,OH4,GLC,4,-7.308,-4.179,6.838,O
HETATM,75,O5,GLC,4,-7.104,-3.477,3.182,O
HETATM,76,OH6,GLC,4,-9.760,-3.561,3.989,O
HETATM,77,HO2,GLC,4,-3.939,-1.377,3.379,H
HETATM,78,HO3,GLC,4,-4.833,-1.353,6.478,H
HETATM,79,HO4,GLC,4,-6.922,-3.639,7.535,H
HETATM,80,HO6,GLC,4,-9.219,-2.961,3.464,H
HETATM,81,H1,GLC,4,-5.025,-3.812,3.100,H
HETATM,82,H2,GLC,4,-6.140,-1.162,4.255,H
HETATM,83,H3,GLC,4,-5.019,-3.617,5.751,H
HETATM,84,H4,GLC,4,-7.914,-2.554,5.703,H
HETATM,85,H5,GLC,4,-6.822,-5.148,4.436,H
HETATM,86,H6S,GLC,4,-9.014,-5.414,3.427,H
