HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLA,1,-8.267,-3.582,16.816,C
HETATM,2,C2,GLA,1,-7.756,-4.283,15.561,C
HETATM,3,C3,GLA,1,-6.626,-3.514,14.898,C
HETATM,4,C4,GLA,1,-7.016,-2.067,14.698,C
HETATM,5,C5,GLA,1,-7.481,-1.468,16.026,C
HETATM,6,C6,GLA,1,-7.922,-0.023,15.953,C
HETATM,7,OH2,GLA,1,-7.307,-5.583,15.921,O
HETATM,8,OH3,GLA,1,-6.354,-4.107,13.622,O
HETATM,9,O5,GLA,1,-8.611,-2.233,16.476,O
HETATM,10,OH6,GLA,1,-8.998,0.158,15.046,O
HETATM,11,HO2,GLA,1,-8.015,-6.385,15.712,H
HETATM,12,HO3,GLA,1,-5.381,-4.574,13.771,H
HETATM,13,HO6,GLA,1,-9.976,0.600,15.235,H
HETATM,14,OH1,GLA,1,-7.353,-3.545,17.905,O
HETATM,15,O4,GLA,1,-8.037,-2.079,13.709,O
HETATM,16,HO1,GLA,1,-6.448,-3.018,17.603,H
HETATM,17,H5,GLA,1,-6.687,-1.495,16.720,H
HETATM,18,H6S,GLA,1,-8.112,0.637,16.677,H
HETATM,19,H6R,GLA,1,-7.116,0.559,15.612,H
HETATM,20,H1,GLA,1,-9.127,-4.123,17.210,H
HETATM,21,H2,GLA,1,-8.596,-4.363,14.870,H
HETATM,22,H3,GLA,1,-5.743,-3.569,15.534,H
HETATM,23,H4,GLA,1,-6.189,-1.442,14.361,H
HETATM,24,C1,GLA,2,-7.631,-1.880,12.360,C
HETATM,25,C2,GLA,2,-7.982,-0.519,11.768,C
HETATM,26,C3,GLA,2,-9.481,-0.341,11.595,C
HETATM,27,C4,GLA,2,-10.071,-1.522,10.858,C
HETATM,28,C5,GLA,2,-9.676,-2.821,11.558,C
HETATM,29,C6,GLA,2,-10.189,-4.083,10.900,C
HETATM,30,OH2,GLA,2,-7.474,0.492,12.630,O
HETATM,31,OH3,GLA,2,-9.717,0.851,10.837,O
HETATM,32,O5,GLA,2,-8.241,-2.898,11.556,O
HETATM,33,OH6,GLA,2,-9.732,-4.207,9.562,O
HETATM,34,HO2,GLA,2,-6.532,0.936,12.309,H
HETATM,35,HO3,GLA,2,-10.151,1.528,11.573,H
HETATM,36,HO6,GLA,2,-9.182,-5.031,9.108,H
HETATM,37,O4,GLA,2,-9.570,-1.434,9.530,O
HETATM,38,H5,GLA,2,-10.067,-2.825,12.538,H
HETATM,39,H6S,GLA,2,-10.214,-5.025,11.228,H
HETATM,40,H6R,GLA,2,-11.240,-4.047,10.876,H
HETATM,41,H1,GLA,2,-6.547,-1.996,12.390,H
HETATM,42,H2,GLA,2,-7.493,-0.452,10.796,H
HETATM,43,H3,GLA,2,-9.941,-0.260,12.579,H
