HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,1.270,-2.879,21.832,C
HETATM,2,C2,GLB,1,1.086,-3.109,20.335,C
HETATM,3,C3,GLB,1,2.414,-3.201,19.605,C
HETATM,4,C4,GLB,1,3.296,-2.025,19.959,C
HETATM,5,C5,GLB,1,3.428,-1.916,21.478,C
HETATM,6,C6,GLB,1,4.272,-0.757,21.963,C
HETATM,7,OH1,GLB,1,0.036,-2.571,22.377,O
HETATM,8,OH2,GLB,1,0.351,-4.313,20.151,O
HETATM,9,O3,GLB,1,2.164,-3.192,18.194,O
HETATM,10,O5,GLB,1,2.109,-1.732,22.018,O
HETATM,11,OH6,GLB,1,3.759,0.492,21.525,O
HETATM,12,HO1,GLB,1,0.117,-3.004,23.375,H
HETATM,13,HO2,GLB,1,-0.654,-4.181,19.961,H
HETATM,14,HO6,GLB,1,3.478,1.357,22.126,H
HETATM,15,OH4,GLB,1,2.672,-0.889,19.374,O
HETATM,16,HO4,GLB,1,2.599,-1.029,18.296,H
HETATM,17,H5,GLB,1,3.887,-2.787,21.854,H
HETATM,18,H6S,GLB,1,4.642,-0.555,22.867,H
HETATM,19,H6R,GLB,1,5.241,-0.859,21.570,H
HETATM,20,H1,GLB,1,1.704,-3.770,22.286,H
HETATM,21,H2,GLB,1,0.514,-2.267,19.946,H
HETATM,22,H3,GLB,1,2.911,-4.128,19.893,H
HETATM,23,H4,GLB,1,4.312,-2.119,19.576,H
HETATM,24,C1,GLA,2,3.025,-3.978,17.380,C
HETATM,25,C2,GLA,2,2.986,-3.656,15.889,C
HETATM,26,C3,GLA,2,1.655,-4.031,15.260,C
HETATM,27,C4,GLA,2,1.287,-5.455,15.608,C
HETATM,28,C5,GLA,2,1.333,-5.647,17.124,C
HETATM,29,C6,GLA,2,1.005,-7.045,17.601,C
HETATM,30,O2,GLA,2,3.222,-2.264,15.723,O
HETATM,31,OH3,GLA,2,1.770,-3.910,13.837,O
HETATM,32,O5,GLA,2,2.672,-5.356,17.559,O
HETATM,33,OH6,GLA,2,1.891,-8.011,17.058,O
HETATM,34,HO3,GLA,2,1.150,-3.042,13.613,H
HETATM,35,HO6,GLA,2,2.513,-8.733,17.588,H
HETATM,36,OH4,GLA,2,2.224,-6.272,14.918,O
HETATM,37,HO4,GLA,2,2.149,-6.086,13.846,H
HETATM,38,H5,GLA,2,0.626,-5.010,17.580,H
HETATM,39,H6S,GLA,2,0.811,-7.392,18.516,H
HETATM,40,H6R,GLA,2,0.033,-7.289,17.283,H
HETATM,41,H1,GLA,2,4.021,-3.771,17.771,H
HETATM,42,H2,GLA,2,3.786,-4.224,15.414,H
HETATM,43,H3,GLA,2,0.887,-3.354,15.634,H
HETATM,44,H4,GLA,2,0.275,-5.724,15.303,H
HETATM,45,C1,RAM,3,4.245,-1.889,14.814,C
HETATM,46,C2,RAM,3,4.140,-0.383,14.460,C
HETATM,47,C3,RAM,3,4.646,0.519,15.612,C
HETATM,48,C4,RAM,3,6.022,0.072,16.156,C
HETATM,49,C5,RAM,3,5.974,-1.428,16.555,C
