HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GP1,1,-13.193,-6.487,-4.798,C
HETATM,2,C2,GP1,1,-13.725,-6.938,-3.441,C
HETATM,3,C3,GP1,1,-14.612,-5.885,-2.798,C
HETATM,4,C4,GP1,1,-13.917,-4.542,-2.789,C
HETATM,5,C5,GP1,1,-13.456,-4.187,-4.202,C
HETATM,6,C6,GP1,1,-12.723,-2.870,-4.322,C
HETATM,7,OH3,GP1,1,-14.888,-6.280,-1.449,O
HETATM,8,OH4,GP1,1,-14.792,-3.520,-2.337,O
HETATM,9,O5,GP1,1,-12.551,-5.216,-4.636,O
HETATM,10,O6,GP1,1,-13.348,-1.998,-5.251,O
HETATM,11,HO3,GP1,1,-15.946,-6.541,-1.480,H
HETATM,12,HO4,GP1,1,-14.634,-3.348,-1.272,H
HETATM,13,O1,GP1,1,-14.170,-6.361,-5.823,O
HETATM,14,H5,GP1,1,-14.296,-4.112,-4.836,H
HETATM,15,H6S,GP1,1,-12.373,-2.253,-3.620,H
HETATM,16,H6R,GP1,1,-11.748,-3.057,-4.667,H
HETATM,17,H1,GP1,1,-12.499,-7.234,-5.184,H
HETATM,18,H3,GP1,1,-15.539,-5.811,-3.366,H
HETATM,19,H4,GP1,1,-13.064,-4.615,-2.115,H
HETATM,20,H2,GP1,1,-12.863,-7.128,-2.802,H
HETATM,21,NH2,GP1,1,-14.465,-8.146,-3.624,N
HETATM,22,1HN2,GP1,1,-13.874,-8.841,-4.057,H
HETATM,23,2HN2,GP1,1,-14.782,-8.486,-2.728,H
HETATM,24,P0,PO3,9,-13.629,-6.232,-7.344,P
HETATM,25,1OP,PO3,9,-13.054,-7.546,-7.784,O
HETATM,26,2OP,PO3,9,-14.765,-5.855,-8.248,O
HETATM,27,3OP,PO3,9,-12.483,-5.090,-7.414,O
HETATM,28,C1,Z9M,2,-12.560,-0.949,-5.776,C
HETATM,29,C2,Z9M,2,-13.290,-0.303,-6.975,C
HETATM,30,C3,Z9M,2,-12.527,0.958,-7.432,C
HETATM,31,C4,Z9M,2,-12.307,1.947,-6.264,C
HETATM,32,C5,Z9M,2,-11.655,1.231,-5.043,C
HETATM,33,C6,Z9M,2,-11.600,2.112,-3.782,C
HETATM,34,OH3,Z9M,2,-13.272,1.592,-8.463,O
HETATM,35,O4,Z9M,2,-11.476,3.002,-6.737,O
HETATM,36,O5,Z9M,2,-12.402,0.016,-4.706,O
HETATM,37,O6,Z9M,2,-10.380,1.898,-3.076,O
HETATM,38,HO3,Z9M,2,-13.622,0.863,-8.987,H
HETATM,39,H1,Z9M,2,-11.570,-1.344,-6.085,H
HETATM,40,H2,Z9M,2,-14.311,-0.014,-6.653,H
HETATM,41,H3,Z9M,2,-11.541,0.653,-7.840,H
HETATM,42,H4,Z9M,2,-13.288,2.363,-5.958,H
HETATM,43,H5,Z9M,2,-10.616,0.957,-5.314,H
HETATM,44,H6S,Z9M,2,-11.677,3.178,-4.068,H
HETATM,45,H6R,Z9M,2,-12.464,1.910,-3.121,H
HETATM,46,NH2,Z9M,2,-13.379,-1.236,-8.053,N
HETATM,47,1HN2,Z9M,2,-12.456,-1.575,-8.282,H
HETATM,48,2HN2,Z9M,2,-13.965,-2.012,-7.780,H
HETATM,49,P0,PO3,3,-12.138,4.478,-6.821,P
HETATM,50,1OP,PO3,3,-11.232,5.389,-7.595,O
HETATM,51,2OP,PO3,3,-13.468,4.391,-7.510,O
HETATM,52,3OP,PO3,3,-12.343,5.063,-5.324,O
HETATM,53,C1,KDO,4,-10.823,3.746,-1.593,C
HETATM,54,C2,KDO,4,-10.352,2.282,-1.701,C
HETATM,55,C3,KDO,4,-8.907,2.123,-1.142,C
HETATM,56,C4,KDO,4,-8.503,0.634,-1.001,C
HETATM,57,C5,KDO,4,-9.559,-0.190,-0.220,C
HETATM,58,C6,KDO,4,-10.967,-0.004,-0.864,C
HETATM,59,C7,KDO,4,-12.113,-0.735,-0.118,C
HETATM,60,C8,KDO,4,-13.481,-0.577,-0.809,C
HETATM,61,O1,KDO,4,-10.190,4.571,-2.491,O
HETATM,62,O4,KDO,4,-7.237,0.543,-0.358,O
HETATM,63,O1,KDO,4,-11.668,4.130,-0.784,O
HETATM,64,OH7,KDO,4,-11.816,-2.126,-0.026,O
HETATM,65,OH8,KDO,4,-14.496,-1.226,-0.053,O
HETATM,66,O6,KDO,4,-11.271,1.427,-0.947,O
HETATM,67,O5,KDO,4,-9.581,0.220,1.147,O
HETATM,68,HO1,KDO,4,-9.563,4.093,-3.038,H
HETATM,69,H3A,KDO,4,-8.179,2.653,-1.785,H
HETATM,70,H4,KDO,4,-8.399,0.202,-2.014,H
HETATM,71,H5,KDO,4,-9.274,-1.259,-0.256,H
