HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,-7.172,-17.994,3.323,C
HETATM,2,C2,RAM,1,-6.396,-16.871,4.059,C
HETATM,3,C3,RAM,1,-7.114,-16.424,5.355,C
HETATM,4,C4,RAM,1,-7.532,-17.617,6.245,C
HETATM,5,C5,RAM,1,-8.375,-18.627,5.418,C
HETATM,6,C6,RAM,1,-8.708,-19.906,6.196,C
HETATM,7,OH1,RAM,1,-8.309,-17.466,2.659,O
HETATM,8,O3,RAM,1,-6.264,-15.573,6.115,O
HETATM,9,OH4,RAM,1,-8.273,-17.124,7.360,O
HETATM,10,O5,RAM,1,-7.637,-19.037,4.229,O
HETATM,11,H1,RAM,1,-6.502,-18.452,2.569,H
HETATM,12,H2,RAM,1,-6.295,-16.001,3.382,H
HETATM,13,H3,RAM,1,-8.024,-15.859,5.069,H
HETATM,14,H4,RAM,1,-6.617,-18.129,6.603,H
HETATM,15,H5,RAM,1,-9.321,-18.140,5.108,H
HETATM,16,1H6,RAM,1,-9.273,-20.613,5.562,H
HETATM,17,2H6,RAM,1,-9.325,-19.707,7.090,H
HETATM,18,3H6,RAM,1,-7.791,-20.431,6.521,H
HETATM,19,HO1,RAM,1,-8.908,-18.214,2.615,H
HETATM,20,HO4,RAM,1,-8.604,-17.900,7.821,H
HETATM,21,O2,RAM,1,-5.057,-17.339,4.407,O
HETATM,22,CO2,RAM,1,-4.052,-17.294,3.476,C
HETATM,23,CM2,RAM,1,-2.721,-17.820,3.978,C
HETATM,24,OC2,RAM,1,-4.188,-16.881,2.340,O
HETATM,25,1HM2,RAM,1,-1.941,-17.750,3.184,H
HETATM,26,2HM2,RAM,1,-2.816,-18.889,4.276,H
HETATM,27,3HM2,RAM,1,-2.375,-17.225,4.855,H
HETATM,28,C1,GLA,2,-6.443,-14.172,5.955,C
HETATM,29,C2,GLA,2,-5.379,-13.299,6.614,C
HETATM,30,C3,GLA,2,-5.438,-13.375,8.130,C
HETATM,31,C4,GLA,2,-6.847,-13.128,8.618,C
HETATM,32,C5,GLA,2,-7.814,-14.077,7.910,C
HETATM,33,C6,GLA,2,-9.268,-13.913,8.297,C
HETATM,34,O2,GLA,2,-4.101,-13.727,6.160,O
