HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,11.950,-3.943,0.981,C
HETATM,2,C2,GLC,1,10.774,-3.422,1.838,C
HETATM,3,C3,GLC,1,9.460,-4.090,1.379,C
HETATM,4,C4,GLC,1,9.223,-3.901,-0.137,C
HETATM,5,C5,GLC,1,10.470,-4.351,-0.957,C
HETATM,6,C6,GLC,1,10.373,-3.998,-2.451,C
HETATM,7,OH1,GLC,1,13.118,-3.207,1.283,O
HETATM,8,OH2,GLC,1,11.009,-3.707,3.213,O
HETATM,9,OH3,GLC,1,8.382,-3.518,2.107,O
HETATM,10,O4,GLC,1,8.077,-4.666,-0.497,O
HETATM,11,O5,GLC,1,11.682,-3.721,-0.427,O
HETATM,12,OH6,GLC,1,10.443,-2.586,-2.638,O
HETATM,13,HO1,GLC,1,13.435,-2.936,0.417,H
HETATM,14,HO2,GLC,1,11.936,-3.486,3.361,H
HETATM,15,HO3,GLC,1,8.731,-3.399,2.997,H
HETATM,16,HO6,GLC,1,11.027,-2.271,-1.940,H
HETATM,17,H1,GLC,1,12.128,-5.021,1.171,H
HETATM,18,H2,GLC,1,10.693,-2.325,1.697,H
HETATM,19,H3,GLC,1,9.510,-5.174,1.607,H
HETATM,20,H4,GLC,1,9.025,-2.829,-0.338,H
HETATM,21,H5,GLC,1,10.564,-5.452,-0.871,H
HETATM,22,H6S,GLC,1,11.199,-4.484,-3.004,H
HETATM,23,H6R,GLC,1,9.437,-4.395,-2.891,H
HETATM,24,C1,GLB,2,7.024,-3.983,-1.080,C
HETATM,25,C2,GLB,2,6.040,-5.008,-1.635,C
HETATM,26,C3,GLB,2,4.732,-4.368,-2.066,C
HETATM,27,C4,GLB,2,4.179,-3.497,-0.961,C
HETATM,28,C5,GLB,2,5.242,-2.495,-0.510,C
HETATM,29,C6,GLB,2,4.817,-1.577,0.614,C
HETATM,30,OH2,GLB,2,6.646,-5.659,-2.745,O
HETATM,31,O3,GLB,2,3.789,-5.405,-2.362,O
HETATM,32,O5,GLB,2,6.374,-3.245,-0.037,O
HETATM,33,OH6,GLB,2,4.443,-2.299,1.777,O
HETATM,34,HO2,GLB,2,7.047,-6.586,-2.536,H
HETATM,35,HO6,GLB,2,4.838,-2.205,2.789,H
HETATM,36,OH4,GLB,2,3.788,-4.392,0.072,O
HETATM,37,HO4,GLB,2,3.037,-5.084,-0.311,H
HETATM,38,H5,GLB,2,5.498,-1.867,-1.318,H
HETATM,39,H6S,GLB,2,5.244,-0.751,0.977,H
HETATM,40,H6R,GLB,2,3.979,-1.025,0.299,H
HETATM,41,H1,GLB,2,7.360,-3.328,-1.884,H
HETATM,42,H2,GLB,2,5.847,-5.733,-0.844,H
HETATM,43,H3,GLB,2,4.913,-3.760,-2.953,H
HETATM,44,H4,GLB,2,3.320,-2.902,-1.272,H
HETATM,45,C1,NGS,3,2.805,-5.121,-3.346,C
HETATM,46,C2,NGS,3,3.225,-5.707,-4.732,C
HETATM,47,C3,NGS,3,2.025,-5.621,-5.725,C
HETATM,48,C4,NGS,3,0.750,-6.258,-5.135,C
HETATM,49,C5,NGS,3,0.416,-5.640,-3.750,C
HETATM,50,C6,NGS,3,-0.791,-6.317,-3.073,C
HETATM,51,CO2,NGS,3,5.439,-5.584,-5.830,C
HETATM,52,CM2,NGS,3,6.495,-4.678,-6.428,C
HETATM,53,O3,NGS,3,2.305,-6.282,-6.962,O
HETATM,54,O4,NGS,3,-0.308,-6.054,-6.065,O
HETATM,55,O5,NGS,3,1.578,-5.739,-2.870,O
HETATM,56,O6,NGS,3,-1.836,-5.381,-2.793,O
HETATM,57,OC2,NGS,3,5.557,-6.802,-5.910,O
HETATM,58,N2,NGS,3,4.393,-4.968,-5.286,N
HETATM,59,H2,NGS,3,3.462,-6.780,-4.570,H
HETATM,60,H3,NGS,3,1.810,-4.554,-5.937,H
HETATM,61,H4,NGS,3,0.919,-7.346,-5.004,H
HETATM,62,H5,NGS,3,0.163,-4.570,-3.894,H
HETATM,63,H6S,NGS,3,-1.174,-7.127,-3.722,H
HETATM,64,H6R,NGS,3,-0.459,-6.803,-2.135,H
HETATM,65,1HM2,NGS,3,7.500,-5.089,-6.230,H
HETATM,66,2HM2,NGS,3,6.472,-3.646,-6.035,H
HETATM,67,3HM2,NGS,3,6.365,-4.635,-7.523,H
HETATM,68,HN2,NGS,3,4.524,-3.963,-5.167,H
HETATM,69,H1,NGS,3,2.665,-4.023,-3.409,H
HETATM,70,C1,FUC,4,2.688,-5.460,-8.063,C
HETATM,71,C2,FUC,4,3.381,-6.227,-9.206,C
HETATM,72,C3,FUC,4,2.373,-7.116,-9.949,C
HETATM,73,C4,FUC,4,1.170,-6.265,-10.390,C
HETATM,74,C5,FUC,4,0.582,-5.531,-9.175,C
HETATM,75,C6,FUC,4,-0.601,-4.618,-9.522,C
HETATM,76,O5,FUC,4,1.566,-4.710,-8.537,O
HETATM,77,OH2,FUC,4,4.487,-6.936,-8.653,O
HETATM,78,OH3,FUC,4,3.030,-7.769,-11.031,O
HETATM,79,OH4,FUC,4,1.539,-5.290,-11.365,O
HETATM,80,H5,FUC,4,0.208,-6.291,-8.462,H
HETATM,81,H1,FUC,4,3.380,-4.719,-7.645,H
HETATM,82,H2,FUC,4,3.768,-5.477,-9.923,H
HETATM,83,HO2,FUC,4,4.986,-7.288,-9.401,H
HETATM,84,H3,FUC,4,2.016,-7.888,-9.241,H
HETATM,85,HO3,FUC,4,2.426,-8.457,-11.342,H
HETATM,86,H4,FUC,4,0.388,-6.915,-10.826,H
HETATM,87,HO4,FUC,4,1.808,-5.780,-12.153,H
HETATM,88,1H6,FUC,4,-1.407,-5.165,-10.037,H
HETATM,89,2H6,FUC,4,-1.019,-4.177,-8.603,H
HETATM,90,3H6,FUC,4,-0.277,-3.790,-10.172,H
HETATM,91,C1,GLB,5,-0.982,-7.179,-6.506,C
HETATM,92,C2,GLB,5,-2.231,-6.723,-7.255,C
HETATM,93,C3,GLB,5,-2.902,-7.867,-7.996,C
HETATM,94,C4,GLB,5,-1.895,-8.611,-8.843,C
HETATM,95,C5,GLB,5,-0.707,-9.040,-7.980,C
HETATM,96,C6,GLB,5,0.386,-9.778,-8.721,C
HETATM,97,OH2,GLB,5,-3.139,-6.161,-6.316,O
HETATM,98,O3,GLB,5,-3.922,-7.329,-8.845,O
HETATM,99,O5,GLB,5,-0.117,-7.850,-7.431,O
HETATM,100,OH6,GLB,5,0.931,-8.999,-9.775,O
HETATM,101,HO2,GLB,5,-3.138,-5.130,-6.277,H
HETATM,102,HO6,GLB,5,1.971,-8.720,-9.943,H
HETATM,103,OH4,GLB,5,-1.528,-7.711,-9.881,O
HETATM,104,HO4,GLB,5,-2.414,-7.436,-10.454,H
HETATM,105,H5,GLB,5,-1.042,-9.697,-7.226,H
HETATM,106,H6S,GLB,5,1.169,-10.293,-8.381,H
HETATM,107,H6R,GLB,5,-0.023,-10.647,-9.147,H
HETATM,108,H1,GLB,5,-1.270,-7.830,-5.681,H
HETATM,109,H2,GLB,5,-1.921,-5.959,-7.968,H
HETATM,110,H3,GLB,5,-3.339,-8.550,-7.267,H
HETATM,111,H4,GLB,5,-2.294,-9.527,-9.280,H
HETATM,112,C1,NAG,6,-5.046,-8.156,-9.105,C
HETATM,113,C2,NAG,6,-6.238,-7.780,-8.167,C
HETATM,114,C3,NAG,6,-7.533,-8.507,-8.645,C
HETATM,115,C4,NAG,6,-7.810,-8.255,-10.141,C
HETATM,116,C5,NAG,6,-6.572,-8.630,-11.001,C
HETATM,117,C6,NAG,6,-6.762,-8.297,-12.493,C
HETATM,118,CO2,NAG,6,-6.180,-7.342,-5.733,C
HETATM,119,CM2,NAG,6,-5.903,-7.919,-4.360,C
HETATM,120,O3,NAG,6,-8.686,-8.080,-7.915,O
HETATM,121,OH4,NAG,6,-8.950,-9.024,-10.508,O
HETATM,122,O5,NAG,6,-5.391,-7.929,-10.500,O
HETATM,123,OH6,NAG,6,-6.971,-6.898,-12.702,O
HETATM,124,OC2,NAG,6,-6.644,-6.213,-5.843,O
HETATM,125,N2,NAG,6,-5.939,-8.155,-6.757,N
HETATM,126,H2,NAG,6,-6.398,-6.686,-8.272,H
HETATM,127,H3,NAG,6,-7.408,-9.599,-8.497,H
HETATM,128,H4,NAG,6,-8.030,-7.178,-10.290,H
HETATM,129,H5,NAG,6,-6.404,-9.722,-10.919,H
HETATM,130,H6S,NAG,6,-5.876,-8.635,-13.064,H
HETATM,131,H6R,NAG,6,-7.622,-8.871,-12.889,H
HETATM,132,1HM2,NAG,6,-5.470,-7.142,-3.706,H
HETATM,133,2HM2,NAG,6,-5.207,-8.776,-4.368,H
HETATM,134,3HM2,NAG,6,-6.851,-8.246,-3.900,H
HETATM,135,HO4,NAG,6,-9.605,-8.807,-9.836,H
HETATM,136,HO6,NAG,6,-7.331,-6.789,-13.586,H
HETATM,137,HN2,NAG,6,-5.416,-8.994,-6.503,H
HETATM,138,H1,NAG,6,-4.755,-9.216,-8.965,H
HETATM,139,C1,GLB,7,-9.190,-8.954,-6.968,C
HETATM,140,C2,GLB,7,-10.219,-8.205,-6.127,C
HETATM,141,C3,GLB,7,-11.012,-9.139,-5.230,C
HETATM,142,C4,GLB,7,-11.572,-10.293,-6.030,C
HETATM,143,C5,GLB,7,-10.447,-10.980,-6.805,C
HETATM,144,C6,GLB,7,-10.884,-12.144,-7.668,C
HETATM,145,O2,GLB,7,-9.537,-7.241,-5.334,O
HETATM,146,OH3,GLB,7,-12.095,-8.405,-4.645,O
HETATM,147,O5,GLB,7,-9.860,-10.003,-7.679,O
HETATM,148,OH6,GLB,7,-11.843,-11.752,-8.638,O
HETATM,149,HO3,GLB,7,-11.805,-8.333,-3.597,H
HETATM,150,HO6,GLB,7,-11.800,-11.874,-9.720,H
HETATM,151,OH4,GLB,7,-12.561,-9.726,-6.879,O
HETATM,152,HO4,GLB,7,-13.329,-9.245,-6.272,H
HETATM,153,H5,GLB,7,-9.742,-11.372,-6.125,H
HETATM,154,H6S,GLB,7,-10.350,-12.845,-8.135,H
HETATM,155,H6R,GLB,7,-11.332,-12.870,-7.053,H
HETATM,156,H1,GLB,7,-8.406,-9.347,-6.320,H
HETATM,157,H2,GLB,7,-10.896,-7.700,-6.816,H
HETATM,158,H3,GLB,7,-10.353,-9.523,-4.451,H
HETATM,159,H4,GLB,7,-12.024,-11.067,-5.410,H
HETATM,160,C1,FUC,8,-9.846,-5.869,-5.573,C
HETATM,161,C2,FUC,8,-9.159,-4.893,-4.600,C
HETATM,162,C3,FUC,8,-7.652,-4.819,-4.884,C
HETATM,163,C4,FUC,8,-7.427,-4.500,-6.371,C
HETATM,164,C5,FUC,8,-8.179,-5.521,-7.239,C
HETATM,165,C6,FUC,8,-8.052,-5.260,-8.745,C
HETATM,166,O5,FUC,8,-9.579,-5.530,-6.937,O
HETATM,167,OH2,FUC,8,-9.484,-5.294,-3.271,O
HETATM,168,OH3,FUC,8,-7.053,-3.870,-4.006,O
HETATM,169,OH4,FUC,8,-7.896,-3.195,-6.711,O
HETATM,170,H5,FUC,8,-7.747,-6.522,-7.045,H
HETATM,171,H1,FUC,8,-10.935,-5.794,-5.461,H
HETATM,172,H2,FUC,8,-9.589,-3.888,-4.778,H
HETATM,173,HO2,FUC,8,-9.165,-4.591,-2.690,H
HETATM,174,H3,FUC,8,-7.217,-5.814,-4.669,H
HETATM,175,HO3,FUC,8,-6.098,-3.997,-4.077,H
HETATM,176,H4,FUC,8,-6.348,-4.556,-6.611,H
HETATM,177,HO4,FUC,8,-7.338,-2.570,-6.229,H
HETATM,178,1H6,FUC,8,-7.000,-5.218,-9.069,H
HETATM,179,2H6,FUC,8,-8.553,-6.062,-9.310,H
HETATM,180,3H6,FUC,8,-8.534,-4.308,-9.019,H
HETATM,181,S6,NGS,3,-2.869,-5.785,-1.725,S
HETATM,182,1OS6,NGS,3,-3.934,-4.831,-1.707,O
HETATM,183,2OS6,NGS,3,-3.392,-7.079,-2.036,O
HETATM,184,OS6,NGS,3,-2.238,-5.822,-0.443,O
HETATM,185,HO6,NGS,3,-2.102,-4.861,-0.099,H
