HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NAG,1,-2.628,-10.435,6.152,C
HETATM,2,C2,NAG,1,-1.233,-10.260,5.470,C
HETATM,3,C3,NAG,1,-1.092,-8.805,4.927,C
HETATM,4,C4,NAG,1,-2.283,-8.414,4.027,C
HETATM,5,C5,NAG,1,-3.629,-8.639,4.768,C
HETATM,6,C6,NAG,1,-4.853,-8.362,3.874,C
HETATM,7,CO2,NAG,1,0.919,-11.297,6.117,C
HETATM,8,CM2,NAG,1,1.986,-11.410,7.186,C
HETATM,9,OH1,NAG,1,-2.879,-11.803,6.438,O
HETATM,10,O3,NAG,1,0.103,-8.634,4.160,O
HETATM,11,OH4,NAG,1,-2.116,-7.051,3.654,O
HETATM,12,O5,NAG,1,-3.698,-10.013,5.263,O
HETATM,13,OH6,NAG,1,-4.884,-9.228,2.736,O
HETATM,14,OC2,NAG,1,1.080,-11.834,5.028,O
HETATM,15,N2,NAG,1,-0.134,-10.548,6.434,N
HETATM,16,HO1,NAG,1,-3.117,-12.183,5.588,H
HETATM,17,H2,NAG,1,-1.208,-10.956,4.605,H
HETATM,18,H3,NAG,1,-1.063,-8.102,5.784,H
HETATM,19,H4,NAG,1,-2.270,-9.049,3.118,H
HETATM,20,H5,NAG,1,-3.678,-7.943,5.629,H
HETATM,21,H6S,NAG,1,-5.779,-8.483,4.466,H
HETATM,22,H6R,NAG,1,-4.833,-7.305,3.544,H
HETATM,23,1HM2,NAG,1,2.399,-12.433,7.198,H
HETATM,24,2HM2,NAG,1,1.625,-11.182,8.205,H
HETATM,25,3HM2,NAG,1,2.816,-10.721,6.951,H
HETATM,26,HO4,NAG,1,-1.211,-7.006,3.329,H
HETATM,27,HO6,NAG,1,-5.500,-8.850,2.103,H
HETATM,28,HN2,NAG,1,-0.182,-10.303,7.424,H
HETATM,29,H1,NAG,1,-2.681,-9.854,7.095,H
HETATM,30,C1,GDL,2,1.245,-8.136,4.845,C
HETATM,31,C2,GDL,2,1.519,-6.647,4.659,C
HETATM,32,C3,GDL,2,1.933,-6.318,3.235,C
HETATM,33,C4,GDL,2,3.054,-7.227,2.785,C
HETATM,34,C5,GDL,2,2.652,-8.687,2.994,C
HETATM,35,C6,GDL,2,3.705,-9.701,2.601,C
HETATM,36,O3,GDL,2,2.385,-4.959,3.191,O
HETATM,37,OH4,GDL,2,3.343,-7.038,1.409,O
HETATM,38,O5,GDL,2,2.390,-8.871,4.395,O
HETATM,39,OH6,GDL,2,4.910,-9.521,3.327,O
HETATM,40,HO4,GDL,2,4.176,-6.343,1.302,H
HETATM,41,HO6,GDL,2,5.445,-10.245,3.942,H
HETATM,42,H5,GDL,2,1.805,-8.905,2.405,H
HETATM,43,H6S,GDL,2,3.645,-10.690,2.486,H
HETATM,44,H6R,GDL,2,3.926,-9.579,1.581,H
HETATM,45,H1,GDL,2,1.032,-8.339,5.895,H
HETATM,46,H3,GDL,2,1.073,-6.449,2.579,H
HETATM,47,H4,GDL,2,3.936,-6.985,3.379,H
HETATM,48,H2,GDL,2,2.323,-6.378,5.343,H
HETATM,49,N2,GDL,2,0.322,-5.914,5.002,N
HETATM,50,CO2,GDL,2,0.091,-5.548,6.302,C
HETATM,51,CM2,GDL,2,-1.207,-4.791,6.511,C
HETATM,52,OC2,GDL,2,0.839,-5.799,7.228,O
HETATM,53,HN2,GDL,2,-0.358,-5.667,4.269,H
HETATM,54,1HM2,GDL,2,-1.337,-4.512,7.581,H
HETATM,55,2HM2,GDL,2,-2.074,-5.424,6.211,H
HETATM,56,3HM2,GDL,2,-1.211,-3.856,5.907,H
HETATM,57,C1,GLB,3,1.543,-4.035,2.598,C
HETATM,58,C2,GLB,3,1.985,-2.640,3.029,C
HETATM,59,C3,GLB,3,1.289,-1.549,2.234,C
HETATM,60,C4,GLB,3,1.406,-1.818,0.751,C
HETATM,61,C5,GLB,3,0.908,-3.230,0.439,C
HETATM,62,C6,GLB,3,0.996,-3.630,-1.017,C
HETATM,63,O2,GLB,3,1.699,-2.484,4.413,O
HETATM,64,O3,GLB,3,1.911,-0.294,2.534,O
HETATM,65,O5,GLB,3,1.723,-4.153,1.181,O
HETATM,66,OH6,GLB,3,2.327,-3.570,-1.504,O
HETATM,67,HO6,GLB,3,2.912,-4.359,-1.977,H
HETATM,68,OH4,GLB,3,2.780,-1.634,0.436,O
HETATM,69,HO4,GLB,3,3.078,-0.616,0.687,H
HETATM,70,H5,GLB,3,-0.111,-3.308,0.701,H
HETATM,71,H6S,GLB,3,0.603,-4.407,-1.504,H
HETATM,72,H6R,GLB,3,0.418,-2.960,-1.586,H
HETATM,73,H1,GLB,3,0.503,-4.191,2.884,H
HETATM,74,H2,GLB,3,3.062,-2.577,2.868,H
HETATM,75,H3,GLB,3,0.236,-1.525,2.517,H
HETATM,76,H4,GLB,3,0.800,-1.146,0.144,H
HETATM,77,C1,FUC,4,2.809,-2.285,5.287,C
HETATM,78,C2,FUC,4,2.415,-2.008,6.749,C
HETATM,79,C3,FUC,4,1.856,-3.277,7.408,C
HETATM,80,C4,FUC,4,2.857,-4.430,7.226,C
HETATM,81,C5,FUC,4,3.193,-4.594,5.736,C
HETATM,82,C6,FUC,4,4.223,-5.695,5.455,C
HETATM,83,O5,FUC,4,3.722,-3.381,5.186,O
HETATM,84,OH2,FUC,4,1.516,-0.901,6.761,O
HETATM,85,OH3,FUC,4,1.551,-3.005,8.773,O
HETATM,86,OH4,FUC,4,4.073,-4.193,7.934,O
HETATM,87,H5,FUC,4,2.265,-4.873,5.202,H
HETATM,88,H1,FUC,4,3.346,-1.420,4.880,H
HETATM,89,H2,FUC,4,3.335,-1.718,7.293,H
