HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,9.320,-4.319,6.932,C
HETATM,2,C2,RAM,1,8.733,-4.385,5.498,C
HETATM,3,C3,RAM,1,9.484,-5.408,4.612,C
HETATM,4,C4,RAM,1,9.662,-6.777,5.306,C
HETATM,5,C5,RAM,1,10.336,-6.587,6.692,C
HETATM,6,C6,RAM,1,10.418,-7.888,7.501,C
HETATM,7,OH1,RAM,1,10.549,-3.611,6.940,O
HETATM,8,OH2,RAM,1,7.359,-4.754,5.553,O
HETATM,9,O3,RAM,1,8.776,-5.610,3.394,O
HETATM,10,OH4,RAM,1,10.448,-7.622,4.465,O
HETATM,11,O5,RAM,1,9.570,-5.640,7.493,O
HETATM,12,H1,RAM,1,8.600,-3.786,7.584,H
HETATM,13,H2,RAM,1,8.805,-3.382,5.034,H
HETATM,14,H3,RAM,1,10.486,-4.995,4.379,H
HETATM,15,H4,RAM,1,8.661,-7.230,5.457,H
HETATM,16,H5,RAM,1,11.361,-6.191,6.545,H
HETATM,17,1H6,RAM,1,10.866,-7.703,8.494,H
HETATM,18,2H6,RAM,1,11.036,-8.656,7.003,H
HETATM,19,3H6,RAM,1,9.415,-8.317,7.678,H
HETATM,20,HO1,RAM,1,11.008,-3.971,7.701,H
HETATM,21,HO2,RAM,1,7.201,-5.164,4.696,H
HETATM,22,HO4,RAM,1,10.624,-8.414,4.980,H
HETATM,23,C1,RAM,2,9.547,-5.930,2.247,C
HETATM,24,C2,RAM,2,8.642,-6.476,1.112,C
HETATM,25,C3,RAM,2,7.837,-5.349,0.421,C
HETATM,26,C4,RAM,2,8.719,-4.143,0.028,C
HETATM,27,C5,RAM,2,9.508,-3.635,1.266,C
HETATM,28,C6,RAM,2,10.512,-2.527,0.922,C
HETATM,29,O2,RAM,2,9.439,-7.131,0.130,O
HETATM,30,O3,RAM,2,7.208,-5.848,-0.753,O
HETATM,31,OH4,RAM,2,7.885,-3.115,-0.506,O
HETATM,32,O5,RAM,2,10.272,-4.728,1.854,O
HETATM,33,H1,RAM,2,10.281,-6.713,2.521,H
HETATM,34,H2,RAM,2,7.939,-7.216,1.538,H
HETATM,35,H3,RAM,2,7.055,-5.001,1.126,H
HETATM,36,H4,RAM,2,9.444,-4.472,-0.744,H
HETATM,37,H5,RAM,2,8.791,-3.247,2.017,H
HETATM,38,1H6,RAM,2,11.080,-2.222,1.820,H
HETATM,39,2H6,RAM,2,10.022,-1.622,0.523,H
HETATM,40,3H6,RAM,2,11.253,-2.872,0.177,H
HETATM,41,HO4,RAM,2,8.455,-2.352,-0.632,H
HETATM,42,C1,NAG,3,8.987,-8.396,-0.327,C
HETATM,43,C2,NAG,3,9.617,-8.739,-1.715,C
HETATM,44,C3,NAG,3,9.325,-10.230,-2.072,C
HETATM,45,C4,NAG,3,9.754,-11.182,-0.936,C
HETATM,46,C5,NAG,3,9.106,-10.760,0.410,C
HETATM,47,C6,NAG,3,9.587,-11.618,1.596,C
HETATM,48,CO2,NAG,3,9.842,-7.267,-3.692,C
HETATM,49,CM2,NAG,3,9.112,-6.472,-4.753,C
HETATM,50,OH3,NAG,3,10.008,-10.640,-3.259,O
HETATM,51,OH4,NAG,3,9.370,-12.502,-1.307,O
HETATM,52,O5,NAG,3,9.404,-9.355,0.683,O
HETATM,53,OH6,NAG,3,10.999,-11.508,1.792,O
HETATM,54,OC2,NAG,3,11.061,-7.383,-3.739,O
HETATM,55,N2,NAG,3,9.071,-7.850,-2.778,N
HETATM,56,H2,NAG,3,10.716,-8.619,-1.609,H
HETATM,57,H3,NAG,3,8.235,-10.354,-2.232,H
HETATM,58,H4,NAG,3,10.857,-11.137,-0.827,H
HETATM,59,H5,NAG,3,8.008,-10.886,0.328,H
HETATM,60,H6S,NAG,3,9.053,-11.311,2.516,H
HETATM,61,H6R,NAG,3,9.312,-12.676,1.418,H
HETATM,62,1HM2,NAG,3,9.683,-5.560,-4.999,H
HETATM,63,2HM2,NAG,3,8.094,-6.159,-4.457,H
HETATM,64,3HM2,NAG,3,9.034,-7.072,-5.675,H
HETATM,65,HO3,NAG,3,9.633,-10.126,-3.981,H
HETATM,66,HO4,NAG,3,9.715,-12.604,-2.200,H
HETATM,67,HO6,NAG,3,11.270,-12.238,2.355,H
HETATM,68,HN2,NAG,3,8.101,-7.530,-2.793,H
HETATM,69,H1,NAG,3,7.881,-8.384,-0.390,H
HETATM,70,C1,RAM,4,5.976,-5.252,-1.128,C
HETATM,71,C2,RAM,4,5.607,-5.625,-2.586,C
HETATM,72,C3,RAM,4,5.090,-7.079,-2.699,C
HETATM,73,C4,RAM,4,4.006,-7.409,-1.648,C
HETATM,74,C5,RAM,4,4.527,-7.073,-0.224,C
HETATM,75,C6,RAM,4,3.456,-7.242,0.860,C
HETATM,76,O2,RAM,4,4.595,-4.746,-3.069,O
HETATM,77,OH3,RAM,4,4.545,-7.304,-3.994,O
HETATM,78,OH4,RAM,4,3.663,-8.790,-1.756,O
HETATM,79,O5,RAM,4,4.968,-5.685,-0.168,O
HETATM,80,H1,RAM,4,6.081,-4.151,-1.059,H
HETATM,81,H2,RAM,4,6.503,-5.507,-3.225,H
HETATM,82,H3,RAM,4,5.950,-7.764,-2.549,H
HETATM,83,H4,RAM,4,3.113,-6.786,-1.855,H
HETATM,84,H5,RAM,4,5.384,-7.735,0.014,H
HETATM,85,1H6,RAM,4,3.853,-6.956,1.851,H
HETATM,86,2H6,RAM,4,3.098,-8.283,0.941,H
HETATM,87,3H6,RAM,4,2.581,-6.593,0.668,H
HETATM,88,HO3,RAM,4,4.114,-8.163,-3.924,H
HETATM,89,HO4,RAM,4,3.074,-8.973,-1.019,H
HETATM,90,C1,RAM,5,4.852,-4.080,-4.295,C
HETATM,91,C2,RAM,5,3.549,-3.468,-4.871,C
HETATM,92,C3,RAM,5,3.126,-2.188,-4.110,C
HETATM,93,C4,RAM,5,4.291,-1.189,-3.930,C
