HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,AHR,1,-1.917,-20.073,-1.992,C
HETATM,2,C2,AHR,1,-0.962,-20.766,-2.962,C
HETATM,3,C3,AHR,1,0.335,-19.994,-2.739,C
HETATM,4,C4,AHR,1,-0.173,-18.579,-2.465,C
HETATM,5,C5,AHR,1,0.760,-17.720,-1.605,C
HETATM,6,O2,AHR,1,-0.798,-22.133,-2.634,O
HETATM,7,OH1,AHR,1,-3.216,-20.029,-2.487,O
HETATM,8,O3,AHR,1,1.201,-20.044,-3.853,O
HETATM,9,O4,AHR,1,-1.448,-18.728,-1.830,O
HETATM,10,O5,AHR,1,1.152,-16.558,-2.303,O
HETATM,11,H1,AHR,1,-1.891,-20.548,-1.001,H
HETATM,12,H3,AHR,1,0.831,-20.383,-1.838,H
HETATM,13,H4,AHR,1,-0.356,-18.073,-3.425,H
HETATM,14,H2,AHR,1,-1.323,-20.655,-3.995,H
HETATM,15,H5S,AHR,1,0.234,-17.429,-0.695,H
HETATM,16,HO1,AHR,1,-3.607,-20.918,-2.442,H
HETATM,17,H5R,AHR,1,1.645,-18.301,-1.340,H
HETATM,18,C1,AHR,2,-1.683,-23.033,-3.219,C
HETATM,19,C2,AHR,2,-1.208,-23.479,-4.601,C
HETATM,20,C3,AHR,2,-1.694,-24.924,-4.654,C
HETATM,21,C4,AHR,2,-1.534,-25.373,-3.202,C
HETATM,22,C5,AHR,2,-2.481,-26.500,-2.774,C
HETATM,23,OH2,AHR,2,-1.809,-22.707,-5.624,O
HETATM,24,OH3,AHR,2,-0.943,-25.722,-5.546,O
HETATM,25,O4,AHR,2,-1.744,-24.207,-2.398,O
HETATM,26,OH5,AHR,2,-2.232,-27.670,-3.522,O
HETATM,27,HO2,AHR,2,-1.527,-23.046,-6.490,H
HETATM,28,H1,AHR,2,-2.697,-22.613,-3.263,H
HETATM,29,H3,AHR,2,-2.760,-24.932,-4.923,H
HETATM,30,H4,AHR,2,-0.493,-25.687,-3.037,H
HETATM,31,HO3,AHR,2,-0.008,-25.708,-5.280,H
HETATM,32,H2,AHR,2,-0.112,-23.420,-4.664,H
HETATM,33,H5S,AHR,2,-2.322,-26.713,-1.717,H
HETATM,34,HO5,AHR,2,-2.838,-28.354,-3.231,H
