HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GP1,1,3.573,14.942,10.916,C
HETATM,2,C2,GP1,1,3.978,15.646,9.625,C
HETATM,3,C3,GP1,1,3.047,16.799,9.288,C
HETATM,4,C4,GP1,1,1.606,16.346,9.335,C
HETATM,5,C5,GP1,1,1.313,15.684,10.681,C
HETATM,6,C6,GP1,1,-0.098,15.165,10.844,C
HETATM,7,OH3,GP1,1,3.351,17.263,7.967,O
HETATM,8,OH4,GP1,1,0.721,17.445,9.178,O
HETATM,9,O5,GP1,1,2.196,14.558,10.813,O
HETATM,10,O6,GP1,1,-0.745,15.731,11.973,O
HETATM,11,HO3,GP1,1,3.803,18.238,8.146,H
HETATM,12,HO4,GP1,1,0.419,17.526,8.134,H
HETATM,13,O1,GP1,1,3.731,15.710,12.102,O
HETATM,14,H5,GP1,1,1.456,16.387,11.455,H
HETATM,15,H6S,GP1,1,-0.835,15.062,10.179,H
HETATM,16,H6R,GP1,1,-0.060,14.124,10.988,H
HETATM,17,H1,GP1,1,4.215,14.075,11.075,H
HETATM,18,H3,GP1,1,3.201,17.598,10.012,H
HETATM,19,H4,GP1,1,1.454,15.638,8.520,H
HETATM,20,H2,GP1,1,3.943,14.905,8.827,H
HETATM,21,NH2,GP1,1,5.313,16.131,9.773,N
HETATM,22,1HN2,GP1,1,5.927,15.363,10.003,H
HETATM,23,2HN2,GP1,1,5.615,16.556,8.908,H
HETATM,24,P0,PO3,10,3.655,14.914,13.511,P
HETATM,25,1OP,PO3,10,4.878,14.059,13.669,O
HETATM,26,2OP,PO3,10,3.584,15.900,14.639,O
HETATM,27,3OP,PO3,10,2.335,13.976,13.530,O
HETATM,28,C1,GLC,2,-1.863,15.038,12.487,C
HETATM,29,C2,GLC,2,-2.274,15.650,13.845,C
HETATM,30,C3,GLC,2,-3.602,15.023,14.319,C
HETATM,31,C4,GLC,2,-4.709,15.153,13.247,C
HETATM,32,C5,GLC,2,-4.218,14.610,11.871,C
HETATM,33,C6,GLC,2,-5.199,14.898,10.721,C
HETATM,34,OH2,GLC,2,-1.255,15.417,14.813,O
HETATM,35,OH3,GLC,2,-4.012,15.677,15.512,O
HETATM,36,O4,GLC,2,-5.845,14.427,13.704,O
HETATM,37,O5,GLC,2,-2.928,15.207,11.518,O
HETATM,38,O6,GLC,2,-5.254,13.794,9.821,O
HETATM,39,HO2,GLC,2,-0.427,15.602,14.356,H
HETATM,40,HO3,GLC,2,-3.194,15.819,16.000,H
HETATM,41,H1,GLC,2,-1.616,13.962,12.600,H
HETATM,42,H2,GLC,2,-2.413,16.742,13.713,H
HETATM,43,H3,GLC,2,-3.434,13.949,14.539,H
HETATM,44,H4,GLC,2,-4.978,16.223,13.138,H
HETATM,45,H5,GLC,2,-4.101,13.511,11.953,H
HETATM,46,H6S,GLC,2,-6.209,15.090,11.130,H
HETATM,47,H6R,GLC,2,-4.911,15.819,10.177,H
HETATM,48,P0,PO3,3,-7.176,15.283,14.047,P
HETATM,49,1OP,PO3,3,-7.684,15.941,12.798,O
HETATM,50,2OP,PO3,3,-8.231,14.368,14.595,O
HETATM,51,3OP,PO3,3,-6.820,16.416,15.148,O
HETATM,52,C1,KDO,4,-7.118,14.752,8.633,C
HETATM,53,C2,KDO,4,-5.751,14.051,8.508,C
HETATM,54,C3,KDO,4,-5.885,12.711,7.726,C
HETATM,55,C4,KDO,4,-4.503,12.114,7.363,C
HETATM,56,C5,KDO,4,-3.581,13.146,6.663,C
HETATM,57,C6,KDO,4,-3.473,14.440,7.526,C
HETATM,58,C7,KDO,4,-2.625,15.568,6.884,C
HETATM,59,C8,KDO,4,-2.491,16.811,7.783,C
HETATM,60,O1,KDO,4,-7.960,14.114,9.512,O
HETATM,61,O4,KDO,4,-4.681,10.972,6.533,O
HETATM,62,O1,KDO,4,-7.422,15.767,8.006,O
HETATM,63,OH7,KDO,4,-1.317,15.080,6.596,O
HETATM,64,OH8,KDO,4,-1.747,17.825,7.121,O
HETATM,65,O6,KDO,4,-4.820,14.941,7.810,O
HETATM,66,O5,KDO,4,-4.095,13.455,5.368,O
HETATM,67,HO1,KDO,4,-7.550,13.339,9.903,H
HETATM,68,H3A,KDO,4,-6.474,11.977,8.307,H
HETATM,69,H4,KDO,4,-4.010,11.779,8.296,H
HETATM,70,H5,KDO,4,-2.576,12.699,6.539,H
HETATM,71,HO8,KDO,4,-0.887,17.443,6.933,H
HETATM,72,H8R,KDO,4,-1.995,16.554,8.738,H
HETATM,73,H8S,KDO,4,-3.486,17.213,8.047,H
HETATM,74,HO7,KDO,4,-1.437,14.333,6.006,H
HETATM,75,H7,KDO,4,-3.099,15.876,5.932,H
HETATM,76,H6,KDO,4,-2.989,14.168,8.485,H
HETATM,77,H3E,KDO,4,-6.456,12.879,6.792,H
HETATM,78,C1,KDO,5,-2.444,10.081,6.639,C
HETATM,79,C2,KDO,5,-3.942,9.800,6.875,C
HETATM,80,C3,KDO,5,-4.424,8.603,6.004,C
HETATM,81,C4,KDO,5,-5.846,8.134,6.402,C
HETATM,82,C5,KDO,5,-5.975,7.878,7.927,C
HETATM,83,C6,KDO,5,-5.506,9.134,8.722,C
HETATM,84,C7,KDO,5,-5.531,8.961,10.263,C
HETATM,85,C8,KDO,5,-5.116,10.236,11.022,C
HETATM,86,O1,KDO,5,-2.200,10.643,5.409,O
HETATM,87,OH4,KDO,5,-6.180,6.957,5.677,O
HETATM,88,O1,KDO,5,-1.566,9.821,7.462,O
HETATM,89,OH7,KDO,5,-6.843,8.597,10.684,O
HETATM,90,OH8,KDO,5,-5.111,10.000,12.423,O
HETATM,91,O6,KDO,5,-4.154,9.498,8.292,O
HETATM,92,OH5,KDO,5,-5.197,6.740,8.295,O
HETATM,93,HO1,KDO,5,-3.008,10.770,4.906,H
HETATM,94,H3A,KDO,5,-4.400,8.867,4.930,H
HETATM,95,HO4,KDO,5,-5.545,6.290,5.948,H
HETATM,96,H4,KDO,5,-6.568,8.923,6.116,H
HETATM,97,H5,KDO,5,-7.034,7.664,8.163,H
HETATM,98,HO8,KDO,5,-6.007,9.740,12.652,H
HETATM,99,H8R,KDO,5,-5.803,11.072,10.792,H
HETATM,100,H8S,KDO,5,-4.108,10.566,10.712,H
HETATM,101,HO7,KDO,5,-7.052,7.782,10.222,H
HETATM,102,H7,KDO,5,-4.836,8.147,10.544,H
HETATM,103,H6,KDO,5,-6.191,9.968,8.473,H
HETATM,104,HO5,KDO,5,-4.287,6.961,8.080,H
HETATM,105,H3E,KDO,5,-3.725,7.752,6.118,H
HETATM,106,C1,GLA,6,-3.204,13.311,4.269,C
HETATM,107,C2,GLA,6,-3.557,14.134,3.033,C
HETATM,108,C3,GLA,6,-4.835,13.648,2.370,C
HETATM,109,C4,GLA,6,-4.777,12.155,2.139,C
HETATM,110,C5,GLA,6,-4.445,11.440,3.450,C
HETATM,111,C6,GLA,6,-4.335,9.935,3.345,C
HETATM,112,OH2,GLA,6,-3.705,15.493,3.424,O
HETATM,113,OH3,GLA,6,-4.980,14.312,1.109,O
HETATM,114,O5,GLA,6,-3.170,11.927,3.900,O
HETATM,115,O6,GLA,6,-5.227,9.276,4.230,O
HETATM,116,HO2,GLA,6,-2.839,16.123,3.220,H
HETATM,117,HO3,GLA,6,-5.824,14.980,1.279,H
HETATM,118,O4,GLA,6,-3.787,11.961,1.137,O
HETATM,119,H5,GLA,6,-5.208,11.628,4.154,H
HETATM,120,H6S,GLA,6,-4.313,9.338,2.546,H
HETATM,121,H6R,GLA,6,-3.358,9.650,3.607,H
HETATM,122,H1,GLA,6,-2.243,13.641,4.662,H
HETATM,123,H2,GLA,6,-2.726,14.041,2.334,H
HETATM,124,H3,GLA,6,-5.679,13.883,3.019,H
HETATM,125,H4,GLA,6,-5.724,11.736,1.801,H
HETATM,126,C1,GLC,7,-4.233,11.521,-0.129,C
HETATM,127,C2,GLC,7,-3.056,11.542,-1.129,C
HETATM,128,C3,GLC,7,-3.490,10.886,-2.458,C
HETATM,129,C4,GLC,7,-4.058,9.466,-2.235,C
HETATM,130,C5,GLC,7,-5.177,9.477,-1.150,C
HETATM,131,C6,GLC,7,-5.637,8.067,-0.739,C
HETATM,132,OH2,GLC,7,-2.639,12.883,-1.363,O
HETATM,133,O3,GLC,7,-2.363,10.821,-3.321,O
HETATM,134,OH4,GLC,7,-4.564,8.998,-3.481,O
HETATM,135,O5,GLC,7,-4.710,10.164,0.057,O
HETATM,136,OH6,GLC,7,-4.603,7.391,-0.028,O
HETATM,137,HO2,GLC,7,-2.627,13.298,-0.494,H
HETATM,138,HO4,GLC,7,-3.880,9.227,-4.119,H
HETATM,139,HO6,GLC,7,-4.139,8.082,0.457,H
HETATM,140,H1,GLC,7,-5.060,12.172,-0.481,H
HETATM,141,H2,GLC,7,-2.214,10.964,-0.697,H
HETATM,142,H3,GLC,7,-4.268,11.518,-2.932,H
HETATM,143,H4,GLC,7,-3.237,8.800,-1.901,H
HETATM,144,H5,GLC,7,-6.054,10.017,-1.560,H
HETATM,145,H6S,GLC,7,-6.537,8.140,-0.099,H
HETATM,146,H6R,GLC,7,-5.940,7.477,-1.625,H
HETATM,147,C1,N1L,8,-2.374,11.666,-4.457,C
HETATM,148,C2,N1L,8,-0.978,11.667,-5.129,C
HETATM,149,C3,N1L,8,-1.036,12.393,-6.491,C
HETATM,150,C4,N1L,8,-2.143,11.818,-7.402,C
HETATM,151,C5,N1L,8,-3.512,11.822,-6.657,C
HETATM,152,C6,N1L,8,-4.644,11.223,-7.515,C
HETATM,153,O5,N1L,8,-3.366,11.124,-5.370,O
HETATM,154,OH3,N1L,8,0.213,12.259,-7.155,O
HETATM,155,OH4,N1L,8,-2.217,12.603,-8.593,O
HETATM,156,O6,N1L,8,-4.848,11.551,-8.683,O
HETATM,157,OH6,N1L,8,-5.386,10.302,-6.835,O
