HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GP1,1,-16.985,1.912,-1.648,C
HETATM,2,C2,GP1,1,-15.500,1.966,-1.300,C
HETATM,3,C3,GP1,1,-15.148,3.203,-0.491,C
HETATM,4,C4,GP1,1,-15.684,4.446,-1.164,C
HETATM,5,C5,GP1,1,-17.180,4.284,-1.435,C
HETATM,6,C6,GP1,1,-17.833,5.458,-2.131,C
HETATM,7,OH3,GP1,1,-13.722,3.299,-0.395,O
HETATM,8,OH4,GP1,1,-15.502,5.589,-0.343,O
HETATM,9,O5,GP1,1,-17.347,3.141,-2.290,O
HETATM,10,O6,GP1,1,-18.917,5.983,-1.382,O
HETATM,11,HO3,GP1,1,-13.531,3.077,0.654,H
HETATM,12,HO4,GP1,1,-14.589,6.107,-0.635,H
HETATM,13,O1,GP1,1,-17.860,1.714,-0.545,O
HETATM,14,H5,GP1,1,-17.692,4.168,-0.520,H
HETATM,15,H6S,GP1,1,-17.433,6.265,-2.561,H
HETATM,16,H6R,GP1,1,-18.212,5.133,-3.056,H
HETATM,17,H1,GP1,1,-17.176,1.055,-2.294,H
HETATM,18,H3,GP1,1,-15.587,3.110,0.503,H
HETATM,19,H4,GP1,1,-15.139,4.578,-2.099,H
HETATM,20,H2,GP1,1,-14.947,1.976,-2.239,H
HETATM,21,NH2,GP1,1,-15.166,0.792,-0.557,N
HETATM,22,1HN2,GP1,1,-15.407,-0.027,-1.096,H
HETATM,23,2HN2,GP1,1,-14.175,0.787,-0.362,H
HETATM,24,P0,PO3,9,-19.389,1.301,-0.884,P
HETATM,25,1OP,PO3,9,-19.423,-0.102,-1.413,O
HETATM,26,2OP,PO3,9,-20.218,1.386,0.363,O
HETATM,27,3OP,PO3,9,-19.987,2.314,-1.998,O
HETATM,28,C1,Z9M,2,-19.863,6.765,-2.083,C
HETATM,29,C2,Z9M,2,-21.109,6.989,-1.197,C
HETATM,30,C3,Z9M,2,-22.060,7.994,-1.880,C
HETATM,31,C4,Z9M,2,-21.336,9.313,-2.236,C
HETATM,32,C5,Z9M,2,-20.036,9.034,-3.049,C
HETATM,33,C6,Z9M,2,-19.168,10.288,-3.255,C
HETATM,34,OH3,Z9M,2,-23.143,8.265,-1.001,O
