HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,1.715,-13.685,10.416,C
HETATM,2,C2,GLB,1,0.979,-12.352,10.507,C
HETATM,3,C3,GLB,1,-0.233,-12.306,9.593,C
HETATM,4,C4,GLB,1,0.145,-12.724,8.191,C
HETATM,5,C5,GLB,1,0.846,-14.082,8.225,C
HETATM,6,C6,GLB,1,1.297,-14.601,6.878,C
HETATM,7,OH1,GLB,1,2.921,-13.560,11.083,O
HETATM,8,OH2,GLB,1,0.573,-12.152,11.855,O
HETATM,9,O3,GLB,1,-0.736,-10.965,9.564,O
HETATM,10,O5,GLB,1,2.022,-13.944,9.040,O
HETATM,11,OH6,GLB,1,2.202,-13.712,6.243,O
HETATM,12,HO1,GLB,1,3.063,-14.565,11.481,H
HETATM,13,HO2,GLB,1,1.183,-11.525,12.401,H
HETATM,14,HO6,GLB,1,3.207,-13.916,5.874,H
HETATM,15,OH4,GLB,1,0.977,-11.684,7.693,O
HETATM,16,HO4,GLB,1,0.426,-10.743,7.700,H
HETATM,17,H5,GLB,1,0.185,-14.808,8.611,H
HETATM,18,H6S,GLB,1,1.624,-15.503,6.604,H
HETATM,19,H6R,GLB,1,0.456,-14.699,6.256,H
HETATM,20,H1,GLB,1,1.095,-14.473,10.843,H
HETATM,21,H2,GLB,1,1.684,-11.573,10.217,H
HETATM,22,H3,GLB,1,-0.993,-12.985,9.983,H
HETATM,23,H4,GLB,1,-0.716,-12.848,7.533,H
HETATM,24,C1,GLA,2,-2.145,-10.806,9.461,C
HETATM,25,C2,GLA,2,-2.615,-9.413,9.051,C
HETATM,26,C3,GLA,2,-2.336,-8.378,10.127,C
HETATM,27,C4,GLA,2,-2.857,-8.851,11.465,C
HETATM,28,C5,GLA,2,-2.297,-10.239,11.778,C
HETATM,29,C6,GLA,2,-2.765,-10.836,13.087,C
HETATM,30,O2,GLA,2,-1.949,-9.049,7.849,O
HETATM,31,OH3,GLA,2,-2.997,-7.157,9.772,O
HETATM,32,O5,GLA,2,-2.725,-11.127,10.732,O
HETATM,33,OH6,GLA,2,-4.177,-10.965,13.136,O
HETATM,34,HO3,GLA,2,-2.170,-6.495,9.517,H
HETATM,35,HO6,GLA,2,-4.769,-11.861,13.323,H
HETATM,36,OH4,GLA,2,-4.274,-8.839,11.350,O
HETATM,37,HO4,GLA,2,-4.612,-7.829,11.120,H
HETATM,38,H5,GLA,2,-1.245,-10.186,11.841,H
HETATM,39,H6S,GLA,2,-2.438,-11.631,13.594,H
HETATM,40,H6R,GLA,2,-2.476,-10.197,13.870,H
HETATM,41,H1,GLA,2,-2.438,-11.528,8.698,H
HETATM,42,H2,GLA,2,-3.689,-9.473,8.873,H
HETATM,43,H3,GLA,2,-1.260,-8.218,10.191,H
HETATM,44,H4,GLA,2,-2.554,-8.212,12.294,H
HETATM,45,C1,RAM,3,-2.761,-8.609,6.771,C
HETATM,46,C2,RAM,3,-1.901,-7.908,5.687,C
HETATM,47,C3,RAM,3,-1.095,-8.923,4.842,C
HETATM,48,C4,RAM,3,-1.965,-10.093,4.328,C
HETATM,49,C5,RAM,3,-2.706,-10.766,5.516,C
HETATM,50,C6,RAM,3,-3.698,-11.846,5.067,C
HETATM,51,O2,RAM,3,-2.740,-7.157,4.815,O
HETATM,52,OH3,RAM,3,-0.511,-8.270,3.721,O
HETATM,53,OH4,RAM,3,-1.127,-11.028,3.650,O
HETATM,54,O5,RAM,3,-3.473,-9.770,6.254,O
HETATM,55,H1,RAM,3,-3.501,-7.882,7.160,H
HETATM,56,H2,RAM,3,-1.200,-7.209,6.182,H
HETATM,57,H3,RAM,3,-0.285,-9.336,5.478,H
HETATM,58,H4,RAM,3,-2.719,-9.689,3.623,H
HETATM,59,H5,RAM,3,-1.959,-11.225,6.195,H
HETATM,60,1H6,RAM,3,-4.232,-12.272,5.936,H
HETATM,61,2H6,RAM,3,-3.202,-12.685,4.547,H
HETATM,62,3H6,RAM,3,-4.468,-11.431,4.391,H
HETATM,63,HO3,RAM,3,-0.170,-8.989,3.178,H
HETATM,64,HO4,RAM,3,-1.685,-11.783,3.447,H
HETATM,65,C1,RAM,4,-2.412,-5.790,4.625,C
HETATM,66,C2,RAM,4,-3.161,-5.211,3.397,C
HETATM,67,C3,RAM,4,-4.656,-4.950,3.702,C
HETATM,68,C4,RAM,4,-4.867,-4.171,5.020,C
HETATM,69,C5,RAM,4,-4.142,-4.895,6.187,C
HETATM,70,C6,RAM,4,-4.189,-4.107,7.502,C
HETATM,71,OH2,RAM,4,-2.559,-3.985,2.997,O
HETATM,72,O3,RAM,4,-5.247,-4.207,2.641,O
HETATM,73,OH4,RAM,4,-6.267,-4.064,5.273,O
HETATM,74,O5,RAM,4,-2.734,-5.085,5.859,O
HETATM,75,H1,RAM,4,-1.322,-5.709,4.445,H
HETATM,76,H2,RAM,4,-3.082,-5.928,2.558,H
HETATM,77,H3,RAM,4,-5.169,-5.929,3.782,H
HETATM,78,H4,RAM,4,-4.431,-3.158,4.906,H
HETATM,79,H5,RAM,4,-4.614,-5.886,6.347,H
HETATM,80,1H6,RAM,4,-3.630,-4.635,8.295,H
HETATM,81,2H6,RAM,4,-5.220,-3.963,7.871,H
HETATM,82,3H6,RAM,4,-3.722,-3.111,7.391,H
HETATM,83,HO2,RAM,4,-3.275,-3.514,2.557,H
HETATM,84,HO4,RAM,4,-6.347,-3.675,6.149,H
HETATM,85,C1,GLA,5,-6.072,-4.926,1.732,C
HETATM,86,C2,GLA,5,-6.547,-4.133,0.518,C
HETATM,87,C3,GLA,5,-7.520,-3.030,0.903,C
HETATM,88,C4,GLA,5,-8.628,-3.581,1.771,C
HETATM,89,C5,GLA,5,-8.030,-4.326,2.964,C
HETATM,90,C6,GLA,5,-9.042,-4.947,3.901,C
HETATM,91,OH2,GLA,5,-5.412,-3.569,-0.125,O
HETATM,92,O3,GLA,5,-8.088,-2.482,-0.292,O
HETATM,93,O5,GLA,5,-7.221,-5.396,2.448,O
HETATM,94,O6,GLA,5,-8.887,-4.482,5.233,O
HETATM,95,HO2,GLA,5,-5.065,-4.117,-1.002,H
HETATM,96,OH4,GLA,5,-9.397,-4.423,0.922,O
HETATM,97,HO4,GLA,5,-9.789,-3.839,0.089,H
HETATM,98,H5,GLA,5,-7.465,-3.655,3.550,H
HETATM,99,H6S,GLA,5,-10.028,-5.067,3.808,H
HETATM,100,H6R,GLA,5,-8.900,-5.989,3.909,H
HETATM,101,H1,GLA,5,-5.444,-5.753,1.402,H
HETATM,102,H2,GLA,5,-7.040,-4.834,-0.154,H
HETATM,103,H3,GLA,5,-6.978,-2.259,1.450,H
HETATM,104,H4,GLA,5,-9.268,-2.806,2.193,H
HETATM,105,C1,GLB,6,-8.070,-1.105,-0.423,C
HETATM,106,C2,GLB,6,-8.667,-0.746,-1.780,C
HETATM,107,C3,GLB,6,-8.927,0.745,-1.913,C
HETATM,108,C4,GLB,6,-9.710,1.254,-0.725,C
HETATM,109,C5,GLB,6,-9.001,0.859,0.571,C
HETATM,110,C6,GLB,6,-9.702,1.293,1.839,C
HETATM,111,OH2,GLB,6,-7.766,-1.170,-2.795,O
HETATM,112,OH3,GLB,6,-9.684,0.974,-3.108,O
HETATM,113,O5,GLB,6,-8.919,-0.575,0.603,O
HETATM,114,OH6,GLB,6,-11.011,0.755,1.932,O
HETATM,115,HO2,GLB,6,-8.012,-2.064,-3.246,H
HETATM,116,HO3,GLB,6,-8.968,1.471,-3.762,H
HETATM,117,HO6,GLB,6,-11.441,0.154,2.733,H
