HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-7.432,4.919,1.430,C
HETATM,2,C2,GLC,1,-6.532,4.344,2.547,C
HETATM,3,C3,GLC,1,-6.295,2.839,2.301,C
HETATM,4,C4,GLC,1,-7.627,2.068,2.152,C
HETATM,5,C5,GLC,1,-8.543,2.738,1.083,C
HETATM,6,C6,GLC,1,-9.959,2.140,1.036,C
HETATM,7,OH1,GLC,1,-7.789,6.249,1.748,O
HETATM,8,OH2,GLC,1,-5.286,5.034,2.572,O
HETATM,9,O3,GLC,1,-5.556,2.311,3.394,O
HETATM,10,O5,GLC,1,-8.673,4.173,1.351,O
HETATM,11,1H6,GLC,1,-10.509,2.387,1.944,H
HETATM,12,HO1,GLC,1,-8.745,6.249,1.647,H
HETATM,13,HO2,GLC,1,-5.512,5.965,2.476,H
HETATM,14,H1,GLC,1,-6.908,4.896,0.452,H
HETATM,15,H2,GLC,1,-7.047,4.477,3.519,H
HETATM,16,H3,GLC,1,-5.699,2.716,1.373,H
HETATM,17,H4,GLC,1,-8.152,2.067,3.128,H
HETATM,18,H5,GLC,1,-8.078,2.595,0.087,H
HETATM,19,2H6,GLC,1,-10.503,2.535,0.157,H
HETATM,20,3H6,GLC,1,-9.919,1.041,0.901,H
HETATM,21,N4,GLC,1,-7.312,0.708,1.779,N
HETATM,22,CO4,GLC,1,-7.199,-0.259,2.745,C
HETATM,23,CM4,GLC,1,-6.858,-1.635,2.205,C
HETATM,24,OC4,GLC,1,-7.348,-0.059,3.935,O
HETATM,25,HN4,GLC,1,-7.172,0.464,0.788,H
HETATM,26,1HM4,GLC,1,-6.788,-2.380,3.031,H
HETATM,27,2HM4,GLC,1,-5.876,-1.610,1.679,H
HETATM,28,3HM4,GLC,1,-7.644,-1.979,1.495,H
HETATM,29,C1,GDL,2,-4.139,2.391,3.313,C
HETATM,30,C2,GDL,2,-3.432,1.089,2.948,C
HETATM,31,C3,GDL,2,-3.551,0.048,4.049,C
HETATM,32,C4,GDL,2,-3.142,0.636,5.380,C
HETATM,33,C5,GDL,2,-3.935,1.916,5.647,C
HETATM,34,C6,GDL,2,-3.598,2.615,6.945,C
HETATM,35,O3,GDL,2,-2.686,-1.051,3.736,O
HETATM,36,OH4,GDL,2,-3.397,-0.274,6.439,O
HETATM,37,O5,GDL,2,-3.645,2.837,4.583,O
HETATM,38,OH6,GDL,2,-2.230,2.984,7.009,O
HETATM,39,HO4,GDL,2,-2.490,-0.831,6.669,H
HETATM,40,HO6,GDL,2,-1.802,3.972,7.180,H
HETATM,41,H5,GDL,2,-4.963,1.687,5.698,H
HETATM,42,H6S,GDL,2,-4.064,3.356,7.425,H
HETATM,43,H6R,GDL,2,-3.788,1.956,7.742,H
HETATM,44,H1,GDL,2,-3.959,3.133,2.535,H
HETATM,45,H3,GDL,2,-4.585,-0.290,4.103,H
HETATM,46,H4,GDL,2,-2.074,0.850,5.334,H
HETATM,47,H2,GDL,2,-2.381,1.326,2.783,H
HETATM,48,N2,GDL,2,-4.014,0.579,1.728,N
HETATM,49,CO2,GDL,2,-3.535,0.996,0.513,C
HETATM,50,CM2,GDL,2,-4.247,0.381,-0.677,C
HETATM,51,OC2,GDL,2,-2.625,1.790,0.372,O
HETATM,52,HN2,GDL,2,-4.789,-0.099,1.771,H
HETATM,53,1HM2,GDL,2,-3.811,0.747,-1.634,H
HETATM,54,2HM2,GDL,2,-5.327,0.654,-0.662,H
HETATM,55,3HM2,GDL,2,-4.150,-0.729,-0.655,H
HETATM,56,C1,GLB,3,-3.287,-2.217,3.295,C
HETATM,57,C2,GLB,3,-2.221,-3.077,2.622,C
HETATM,58,C3,GLB,3,-2.722,-4.482,2.333,C
HETATM,59,C4,GLB,3,-3.334,-5.092,3.573,C
HETATM,60,C5,GLB,3,-4.403,-4.155,4.137,C
HETATM,61,C6,GLB,3,-5.078,-4.645,5.400,C
HETATM,62,O2,GLB,3,-1.833,-2.446,1.409,O
HETATM,63,OH3,GLB,3,-1.613,-5.287,1.913,O
