HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,-0.207,0.021,-5.248,C
HETATM,2,C2,RAM,1,0.547,0.001,-6.602,C
HETATM,3,C3,RAM,1,-0.411,0.194,-7.802,C
HETATM,4,C4,RAM,1,-1.371,1.389,-7.609,C
HETATM,5,C5,RAM,1,-2.129,1.250,-6.261,C
HETATM,6,C6,RAM,1,-2.998,2.471,-5.934,C
HETATM,7,OH1,RAM,1,-0.906,-1.197,-5.044,O
HETATM,8,O2,RAM,1,1.522,1.038,-6.628,O
HETATM,9,OH3,RAM,1,0.337,0.405,-8.994,O
HETATM,10,OH4,RAM,1,-2.281,1.432,-8.708,O
HETATM,11,O5,RAM,1,-1.178,1.104,-5.166,O
HETATM,12,H1,RAM,1,0.532,0.145,-4.432,H
HETATM,13,H2,RAM,1,1.070,-0.970,-6.707,H
HETATM,14,H3,RAM,1,-1.013,-0.730,-7.915,H
HETATM,15,H4,RAM,1,-0.773,2.323,-7.585,H
HETATM,16,H5,RAM,1,-2.777,0.351,-6.301,H
HETATM,17,1H6,RAM,1,-3.488,2.351,-4.951,H
HETATM,18,2H6,RAM,1,-3.797,2.632,-6.679,H
HETATM,19,3H6,RAM,1,-2.391,3.394,-5.877,H
HETATM,20,HO1,RAM,1,-1.626,-0.945,-4.461,H
HETATM,21,HO3,RAM,1,-0.323,0.668,-9.645,H
HETATM,22,HO4,RAM,1,-2.922,2.115,-8.492,H
HETATM,23,C1,RAM,2,2.853,0.664,-6.949,C
HETATM,24,C2,RAM,2,3.704,1.912,-7.300,C
HETATM,25,C3,RAM,2,4.092,2.721,-6.039,C
HETATM,26,C4,RAM,2,4.672,1.831,-4.916,C
HETATM,27,C5,RAM,2,3.690,0.671,-4.597,C
HETATM,28,C6,RAM,2,4.261,-0.335,-3.590,C
HETATM,29,OH2,RAM,2,4.897,1.511,-7.966,O
HETATM,30,O3,RAM,2,5.058,3.711,-6.373,O
HETATM,31,OH4,RAM,2,4.905,2.638,-3.762,O
HETATM,32,O5,RAM,2,3.387,-0.075,-5.812,O
HETATM,33,H1,RAM,2,2.829,-0.007,-7.829,H
