HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NAN,1,0.115,6.445,2.152,C
HETATM,2,C2,NAN,1,1.217,5.352,1.917,C
HETATM,3,C3,NAN,1,1.985,4.893,3.189,C
HETATM,4,C4,NAN,1,1.140,3.939,4.061,C
HETATM,5,C5,NAN,1,0.605,2.748,3.237,C
HETATM,6,C6,NAN,1,-0.147,3.242,1.966,C
HETATM,7,C7,NAN,1,-0.581,2.095,1.017,C
HETATM,8,C8,NAN,1,-1.534,2.559,-0.112,C
HETATM,9,C9,NAN,1,-1.988,1.425,-1.040,C
HETATM,10,O6,NAN,1,0.714,4.172,1.218,O
HETATM,11,O1,NAN,1,-0.143,6.967,3.237,O
HETATM,12,O1,NAN,1,-0.550,6.773,1.006,O
HETATM,13,OH2,NAN,1,2.194,5.866,1.028,O
HETATM,14,OH4,NAN,1,1.951,3.452,5.121,O
HETATM,15,O7,NAN,1,0.593,1.530,0.436,O
HETATM,16,OH8,NAN,1,-2.719,3.107,0.446,O
HETATM,17,OH9,NAN,1,-2.915,1.924,-2.004,O
HETATM,18,HO2,NAN,1,1.888,5.555,0.173,H
HETATM,19,H6,NAN,1,-1.059,3.775,2.300,H
HETATM,20,H3A,NAN,1,2.909,4.369,2.879,H
HETATM,21,H3E,NAN,1,2.322,5.771,3.769,H
HETATM,22,H4,NAN,1,0.281,4.499,4.488,H
HETATM,23,HO8,NAN,1,-3.364,3.003,-0.261,H
HETATM,24,HO4,NAN,1,2.394,4.221,5.490,H
HETATM,25,HO9,NAN,1,-3.073,1.216,-2.637,H
HETATM,26,H9R,NAN,1,-2.452,0.609,-0.451,H
HETATM,27,H9S,NAN,1,-1.110,0.978,-1.548,H
HETATM,28,H8,NAN,1,-1.030,3.338,-0.719,H
HETATM,29,H7,NAN,1,-1.101,1.318,1.613,H
HETATM,30,HO1,NAN,1,-1.219,7.420,1.233,H
HETATM,31,H5,NAN,1,1.459,2.114,2.925,H
HETATM,32,N5,NAN,1,-0.272,1.979,4.089,N
HETATM,33,CO5,NAN,1,0.217,0.901,4.782,C
HETATM,34,CM5,NAN,1,-0.820,0.188,5.628,C
HETATM,35,OC5,NAN,1,1.372,0.524,4.736,O
HETATM,36,HN5,NAN,1,-1.264,2.240,4.177,H
HETATM,37,1HM5,NAN,1,-0.367,-0.671,6.174,H
HETATM,38,2HM5,NAN,1,-1.639,-0.207,4.984,H
HETATM,39,3HM5,NAN,1,-1.253,0.886,6.381,H
HETATM,40,C1,GLC,2,1.085,0.338,1.015,C
HETATM,41,C2,GLC,2,0.879,-0.838,0.034,C
HETATM,42,C3,GLC,2,1.581,-2.100,0.579,C
HETATM,43,C4,GLC,2,3.073,-1.835,0.887,C
HETATM,44,C5,GLC,2,3.240,-0.584,1.801,C
HETATM,45,C6,GLC,2,4.706,-0.150,1.975,C
HETATM,46,O2,GLC,2,-0.512,-1.092,-0.136,O
HETATM,47,O3,GLC,2,1.468,-3.135,-0.387,O
HETATM,48,OH4,GLC,2,3.601,-2.997,1.516,O
HETATM,49,O5,GLC,2,2.500,0.554,1.249,O
HETATM,50,OH6,GLC,2,5.225,0.362,0.749,O
HETATM,51,HO4,GLC,2,3.266,-3.730,0.988,H
HETATM,52,HO6,GLC,2,4.475,0.788,0.319,H
HETATM,53,H1,GLC,2,0.563,0.146,1.975,H
HETATM,54,H2,GLC,2,1.326,-0.566,-0.943,H
HETATM,55,H3,GLC,2,1.070,-2.421,1.510,H
HETATM,56,H4,GLC,2,3.610,-1.659,-0.067,H
