HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,-0.222,-6.850,-13.014,C
HETATM,2,C2,RAM,1,0.330,-6.268,-11.687,C
HETATM,3,C3,RAM,1,0.607,-7.374,-10.641,C
HETATM,4,C4,RAM,1,1.419,-8.554,-11.223,C
HETATM,5,C5,RAM,1,0.720,-9.103,-12.496,C
HETATM,6,C6,RAM,1,1.542,-10.185,-13.210,C
HETATM,7,OH1,RAM,1,-1.582,-7.226,-12.870,O
HETATM,8,OH2,RAM,1,1.544,-5.565,-11.935,O
HETATM,9,O3,RAM,1,1.326,-6.834,-9.538,O
HETATM,10,OH4,RAM,1,1.540,-9.567,-10.225,O
HETATM,11,O5,RAM,1,0.515,-8.027,-13.457,O
HETATM,12,H1,RAM,1,-0.151,-6.071,-13.799,H
HETATM,13,H2,RAM,1,-0.407,-5.554,-11.274,H
HETATM,14,H3,RAM,1,-0.368,-7.759,-10.279,H
HETATM,15,H4,RAM,1,2.427,-8.185,-11.503,H
HETATM,16,H5,RAM,1,-0.263,-9.530,-12.214,H
HETATM,17,1H6,RAM,1,1.030,-10.520,-14.130,H
HETATM,18,2H6,RAM,1,1.700,-11.078,-12.581,H
HETATM,19,3H6,RAM,1,2.532,-9.801,-13.517,H
HETATM,20,HO1,RAM,1,-1.694,-7.914,-13.530,H
HETATM,21,HO2,RAM,1,2.007,-5.609,-11.092,H
HETATM,22,HO4,RAM,1,1.951,-10.318,-10.662,H
HETATM,23,C1,RAM,2,1.102,-7.428,-8.270,C
HETATM,24,C2,RAM,2,2.198,-6.999,-7.261,C
HETATM,25,C3,RAM,2,1.995,-5.547,-6.766,C
HETATM,26,C4,RAM,2,0.544,-5.273,-6.307,C
HETATM,27,C5,RAM,2,-0.452,-5.662,-7.434,C
HETATM,28,C6,RAM,2,-1.919,-5.550,-6.999,C
HETATM,29,O2,RAM,2,2.185,-7.868,-6.133,O
HETATM,30,OH3,RAM,2,2.870,-5.275,-5.678,O
HETATM,31,OH4,RAM,2,0.421,-3.893,-5.967,O
HETATM,32,O5,RAM,2,-0.236,-7.046,-7.835,O
HETATM,33,H1,RAM,2,1.137,-8.529,-8.384,H
