HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GDL,1,-8.135,-6.215,-0.205,C
HETATM,2,C2,GDL,1,-6.792,-5.556,0.098,C
HETATM,3,C3,GDL,1,-6.667,-4.190,-0.554,C
HETATM,4,C4,GDL,1,-7.013,-4.271,-2.024,C
HETATM,5,C5,GDL,1,-8.386,-4.920,-2.198,C
HETATM,6,C6,GDL,1,-8.838,-5.080,-3.633,C
HETATM,7,O3,GDL,1,-5.315,-3.736,-0.415,O
HETATM,8,OH4,GDL,1,-7.054,-2.979,-2.610,O
HETATM,9,O5,GDL,1,-8.321,-6.237,-1.626,O
HETATM,10,OH6,GDL,1,-7.935,-5.871,-4.388,O
HETATM,11,HO4,GDL,1,-6.098,-2.762,-3.085,H
HETATM,12,HO6,GDL,1,-8.141,-6.777,-4.958,H
HETATM,13,OH1,GDL,1,-9.267,-5.583,0.380,O
HETATM,14,HO1,GDL,1,-9.337,-4.557,0.020,H
HETATM,15,H5,GDL,1,-9.118,-4.323,-1.727,H
HETATM,16,H6S,GDL,1,-9.731,-5.316,-4.012,H
HETATM,17,H6R,GDL,1,-8.881,-4.130,-4.081,H
HETATM,18,H1,GDL,1,-8.148,-7.222,0.212,H
HETATM,19,H3,GDL,1,-7.349,-3.499,-0.058,H
HETATM,20,H4,GDL,1,-6.243,-4.868,-2.513,H
HETATM,21,H2,GDL,1,-6.014,-6.215,-0.286,H
HETATM,22,N2,GDL,1,-6.658,-5.428,1.531,N
HETATM,23,CO2,GDL,1,-6.139,-6.462,2.266,C
HETATM,24,CM2,GDL,1,-6.066,-6.185,3.756,C
HETATM,25,OC2,GDL,1,-5.767,-7.519,1.795,O
HETATM,26,HN2,GDL,1,-6.953,-4.559,2.000,H
HETATM,27,1HM2,GDL,1,-5.628,-7.053,4.301,H
HETATM,28,2HM2,GDL,1,-7.085,-6.000,4.164,H
HETATM,29,3HM2,GDL,1,-5.426,-5.295,3.954,H
HETATM,30,C1,FUC,2,-5.115,-2.331,-0.272,C
HETATM,31,C2,FUC,2,-4.930,-1.869,1.185,C
HETATM,32,C3,FUC,2,-3.570,-2.330,1.730,C
HETATM,33,C4,FUC,2,-2.456,-1.877,0.772,C
HETATM,34,C5,FUC,2,-2.762,-2.373,-0.650,C
HETATM,35,C6,FUC,2,-1.726,-1.931,-1.692,C
HETATM,36,O5,FUC,2,-4.035,-1.897,-1.104,O
HETATM,37,O3,FUC,2,-3.405,-1.843,3.058,O
HETATM,38,O4,FUC,2,-2.336,-0.455,0.732,O
HETATM,39,H5,FUC,2,-2.759,-3.479,-0.637,H
HETATM,40,H1,FUC,2,-6.014,-1.866,-0.694,H
HETATM,41,H2,FUC,2,-4.940,-0.761,1.187,H
HETATM,42,H3,FUC,2,-3.576,-3.436,1.764,H
HETATM,43,H4,FUC,2,-1.485,-2.300,1.094,H
HETATM,44,1H6,FUC,2,-0.706,-2.241,-1.415,H
HETATM,45,2H6,FUC,2,-1.965,-2.375,-2.671,H
HETATM,46,3H6,FUC,2,-1.733,-0.836,-1.810,H
HETATM,47,N2,FUC,2,-6.063,-2.338,1.950,N
HETATM,48,CO2,FUC,2,-7.251,-1.655,1.904,C
HETATM,49,CM2,FUC,2,-8.345,-2.261,2.762,C
HETATM,50,OC2,FUC,2,-7.437,-0.648,1.249,O
HETATM,51,HN2,FUC,2,-5.978,-3.186,2.528,H
HETATM,52,1HM2,FUC,2,-9.287,-1.672,2.680,H
HETATM,53,2HM2,FUC,2,-8.036,-2.270,3.832,H
HETATM,54,3HM2,FUC,2,-8.561,-3.304,2.436,H
HETATM,55,C1,GLA,3,-3.376,-2.809,4.101,C
HETATM,56,C2,GLA,3,-3.416,-2.240,5.517,C
HETATM,57,C3,GLA,3,-2.147,-1.479,5.861,C
HETATM,58,C4,GLA,3,-0.927,-2.316,5.551,C
HETATM,59,C5,GLA,3,-0.986,-2.802,4.103,C
HETATM,60,C6,GLA,3,0.174,-3.674,3.675,C
HETATM,61,OH2,GLA,3,-4.540,-1.376,5.624,O
HETATM,62,OH3,GLA,3,-2.162,-1.172,7.261,O
HETATM,63,O5,GLA,3,-2.181,-3.587,3.956,O
HETATM,64,OH6,GLA,3,0.283,-4.841,4.474,O
HETATM,65,HO2,GLA,3,-5.412,-1.819,6.105,H
HETATM,66,HO3,GLA,3,-2.308,-0.091,7.274,H
HETATM,67,HO6,GLA,3,0.292,-5.883,4.154,H
HETATM,68,OH4,GLA,3,-0.943,-3.380,6.494,O
HETATM,69,HO4,GLA,3,-0.908,-2.973,7.504,H
HETATM,70,H5,GLA,3,-0.980,-1.971,3.454,H
HETATM,71,H6S,GLA,3,0.458,-3.982,2.769,H
HETATM,72,H6R,GLA,3,1.065,-3.127,3.786,H
HETATM,73,H1,GLA,3,-4.266,-3.413,3.927,H
HETATM,74,H2,GLA,3,-3.533,-3.081,6.200,H
HETATM,75,H3,GLA,3,-2.118,-0.561,5.275,H
HETATM,76,H4,GLA,3,0.008,-1.762,5.644,H
HETATM,77,C1,GLC,4,-1.095,0.097,1.131,C
HETATM,78,C2,GLC,4,-1.095,1.628,0.890,C
HETATM,79,C3,GLC,4,0.153,2.274,1.531,C
HETATM,80,C4,GLC,4,0.293,1.898,3.023,C
HETATM,81,C5,GLC,4,0.259,0.349,3.195,C
HETATM,82,C6,GLC,4,0.361,-0.075,4.673,C
HETATM,83,O5,GLC,4,-0.950,-0.185,2.549,O
HETATM,84,OH2,GLC,4,-1.085,1.922,-0.501,O
HETATM,85,OH3,GLC,4,0.063,3.688,1.426,O
HETATM,86,OH4,GLC,4,1.520,2.432,3.522,O
HETATM,87,O6,GLC,4,1.208,0.373,5.445,O
HETATM,88,OH6,GLC,4,-0.584,-0.997,5.020,O
HETATM,89,H1,GLC,4,-0.279,-0.385,0.555,H
HETATM,90,H2,GLC,4,-2.002,2.066,1.349,H
HETATM,91,H3,GLC,4,1.058,1.932,0.987,H
HETATM,92,H4,GLC,4,-0.555,2.343,3.584,H
HETATM,93,H5,GLC,4,1.149,-0.083,2.698,H
HETATM,94,HO6,GLC,4,-1.130,-1.171,4.249,H
HETATM,95,HO2,GLC,4,-0.812,2.844,-0.555,H
HETATM,96,HO3,GLC,4,0.711,4.020,2.057,H
HETATM,97,HO4,GLC,4,1.670,2.017,4.384,H
