HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,MAN,1,-5.118,-0.257,1.927,C
HETATM,2,C2,MAN,1,-6.633,-0.397,2.042,C
HETATM,3,C3,MAN,1,-7.149,0.079,3.390,C
HETATM,4,C4,MAN,1,-6.369,-0.564,4.513,C
HETATM,5,C5,MAN,1,-4.872,-0.333,4.303,C
HETATM,6,C6,MAN,1,-3.978,-0.953,5.355,C
HETATM,7,O3,MAN,1,-8.529,-0.286,3.508,O
HETATM,8,OH4,MAN,1,-6.732,-0.011,5.768,O
HETATM,9,O5,MAN,1,-4.513,-0.923,3.043,O
HETATM,10,O6,MAN,1,-3.441,0.022,6.235,O
HETATM,11,HO4,MAN,1,-7.485,-0.641,6.242,H
HETATM,12,OH2,MAN,1,-6.980,-1.763,1.855,O
HETATM,13,HO2,MAN,1,-6.532,-2.364,2.647,H
HETATM,14,H5,MAN,1,-4.671,0.702,4.323,H
HETATM,15,H6S,MAN,1,-4.116,-1.748,5.941,H
HETATM,16,H6R,MAN,1,-3.171,-1.427,4.875,H
HETATM,17,H1,MAN,1,-4.784,-0.684,0.982,H
HETATM,18,H2,MAN,1,-7.074,0.208,1.250,H
HETATM,19,H3,MAN,1,-7.040,1.162,3.445,H
HETATM,20,H4,MAN,1,-6.596,-1.630,4.506,H
HETATM,21,C1,ETH,10,-2.691,1.430,1.922,C
HETATM,22,C2,ETH,10,-2.166,2.877,1.885,C
HETATM,23,S1,MAN,1,-4.500,1.443,1.884,S
HETATM,24,H4,ETH,10,-2.322,0.893,1.074,H
HETATM,25,H5,ETH,10,-2.358,0.952,2.819,H
HETATM,26,H1,ETH,10,-2.499,3.355,0.987,H
HETATM,27,H2,ETH,10,-2.536,3.414,2.733,H
HETATM,28,H3,ETH,10,-1.096,2.869,1.908,H
HETATM,29,C1,MAN,2,-9.445,0.750,3.842,C
HETATM,30,C2,MAN,2,-10.861,0.286,4.170,C
HETATM,31,C3,MAN,2,-11.573,-0.277,2.952,C
HETATM,32,C4,MAN,2,-11.476,0.685,1.790,C
HETATM,33,C5,MAN,2,-10.013,1.052,1.541,C
HETATM,34,C6,MAN,2,-9.785,2.033,0.411,C
HETATM,35,OH3,MAN,2,-12.952,-0.481,3.280,O
HETATM,36,OH4,MAN,2,-11.997,0.106,0.603,O
HETATM,37,O5,MAN,2,-9.508,1.663,2.739,O
HETATM,38,O6,MAN,2,-8.606,1.735,-0.319,O
HETATM,39,HO3,MAN,2,-13.041,-1.567,3.307,H
HETATM,40,HO4,MAN,2,-13.035,0.413,0.471,H
HETATM,41,OH2,MAN,2,-11.595,1.392,4.681,O
HETATM,42,HO2,MAN,2,-11.670,2.164,3.916,H
HETATM,43,H5,MAN,2,-9.473,0.183,1.285,H
HETATM,44,H6S,MAN,2,-10.410,2.382,-0.284,H
HETATM,45,H6R,MAN,2,-9.673,2.995,0.819,H
HETATM,46,H1,MAN,2,-9.003,1.220,4.721,H
HETATM,47,H2,MAN,2,-10.778,-0.487,4.933,H
HETATM,48,H3,MAN,2,-11.107,-1.224,2.679,H
HETATM,49,H4,MAN,2,-12.055,1.573,2.046,H
HETATM,50,C1,MAN,3,-8.045,2.786,-1.096,C
HETATM,51,C2,MAN,3,-7.005,2.352,-2.124,C
HETATM,52,C3,MAN,3,-5.735,1.836,-1.468,C
HETATM,53,C4,MAN,3,-5.232,2.823,-0.440,C
HETATM,54,C5,MAN,3,-6.350,3.158,0.547,C
HETATM,55,C6,MAN,3,-5.977,4.159,1.618,C
HETATM,56,O3,MAN,3,-4.735,1.661,-2.479,O
HETATM,57,OH4,MAN,3,-4.140,2.286,0.291,O
HETATM,58,O5,MAN,3,-7.437,3.727,-0.202,O
HETATM,59,O6,MAN,3,-6.576,3.849,2.867,O
HETATM,60,HO4,MAN,3,-3.203,2.624,-0.151,H
HETATM,61,OH2,MAN,3,-6.694,3.463,-2.955,O
HETATM,62,HO2,MAN,3,-6.251,4.255,-2.352,H
HETATM,63,H5,MAN,3,-6.642,2.282,1.057,H
HETATM,64,H6S,MAN,3,-5.091,4.542,1.872,H
HETATM,65,H6R,MAN,3,-6.322,5.109,1.327,H
HETATM,66,H1,MAN,3,-8.902,3.223,-1.608,H
HETATM,67,H2,MAN,3,-7.454,1.558,-2.722,H
HETATM,68,H3,MAN,3,-5.951,0.884,-0.984,H
HETATM,69,H4,MAN,3,-4.910,3.719,-0.970,H
HETATM,70,C1,MAN,4,-4.101,0.390,-2.546,C
HETATM,71,C2,MAN,4,-2.857,0.328,-3.428,C
HETATM,72,C3,MAN,4,-3.192,0.507,-4.899,C
HETATM,73,C4,MAN,4,-4.302,-0.434,-5.308,C
HETATM,74,C5,MAN,4,-5.499,-0.261,-4.372,C
HETATM,75,C6,MAN,4,-6.673,-1.169,-4.664,C
HETATM,76,OH3,MAN,4,-2.022,0.217,-5.674,O
HETATM,77,OH4,MAN,4,-4.733,-0.170,-6.634,O
HETATM,78,O5,MAN,4,-5.056,-0.559,-3.038,O
HETATM,79,OH6,MAN,4,-6.315,-2.540,-4.589,O
HETATM,80,HO3,MAN,4,-1.733,1.195,-6.058,H
HETATM,81,HO4,MAN,4,-4.224,-0.842,-7.325,H
HETATM,82,HO6,MAN,4,-6.761,-3.323,-3.976,H
HETATM,83,OH2,MAN,4,-2.223,-0.929,-3.233,O
HETATM,84,HO2,MAN,4,-2.892,-1.728,-3.552,H
HETATM,85,H5,MAN,4,-5.866,0.725,-4.452,H
HETATM,86,H6S,MAN,4,-7.610,-1.151,-4.322,H
HETATM,87,H6R,MAN,4,-7.010,-0.981,-5.642,H
HETATM,88,H1,MAN,4,-3.826,0.176,-1.514,H
HETATM,89,H2,MAN,4,-2.194,1.131,-3.106,H
HETATM,90,H3,MAN,4,-3.508,1.536,-5.066,H
HETATM,91,H4,MAN,4,-3.914,-1.451,-5.247,H
HETATM,92,C1,MAN,5,-6.674,4.903,3.816,C
HETATM,93,C2,MAN,5,-6.993,4.467,5.243,C
HETATM,94,C3,MAN,5,-8.398,3.903,5.367,C
HETATM,95,C4,MAN,5,-9.405,4.851,4.757,C
HETATM,96,C5,MAN,5,-8.995,5.191,3.324,C
HETATM,97,C6,MAN,5,-9.915,6.157,2.610,C
HETATM,98,OH3,MAN,5,-8.701,3.726,6.756,O
HETATM,99,OH4,MAN,5,-10.698,4.269,4.724,O
HETATM,100,O5,MAN,5,-7.697,5.806,3.377,O
HETATM,101,OH6,MAN,5,-10.015,7.397,3.291,O
HETATM,102,HO3,MAN,5,-8.713,2.642,6.869,H
HETATM,103,HO4,MAN,5,-11.268,4.592,5.595,H
HETATM,104,HO6,MAN,5,-9.816,8.398,2.909,H
