HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GP1,1,-9.680,14.910,9.794,C
HETATM,2,C2,GP1,1,-9.306,15.711,8.550,C
HETATM,3,C3,GP1,1,-10.240,15.425,7.386,C
HETATM,4,C4,GP1,1,-10.368,13.935,7.164,C
HETATM,5,C5,GP1,1,-10.773,13.249,8.469,C
HETATM,6,C6,GP1,1,-10.911,11.745,8.382,C
HETATM,7,OH3,GP1,1,-9.701,16.031,6.205,O
HETATM,8,OH4,GP1,1,-11.357,13.649,6.186,O
HETATM,9,O5,GP1,1,-9.749,13.523,9.440,O
HETATM,10,O6,GP1,1,-12.203,11.308,8.775,O
HETATM,11,HO3,GP1,1,-10.395,16.848,6.010,H
HETATM,12,HO4,GP1,1,-10.883,13.518,5.214,H
HETATM,13,O1,GP1,1,-10.912,15.275,10.402,O
HETATM,14,H5,GP1,1,-11.714,13.611,8.778,H
HETATM,15,H6S,GP1,1,-10.659,11.108,7.656,H
HETATM,16,H6R,GP1,1,-10.214,11.304,9.034,H
HETATM,17,H1,GP1,1,-8.938,15.083,10.574,H
HETATM,18,H3,GP1,1,-11.220,15.845,7.611,H
HETATM,19,H4,GP1,1,-9.401,13.567,6.821,H
HETATM,20,H2,GP1,1,-8.289,15.430,8.277,H
HETATM,21,NH2,GP1,1,-9.351,17.100,8.875,N
HETATM,22,1HN2,GP1,1,-8.733,17.285,9.652,H
HETATM,23,2HN2,GP1,1,-9.057,17.643,8.075,H
HETATM,24,P0,PO3,8,-11.188,14.716,11.898,P
HETATM,25,1OP,PO3,8,-10.279,15.412,12.868,O
HETATM,26,2OP,PO3,8,-12.616,14.978,12.273,O
HETATM,27,3OP,PO3,8,-10.903,13.122,11.939,O
HETATM,28,C1,Z9M,2,-12.334,9.954,9.155,C
HETATM,29,C2,Z9M,2,-13.706,9.736,9.832,C
HETATM,30,C3,Z9M,2,-13.933,8.229,10.078,C
HETATM,31,C4,Z9M,2,-13.773,7.408,8.777,C
HETATM,32,C5,Z9M,2,-12.417,7.730,8.078,C
HETATM,33,C6,Z9M,2,-12.291,7.100,6.680,C
HETATM,34,OH3,Z9M,2,-15.241,8.046,10.601,O
HETATM,35,O4,Z9M,2,-13.852,6.029,9.120,O
HETATM,36,O5,Z9M,2,-12.249,9.178,7.933,O
HETATM,37,O6,Z9M,2,-10.960,6.639,6.457,O
HETATM,38,HO3,Z9M,2,-15.364,8.790,11.201,H
HETATM,39,H1,Z9M,2,-11.508,9.676,9.842,H
HETATM,40,H2,Z9M,2,-14.498,10.118,9.157,H
HETATM,41,H3,Z9M,2,-13.195,7.872,10.825,H
HETATM,42,H4,Z9M,2,-14.603,7.663,8.089,H
HETATM,43,H5,Z9M,2,-11.597,7.330,8.709,H
HETATM,44,H6S,Z9M,2,-12.995,6.251,6.588,H
HETATM,45,H6R,Z9M,2,-12.581,7.824,5.894,H
HETATM,46,NH2,Z9M,2,-13.757,10.444,11.071,N
HETATM,47,1HN2,Z9M,2,-12.977,10.168,11.650,H
HETATM,48,2HN2,Z9M,2,-13.710,11.437,10.894,H
HETATM,49,P0,PO3,3,-15.123,5.202,8.550,P
