Residual,Connection,Atom,Shift,Residual Num
a-L-Rhap," 3,until",H1,4.94,1
a-L-Rhap," 3,until",H2,3.87,1
a-L-Rhap," 3,until",H3,3.78,1
a-L-Rhap," 3,until",H4,3.56,1
a-L-Rhap," 3,until",H5,4.01,1
a-L-Rhap," 3,until",CH3,1.27,1
a-L-Rhap," 3,3,until",H1,5.17,2
a-L-Rhap," 3,3,until",H2,4.05,2
a-L-Rhap," 3,3,until",H3,3.92,2
a-L-Rhap," 3,3,until",H4,3.45,2
a-L-Rhap," 3,3,until",H5,3.74,2
a-L-Rhap," 3,3,until",CH3,1.3,2
a-L-Rhap," 2,3,3,until",H1,5.05,3
a-L-Rhap," 2,3,3,until",H2,4.29,3
a-L-Rhap," 2,3,3,until",H3,3.95,3
a-L-Rhap," 2,3,3,until",H4,3.68,3
a-L-Rhap," 2,3,3,until",H5,3.78,3
a-L-Rhap," 2,3,3,until",CH3,1.33,3
a-D-ManpNAc," 3,2,3,3,until",H1,5.0,4
a-D-ManpNAc," 3,2,3,3,until",H2,4.36,4
a-D-ManpNAc," 3,2,3,3,until",H3,4.08,4
a-D-ManpNAc," 3,2,3,3,until",H4,3.65,4
a-D-ManpNAc," 3,2,3,3,until",NAC,2.07,4
a-D-GlcpNAc," 2,2,3,3,until",H1,5.03,5
a-D-GlcpNAc," 2,2,3,3,until",H2,4.06,5
a-D-GlcpNAc," 2,2,3,3,until",H3,3.82,5
a-D-GlcpNAc," 2,2,3,3,until",H4,3.66,5
a-D-GlcpNAc," 2,2,3,3,until",NAC,2.06,5
a-L-Rhap," 3,until",C1,101.6,1
a-L-Rhap," 3,until",C2,71.44,1
a-L-Rhap," 3,until",C3,78.19,1
a-L-Rhap," 3,until",C4,72.47,1
a-L-Rhap," 3,until",C5,69.81,1
a-L-Rhap," 3,until",C6,17.31,1
a-L-Rhap," 3,3,until",C1,101.48,2
a-L-Rhap," 3,3,until",C2,79.72,2
a-L-Rhap," 3,3,until",C3,70.69,2
a-L-Rhap," 3,3,until",C4,73.04,2
a-L-Rhap," 3,3,until",C6,17.74,2
a-L-Rhap," 2,3,3,until",C1,99.77,3
a-L-Rhap," 2,3,3,until",C2,72.47,3
a-L-Rhap," 2,3,3,until",C3,73.22,3
a-L-Rhap," 2,3,3,until",C6,17.54,3
a-D-ManpNAc," 3,2,3,3,until",C1,96.38,4
a-D-ManpNAc," 3,2,3,3,until",C2,53.52,4
a-D-ManpNAc," 3,2,3,3,until",C3,70.28,4
a-D-ManpNAc," 3,2,3,3,until",C4,67.43,4
a-D-ManpNAc," 3,2,3,3,until",C6,61.13,4
a-D-ManpNAc," 3,2,3,3,until",CO,174.72,4
a-D-ManpNAc," 3,2,3,3,until",CH3,22.77,4
a-D-GlcpNAc," 2,2,3,3,until",C1,96.47,5
a-D-GlcpNAc," 2,2,3,3,until",C2,54.02,5
a-D-GlcpNAc," 2,2,3,3,until",C3,79.94,5
a-D-GlcpNAc," 2,2,3,3,until",C4,68.71,5
a-D-GlcpNAc," 2,2,3,3,until",C6,60.95,5
a-D-GlcpNAc," 2,2,3,3,until",CO,175.29,5
a-D-GlcpNAc," 2,2,3,3,until",CH3,22.89,5
