Residual,Connection,Atom,Shift,Residual Num
b-D-GlcpNAc," 3,until",H1,4.62,1
b-D-GlcpNAc," 3,until",H2,3.88,1
b-D-GlcpNAc," 3,until",H3,3.85,1
b-D-GlcpNAc," 3,until",H4,3.62,1
b-D-GlcpNAc," 3,until",H5,3.52,1
b-D-GlcpNAc," 3,until",H61,3.8,1
b-D-GlcpNAc," 3,until",H62,3.96,1
b-D-GlcpNAc," 3,until",NAC,2.03,1
b-D-GalpA," 3,3,until",H1,4.55,2
b-D-GalpA," 3,3,until",H2,3.62,2
b-D-GalpA," 3,3,until",H3,3.83,2
b-D-GalpA," 3,3,until",H4,4.38,2
b-D-GalpA," 3,3,until",H5,4.44,2
a-D-GlcpNAc," 4,3,3,until",H1,4.94,3
a-D-GlcpNAc," 4,3,3,until",H2,4.02,3
a-D-GlcpNAc," 4,3,3,until",H3,3.85,3
a-D-GlcpNAc," 4,3,3,until",H4,3.57,3
a-D-GlcpNAc," 4,3,3,until",H5,4.32,3
a-D-GlcpNAc," 4,3,3,until",H61,3.82,3
a-D-GlcpNAc," 4,3,3,until",H62,4.12,3
a-D-GlcpNAc," 4,3,3,until",NAC,2.06,3
b-D-Fucp3NAc," 3,4,3,3,until",H1,4.48,4
b-D-Fucp3NAc," 3,4,3,3,until",H2,3.52,4
b-D-Fucp3NAc," 3,4,3,3,until",H3,3.93,4
b-D-Fucp3NAc," 3,4,3,3,until",H4,3.74,4
b-D-Fucp3NAc," 3,4,3,3,until",H5,3.91,4
b-D-Fucp3NAc," 3,4,3,3,until",CH3,1.25,4
b-D-Fucp3NAc," 3,4,3,3,until",3NAC,2.06,4
b-D-GlcpNAc," 3,until",C1,102.28,1
b-D-GlcpNAc," 3,until",C2,55.43,1
b-D-GlcpNAc," 3,until",C3,84.68,1
b-D-GlcpNAc," 3,until",C4,69.88,1
b-D-GlcpNAc," 3,until",C5,76.32,1
b-D-GlcpNAc," 3,until",C6,61.77,1
b-D-GalpA," 3,3,until",C1,104.34,2
b-D-GalpA," 3,3,until",C2,70.87,2
b-D-GalpA," 3,3,until",C3,72.39,2
b-D-GalpA," 3,3,until",C4,78.07,2
b-D-GalpA," 3,3,until",C5,73.69,2
b-D-GalpA," 3,3,until",C6,171.23,2
a-D-GlcpNAc," 4,3,3,until",C1,99.4,3
a-D-GlcpNAc," 4,3,3,until",C2,53.07,3
a-D-GlcpNAc," 4,3,3,until",C3,81.32,3
a-D-GlcpNAc," 4,3,3,until",C4,69.14,3
a-D-GlcpNAc," 4,3,3,until",C5,71.43,3
a-D-GlcpNAc," 4,3,3,until",C6,69.23,3
b-D-Fucp3NAc," 3,4,3,3,until",C1,104.55,4
b-D-Fucp3NAc," 3,4,3,3,until",C2,69.06,4
b-D-Fucp3NAc," 3,4,3,3,until",C3,55.63,4
b-D-Fucp3NAc," 3,4,3,3,until",C4,70.63,4
b-D-Fucp3NAc," 3,4,3,3,until",C5,72.85,4
b-D-Fucp3NAc," 3,4,3,3,until",C6,16.22,4
