Residual,Connection,Atom,Shift,Residual Num
D-Glc-ol, ,H13,3.676,0
D-Glc-ol, ,H12,3.744,1
D-Glc-ol, ,H2,3.923,1
D-Glc-ol, ,H3,3.89,1
D-Glc-ol, ,H4,3.9,1
D-Glc-ol, ,H5,3.944,1
D-Glc-ol, ,H61,3.747,1
D-Glc-ol, ,H62,3.868,1
b-D-Glcp,4,H1,4.613,2
b-D-Glcp,4,H2,3.413,2
b-D-Glcp,4,H3,3.666,2
b-D-Glcp,4,H4,3.79,2
b-D-Glcp,4,H5,3.76,2
b-D-Glcp,4,H61,3.832,2
b-D-Glcp,4,H62,4.059,2
a-D-Xylp," 6,4",H1,4.951,3
a-D-Xylp," 6,4",H2,3.547,3
a-D-Xylp," 6,4",H3,3.671,3
a-D-Xylp," 6,4",H4,3.63,3
a-D-Xylp," 6,4",H51,3.57,3
a-D-Xylp," 6,4",H52,3.73,3
b-D-Glcp," 4,4",H1,4.586,4
b-D-Glcp," 4,4",H2,3.403,4
b-D-Glcp," 4,4",H3,3.679,4
b-D-Glcp," 4,4",H4,3.732,4
b-D-Glcp," 4,4",H5,3.835,4
b-D-Glcp," 4,4",H61,3.906,4
b-D-Glcp," 4,4",H62,4.006,4
a-D-Xylp," 6,4,4",H1,4.956,5
a-D-Xylp," 6,4,4",H2,3.547,5
a-D-Xylp," 6,4,4",H3,3.732,5
a-D-Xylp," 6,4,4",H4,3.62,5
a-D-Xylp," 6,4,4",H51,3.58,5
a-D-Xylp," 6,4,4",H52,3.73,5
b-D-Glcp," 4,4,4",H1,4.548,6
b-D-Glcp," 4,4,4",H2,3.338,6
b-D-Glcp," 4,4,4",H3,3.517,6
b-D-Glcp," 4,4,4",H4,3.523,6
b-D-Glcp," 4,4,4",H5,3.703,6
b-D-Glcp," 4,4,4",H61,3.781,6
b-D-Glcp," 4,4,4",H62,3.935,6
a-D-Xylp," 6,4,4,4",H1,4.939,7
a-D-Xylp," 6,4,4,4",H2,3.542,7
a-D-Xylp," 6,4,4,4",H3,3.737,7
a-D-Xylp," 6,4,4,4",H4,3.6,7
a-D-Xylp," 6,4,4,4",H51,3.54,7
a-D-Xylp," 6,4,4,4",H52,3.72,7
D-Glc-ol, ,C1,63.6,1
D-Glc-ol, ,C2,73.5,1
D-Glc-ol, ,C3,70.5,1
D-Glc-ol, ,C4,80.9,1
D-Glc-ol, ,C5,72.3,1
D-Glc-ol, ,C6,63.2,1
b-D-Glcp,4,C1,103.5,2
b-D-Glcp,4,C2,74.2,2
b-D-Glcp,4,C3,75.2,2
b-D-Glcp,4,C4,80.0,2
b-D-Glcp,4,C5,74.5,2
b-D-Glcp,4,C6,67.3,2
a-D-Xylp," 6,4",C1,100.4,3
a-D-Xylp," 6,4",C2,72.6,3
a-D-Xylp," 6,4",C3,74.3,3
a-D-Xylp," 6,4",C4,70.5,3
a-D-Xylp," 6,4",C5,62.7,3
b-D-Glcp," 4,4",C1,103.6,4
b-D-Glcp," 4,4",C2,73.8,4
b-D-Glcp," 4,4",C3,75.2,4
b-D-Glcp," 4,4",C4,80.6,4
b-D-Glcp," 4,4",C5,74.5,4
b-D-Glcp," 4,4",C6,67.3,4
a-D-Xylp," 6,4,4",C1,100.0,5
a-D-Xylp," 6,4,4",C2,72.6,5
a-D-Xylp," 6,4,4",C3,74.2,5
a-D-Xylp," 6,4,4",C4,70.6,5
a-D-Xylp," 6,4,4",C5,62.8,5
b-D-Glcp," 4,4,4",C1,104.1,6
b-D-Glcp," 4,4,4",C2,74.2,6
b-D-Glcp," 4,4,4",C3,76.7,6
b-D-Glcp," 4,4,4",C4,70.6,6
b-D-Glcp," 4,4,4",C5,75.5,6
b-D-Glcp," 4,4,4",C6,67.2,6
a-D-Xylp," 6,4,4,4",C1,99.5,7
a-D-Xylp," 6,4,4,4",C2,72.6,7
a-D-Xylp," 6,4,4,4",C3,74.2,7
a-D-Xylp," 6,4,4,4",C4,70.7,7
a-D-Xylp," 6,4,4,4",C5,62.4,7
