Residual,Connection,Atom,Shift,Residual Num
a-D-Fucp," 3,until",H1,5.07,1
a-D-Fucp," 3,until",H2,3.94,1
a-D-Fucp," 3,until",H3,4.0,1
a-D-Fucp," 3,until",H4,3.89,1
a-D-Fucp," 3,until",H5,4.32,1
a-D-Fucp," 3,until",CH3,1.19,1
a-L-Rhap," 3,3,until",H1,5.09,2
a-L-Rhap," 3,3,until",H2,4.3,2
a-L-Rhap," 3,3,until",H3,4.13,2
a-L-Rhap," 3,3,until",H4,3.79,2
a-L-Rhap," 3,3,until",H5,3.96,2
a-L-Rhap," 3,3,until",CH3,1.33,2
b-L-Rhap," 4,3,3,until",H1,4.73,3
b-L-Rhap," 4,3,3,until",H2,4.21,3
b-L-Rhap," 4,3,3,until",H3,3.64,3
b-L-Rhap," 4,3,3,until",H4,3.49,3
b-L-Rhap," 4,3,3,until",H5,3.41,3
b-L-Rhap," 4,3,3,until",CH3,1.38,3
a-D-Glcp," 3,3,3,until",H1,5.14,4
a-D-Glcp," 3,3,3,until",H2,3.58,4
a-D-Glcp," 3,3,3,until",H3,3.95,4
a-D-Glcp," 3,3,3,until",H4,3.44,4
a-D-Glcp," 3,3,3,until",H5,4.16,4
a-D-Glcp," 3,3,3,until",H61,3.74,4
a-D-Glcp," 3,3,3,until",H62,3.85,4
a-D-Fucp," 3,until",C1,96.59,1
a-D-Fucp," 3,until",C2,68.01,1
a-D-Fucp," 3,until",C3,78.7,1
a-D-Fucp," 3,until",C4,72.61,1
a-D-Fucp," 3,until",C5,67.62,1
a-D-Fucp," 3,until",C6,15.96,1
a-L-Rhap," 3,3,until",C1,102.58,2
a-L-Rhap," 3,3,until",C2,67.09,2
a-L-Rhap," 3,3,until",C3,73.64,2
a-L-Rhap," 3,3,until",C4,79.36,2
a-L-Rhap," 3,3,until",C5,69.38,2
a-L-Rhap," 3,3,until",C6,17.73,2
b-L-Rhap," 4,3,3,until",C1,101.46,3
b-L-Rhap," 4,3,3,until",C2,68.13,3
b-L-Rhap," 4,3,3,until",C3,78.8,3
b-L-Rhap," 4,3,3,until",C4,71.24,3
b-L-Rhap," 4,3,3,until",C5,73.21,3
b-L-Rhap," 4,3,3,until",C6,18.15,3
a-D-Glcp," 3,3,3,until",C1,95.06,4
a-D-Glcp," 3,3,3,until",C2,72.38,4
a-D-Glcp," 3,3,3,until",C3,73.4,4
a-D-Glcp," 3,3,3,until",C4,70.66,4
a-D-Glcp," 3,3,3,until",C5,72.38,4
a-D-Glcp," 3,3,3,until",C6,61.48,4
