Residual,Connection,Atom,Shift,Residual Num
A-D-MANP6AC, ,H1,5.18,1
A-D-MANP6AC, ,H2,4.15,1
A-D-MANP6AC, ,H3,3.9,1
A-D-MANP6AC, ,H4,3.87,1
A-D-MANP6AC, ,H5,3.76,1
A-D-MANP6AC, ,H61,4.28,1
A-D-MANP6AC, ,H62,4.4,1
A-D-MANP,3,H1,5.2,2
A-D-MANP,3,H2,4.37,2
A-D-MANP,3,H3,4.09,2
A-D-MANP,3,H4,3.95,2
A-D-MANP,3,H5,3.82,2
A-D-MANP,3,H6,3.82,2
B-D-GLCPA," 3, 2",H1,4.52,3
B-D-GLCPA," 3, 2",H2,3.38,3
B-D-GLCPA," 3, 2",H3,3.51,3
B-D-GLCPA," 3, 2",H4,3.62,3
B-D-GLCPA," 3, 2",H5,3.86,3
A-L-RHAP," 3, 3",H1,4.94,4
A-L-RHAP," 3, 3",H2,3.98,4
A-L-RHAP," 3, 3",H3,3.95,4
A-L-RHAP," 3, 3",H4,3.47,4
A-L-RHAP," 3, 3",H5,4.25,4
A-L-RHAP," 3, 3",H6,1.31,4
B-D-GLCPNAC," 3, 4",H1,4.54,5
B-D-GLCPNAC," 3, 4",H2,3.79,5
B-D-GLCPNAC," 3, 4",H3,3.69,5
B-D-GLCPNAC," 3, 4",H4,3.49,5
B-D-GLCPNAC," 3, 4",H5,3.44,5
B-D-GLCPNAC," 3, 4",H61,3.75,5
B-D-GLCPNAC," 3, 4",H62,3.94,5
A-D-MANP6AC, ,C1,102.8,1
A-D-MANP6AC, ,C2,71.4,1
A-D-MANP6AC, ,C3,80.1,1
A-D-MANP6AC, ,C4,67.0,1
A-D-MANP6AC, ,C5,72.6,1
A-D-MANP6AC, ,C6,64.8,1
A-D-MANP,3,C1,101.5,2
A-D-MANP,3,C2,75.6,2
A-D-MANP,3,C3,72.8,2
A-D-MANP,3,C4,72.9,2
A-D-MANP,3,C5,74.2,2
A-D-MANP,3,C6,62.3,2
B-D-GLCPA," 3, 2",C1,104.1,3
B-D-GLCPA," 3, 2",C2,73.8,3
B-D-GLCPA," 3, 2",C3,76.7,3
B-D-GLCPA," 3, 2",C4,73.0,3
B-D-GLCPA," 3, 2",C5,77.3,3
A-L-RHAP," 3, 3",C1,98.0,4
A-L-RHAP," 3, 3",C2,71.8,4
A-L-RHAP," 3, 3",C3,71.6,4
A-L-RHAP," 3, 3",C4,73.7,4
A-L-RHAP," 3, 3",C5,70.3,4
A-L-RHAP," 3, 3",C6,17.4,4
B-D-GLCPNAC," 3, 4",C1,102.2,5
B-D-GLCPNAC," 3, 4",C2,56.2,5
B-D-GLCPNAC," 3, 4",C3,82.1,5
B-D-GLCPNAC," 3, 4",C4,72.6,5
B-D-GLCPNAC," 3, 4",C5,77.6,5
B-D-GLCPNAC," 3, 4",C6,62.9,5
