Residual,Connection,Atom,Shift,Residual Num
B-D-GALPNAC, ,H1,4.86,1
B-D-GALPNAC, ,H2,3.51,1
B-D-GALPNAC, ,H3,3.71,1
B-D-GALPNAC, ,H4,3.93,1
B-D-GALPNAC, ,H5,3.68,1
B-D-GALPNAC, ,H6,3.78,1
B-D-GLCP,3,H1,4.61,2
B-D-GLCP,3,H2,3.6,2
B-D-GLCP,3,H3,3.68,2
B-D-GLCP,3,H4,3.67,2
B-D-GLCP,3,H5,3.54,2
B-D-GLCP,3,H61,3.81,2
B-D-GLCP,3,H62,3.93,2
B-D-GLCPNAC," 3, 2",H1,4.87,3
B-D-GLCPNAC," 3, 2",H2,3.72,3
B-D-GLCPNAC," 3, 2",H3,3.54,3
B-D-GLCPNAC," 3, 2",H4,3.46,3
B-D-GLCPNAC," 3, 2",H5,3.38,3
B-D-GLCPNAC," 3, 2",H61,3.77,3
B-D-GLCPNAC," 3, 2",H62,3.92,3
B-D-GALP," 3, 4",H1,4.47,4
B-D-GALP," 3, 4",H2,3.74,4
B-D-GALP," 3, 4",H3,3.83,4
B-D-GALP," 3, 4",H4,4.38,4
B-D-GALP," 3, 4",H5,3.74,4
B-D-GALP," 3, 4",H61,3.77,4
B-D-GALP," 3, 4",H62,3.82,4
B-D-GALP," 3, 4, 4",H1,4.86,5
B-D-GALP," 3, 4, 4",H2,3.51,5
B-D-GALP," 3, 4, 4",H3,3.71,5
B-D-GALP," 3, 4, 4",H4,3.93,5
B-D-GALP," 3, 4, 4",H5,3.68,5
B-D-GALP," 3, 4, 4",H6,3.78,5
B-D-GALPNAC, ,C1,104.0,1
B-D-GALPNAC, ,C2,52.5,1
B-D-GALPNAC, ,C3,80.6,1
B-D-GALPNAC, ,C4,68.7,1
B-D-GALPNAC, ,C5,75.5,1
B-D-GALPNAC, ,C6,62.0,1
B-D-GLCP,3,C1,103.0,2
B-D-GLCP,3,C2,79.9,2
B-D-GLCP,3,C3,76.5,2
B-D-GLCP,3,C4,79.5,2
B-D-GLCP,3,C5,75.3,2
B-D-GLCP,3,C6,60.9,2
B-D-GLCPNAC," 3, 2",C1,102.2,3
B-D-GLCPNAC," 3, 2",C2,56.8,3
B-D-GLCPNAC," 3, 2",C3,75.1,3
B-D-GLCPNAC," 3, 2",C4,70.9,3
B-D-GLCPNAC," 3, 2",C5,76.8,3
B-D-GLCPNAC," 3, 2",C6,61.8,3
B-D-GALP," 3, 4",C1,103.9,4
B-D-GALP," 3, 4",C2,71.3,4
B-D-GALP," 3, 4",C3,82.5,4
B-D-GALP," 3, 4",C4,76.1,4
B-D-GALP," 3, 4",C5,75.3,4
B-D-GALP," 3, 4",C6,61.6,4
B-D-GALP," 3, 4, 4",C1,103.6,5
B-D-GALP," 3, 4, 4",C2,72.4,5
B-D-GALP," 3, 4, 4",C3,73.9,5
B-D-GALP," 3, 4, 4",C4,69.7,5
B-D-GALP," 3, 4, 4",C5,75.8,5
B-D-GALP," 3, 4, 4",C6,61.9,5
