Residual,Connection,Atom,Shift,Residual Num
A-D-GALPA, ,H1,5.17,1
A-D-GALPA, ,H2,4.0,1
A-D-GALPA, ,H3,4.08,1
A-D-GALPA, ,H4,4.46,1
A-D-GALPA, ,H5,4.87,1
A-D-GLCPNAC,3,H1,5.08,2
A-D-GLCPNAC,3,H2,4.1,2
A-D-GLCPNAC,3,H3,3.97,2
A-D-GLCPNAC,3,H4,3.74,2
A-D-GLCPNAC,3,H5,3.96,2
A-D-GLCPNAC,3,H61,3.85,2
A-D-GLCPNAC,3,H62,3.8,2
A-D-GALPNAC," 3, 3",H1,5.42,3
A-D-GALPNAC," 3, 3",H2,4.21,3
A-D-GALPNAC," 3, 3",H3,3.93,3
A-D-GALPNAC," 3, 3",H4,4.19,3
A-D-GALPNAC," 3, 3",H5,3.94,3
A-D-GALPNAC," 3, 3",H61,3.86,3
A-D-GALPNAC," 3, 3",H62,3.86,3
ALA-LYS,6,H2,4.25,3
ALA-LYS,6,H31,1.85,4
ALA-LYS,6,H32,1.72,4
ALA-LYS,6,H4,1.4,4
ALA-LYS,6,H5,1.71,4
ALA-LYS,6,H6,3.02,4
ALA-LYS,6,H8,3.64,4
ALA-LYS,6,H9,1.47,4
A-D-GALPA, ,C1,100.5,1
A-D-GALPA, ,C2,67.4,1
A-D-GALPA, ,C3,75.4,1
A-D-GALPA, ,C4,67.1,1
A-D-GALPA, ,C5,71.7,1
A-D-GALPA, ,C6,170.7,1
A-D-GLCPNAC,3,C1,95.5,2
A-D-GLCPNAC,3,C2,52.6,2
A-D-GLCPNAC,3,C3,77.2,2
A-D-GLCPNAC,3,C4,71.2,2
A-D-GLCPNAC,3,C5,72.4,2
A-D-GLCPNAC,3,C6,60.5,2
A-D-GALPNAC," 3, 3",C1,98.3,3
A-D-GALPNAC," 3, 3",C2,50.2,3
A-D-GALPNAC," 3, 3",C3,67.2,3
A-D-GALPNAC," 3, 3",C4,77.1,3
A-D-GALPNAC," 3, 3",C5,71.7,3
A-D-GALPNAC," 3, 3",C6,59.8,3
ALA-LYS,6,C1,179.0,4
ALA-LYS,6,C2,55.0,4
ALA-LYS,6,C3,32.0,4
ALA-LYS,6,C4,22.5,4
ALA-LYS,6,C5,26.0,4
ALA-LYS,6,C6,46.5,4
ALA-LYS,6,C7,175.1,4
ALA-LYS,6,C8,58.3,4
ALA-LYS,6,C9,15.5,4
