Residual,Connection,Atom,Shift,Residual Num
A-D-RHAP4NAC, ,H1,5.29,1
A-D-RHAP4NAC, ,H2,4.29,1
A-D-RHAP4NAC, ,H3,4.2,1
A-D-RHAP4NAC, ,H4,3.97,1
A-D-RHAP4NAC, ,H5,3.97,1
A-D-RHAP4NAC, ,H6,1.24,1
B-L-XYLP,2,H1,4.47,2
B-L-XYLP,2,H2,3.38,2
B-L-XYLP,2,H3,3.41,2
B-L-XYLP,2,H4,3.63,2
B-L-XYLP,2,H51,3.95,2
B-L-XYLP,2,H52,3.28,2
B-D-RHAP,3,H1,4.74,3
B-D-RHAP,3,H2,4.04,3
B-D-RHAP,3,H3,3.65,3
B-D-RHAP,3,H4,3.47,3
B-D-RHAP,3,H5,3.4,3
B-D-RHAP,3,H6,1.33,3
A-D-RHAP4NAC, ,C1,102.2,1
A-D-RHAP4NAC, ,C2,76.7,1
A-D-RHAP4NAC, ,C3,75.4,1
A-D-RHAP4NAC, ,C4,52.4,1
A-D-RHAP4NAC, ,C5,69.0,1
A-D-RHAP4NAC, ,C6,18.0,1
B-L-XYLP,2,C1,106.0,2
B-L-XYLP,2,C2,73.9,2
B-L-XYLP,2,C3,76.5,2
B-L-XYLP,2,C4,70.1,2
B-L-XYLP,2,C5,66.0,2
B-D-RHAP,3,C1,98.2,3
B-D-RHAP,3,C2,71.8,3
B-D-RHAP,3,C3,81.4,3
B-D-RHAP,3,C4,72.3,3
B-D-RHAP,3,C5,72.8,3
B-D-RHAP,3,C6,17.6,3
