Residual,Connection,Atom,Shift,Residual Num
a-D-Manp," 2,until",H1,5.43,1
a-D-Manp," 2,until",H2,4.08,1
a-D-Manp," 2,until",H3,4.05,1
a-D-Manp," 2,until",H4,3.88,1
a-D-Manp," 2,until",H5,3.79,1
a-D-Manp," 2,2,until",H1,5.07,2
a-D-Manp," 2,2,until",H2,4.0,2
a-D-Manp," 2,2,until",H3,4.03,2
a-D-Manp," 2,2,until",H4,3.78,2
a-D-Manp," 2,2,until",H5,3.89,2
a-D-GalpNAc," 4,2,2,until",H1,5.31,3
a-D-GalpNAc," 4,2,2,until",H2,4.32,3
a-D-GalpNAc," 4,2,2,until",H3,4.02,3
a-D-GalpNAc," 4,2,2,until",H4,4.21,3
a-D-GalpNAc," 4,2,2,until",H5,4.03,3
a-D-GalpNAc," 4,2,2,until",NAC,2.04,3
b-D-Manp," 3,4,2,2,until",H1,4.85,4
b-D-Manp," 3,4,2,2,until",H2,4.07,4
b-D-Manp," 3,4,2,2,until",H3,3.85,4
b-D-Manp," 3,4,2,2,until",H4,3.79,4
b-D-Manp," 3,4,2,2,until",H5,3.41,4
a-D-Glcp," 3,3,4,2,2,until",H1,5.3,5
a-D-Glcp," 3,3,4,2,2,until",H2,3.58,5
a-D-Glcp," 3,3,4,2,2,until",H3,3.69,5
a-D-Glcp," 3,3,4,2,2,until",H4,3.44,5
a-D-Glcp," 3,3,4,2,2,until",H5,3.84,5
a-D-Manp," 2,until",C1,99.3,1
a-D-Manp," 2,until",C2,79.4,1
a-D-Manp," 2,until",C3,71.0,1
a-D-Manp," 2,until",C4,68.2,1
a-D-Manp," 2,until",C5,73.5,1
a-D-Manp," 2,2,until",C1,102.2,2
a-D-Manp," 2,2,until",C2,71.4,2
a-D-Manp," 2,2,until",C3,72.0,2
a-D-Manp," 2,2,until",C4,75.0,2
a-D-Manp," 2,2,until",C5,73.7,2
a-D-GalpNAc," 4,2,2,until",C1,99.2,3
a-D-GalpNAc," 4,2,2,until",C2,49.9,3
a-D-GalpNAc," 4,2,2,until",C3,77.6,3
a-D-GalpNAc," 4,2,2,until",C4,69.6,3
a-D-GalpNAc," 4,2,2,until",C5,72.2,3
b-D-Manp," 3,4,2,2,until",C1,102.1,4
b-D-Manp," 3,4,2,2,until",C2,76.1,4
b-D-Manp," 3,4,2,2,until",C3,80.5,4
b-D-Manp," 3,4,2,2,until",C4,67.6,4
b-D-Manp," 3,4,2,2,until",C5,77.5,4
a-D-Glcp," 3,3,4,2,2,until",C1,101.1,5
a-D-Glcp," 3,3,4,2,2,until",C2,72.5,5
a-D-Glcp," 3,3,4,2,2,until",C3,74.1,5
a-D-Glcp," 3,3,4,2,2,until",C4,70.8,5
a-D-Glcp," 3,3,4,2,2,until",C5,72.9,5
