Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPN, ,H1,5.594,1
A-D-GLCPN, ,H2,3.278,1
A-D-GLCPN, ,H3,3.841,1
A-D-GLCPN, ,H4,3.665,1
A-D-GLCPN, ,H5,4.139,1
A-D-GLCPN, ,H6,3.716,1
A-D-GLCPN, ,H7,4.273,1
B-D-GLCPN,6,H1,4.752,2
B-D-GLCPN,6,H2,2.983,2
B-D-GLCPN,6,H3,3.792,2
B-D-GLCPN,6,H4,3.684,2
B-D-GLCPN,6,H5,3.684,2
B-D-GLCPN,6,H61,3.393,2
B-D-GLCPN,6,H62,3.698,2
A-D-KDOP," 6, 6",H31,2.147,3
A-D-KDOP," 6, 6",H32,1.973,3
A-D-KDOP," 6, 6",H4,3.975,3
A-D-KDOP," 6, 6",H5,4.407,3
A-D-KDOP," 6, 6",H6,3.604,3
A-D-KDOP," 6, 6",H7,3.75,3
A-D-KDOP," 6, 6",H81,3.556,3
A-D-KDOP," 6, 6",H82,3.857,3
A-D-KDOP," 6, 6, 4",H31,1.765,4
A-D-KDOP," 6, 6, 4",H32,1.936,4
A-D-KDOP," 6, 6, 4",H4,4.115,4
A-D-KDOP," 6, 6, 4",H5,4.006,4
A-D-KDOP," 6, 6, 4",H6,3.636,4
A-D-KDOP," 6, 6, 4",H7,3.949,4
A-D-KDOP," 6, 6, 4",H81,3.722,4
A-D-KDOP," 6, 6, 4",H82,3.965,4
A-D-KDOP," 6, 6, 5",H31,2.017,5
A-D-KDOP," 6, 6, 5",H32,2.428,5
A-D-KDOP," 6, 6, 5",H4,4.428,5
A-D-KDOP," 6, 6, 5",H5,4.273,5
A-D-KDOP," 6, 6, 5",H6,4.481,5
A-D-KDOP," 6, 6, 5",H7,4.009,5
A-D-KDOP," 6, 6, 5",H81,3.829,5
A-D-KDOP," 6, 6, 5",H82,3.943,5
A-D-GLCPNAC," 6, 6, 5, 4",H1,5.206,6
A-D-GLCPNAC," 6, 6, 5, 4",H2,3.008,6
A-D-GLCPNAC," 6, 6, 5, 4",H3,3.968,6
A-D-GLCPNAC," 6, 6, 5, 4",H4,3.796,6
A-D-GLCPNAC," 6, 6, 5, 4",H5,4.108,6
A-D-GLCPN," 6, 6, 5, 4, 4",H1,5.585,7
A-D-GLCPN," 6, 6, 5, 4, 4",H2,2.998,7
A-D-GLCPN," 6, 6, 5, 4, 4",H3,3.728,7
A-D-GLCPN," 6, 6, 5, 4, 4",H4,3.386,7
A-D-GLCPN," 6, 6, 5, 4, 4",H5,3.745,7
A-D-GLCPN," 6, 6, 5, 4, 4",H6,3.8,7
A-D-GLCPN," 6, 6, 5, 4, 4",H7,3.8,7
A-D-GLCPN, ,C1,91.8,1
A-D-GLCPN, ,C2,55.3,1
A-D-GLCPN, ,C3,70.8,1
A-D-GLCPN, ,C4,70.0,1
A-D-GLCPN, ,C5,72.4,1
A-D-GLCPN, ,C6,70.5,1
B-D-GLCPN,6,C1,101.6,2
B-D-GLCPN,6,C2,56.0,2
B-D-GLCPN,6,C3,73.4,2
B-D-GLCPN,6,C4,73.8,2
B-D-GLCPN,6,C5,74.7,2
B-D-GLCPN,6,C6,63.0,2
A-D-KDOP," 6, 6",C3,34.8,3
A-D-KDOP," 6, 6",C4,72.9,3
A-D-KDOP," 6, 6",C5,68.0,3
A-D-KDOP," 6, 6",C6,73.3,3
A-D-KDOP," 6, 6",C7,70.2,3
A-D-KDOP," 6, 6",C8,64.2,3
A-D-KDOP," 6, 6, 4",C3,34.8,4
A-D-KDOP," 6, 6, 4",C4,65.9,4
A-D-KDOP," 6, 6, 4",C5,67.2,4
A-D-KDOP," 6, 6, 4",C6,72.4,4
A-D-KDOP," 6, 6, 4",C7,71.5,4
A-D-KDOP," 6, 6, 4",C8,63.4,4
A-D-KDOP," 6, 6, 5",C3,33.4,5
A-D-KDOP," 6, 6, 5",C4,70.0,5
A-D-KDOP," 6, 6, 5",C5,63.5,5
A-D-KDOP," 6, 6, 5",C6,72.9,5
A-D-KDOP," 6, 6, 5",C7,71.0,5
A-D-KDOP," 6, 6, 5",C8,64.2,5
A-D-GLCPNAC," 6, 6, 5, 4",C1,94.4,6
A-D-GLCPNAC," 6, 6, 5, 4",C2,55.0,6
A-D-GLCPNAC," 6, 6, 5, 4",C3,73.8,6
A-D-GLCPNAC," 6, 6, 5, 4",C4,76.6,6
A-D-GLCPNAC," 6, 6, 5, 4",C5,73.3,6
A-D-GLCPN," 6, 6, 5, 4, 4",C1,97.2,7
A-D-GLCPN," 6, 6, 5, 4, 4",C2,55.0,7
A-D-GLCPN," 6, 6, 5, 4, 4",C3,71.8,7
A-D-GLCPN," 6, 6, 5, 4, 4",C4,70.0,7
A-D-GLCPN," 6, 6, 5, 4, 4",C5,72.0,7
A-D-GLCPN," 6, 6, 5, 4, 4",C6,60.5,7
