Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,4.662,1
B-D-GLCP, ,H2,3.279,1
B-D-GLCP, ,H3,3.64,1
B-D-GLCP, ,H4,3.64,1
B-D-GLCP, ,H5,3.64,1
B-D-GALP,4,H1,4.435,2
B-D-GALP,4,H2,3.58,2
B-D-GALP,4,H3,3.704,2
B-D-GALP,4,H4,4.176,2
B-D-GALP,4,H5,3.72,2
B-D-GALP,4,H61,3.74,2
B-D-GALP,4,H62,3.74,2
B-D-GLCPNAC6SO3," 4, 3",H1,4.752,3
B-D-GLCPNAC6SO3," 4, 3",H2,3.967,3
B-D-GLCPNAC6SO3," 4, 3",H3,3.89,3
B-D-GLCPNAC6SO3," 4, 3",H4,3.987,3
B-D-GLCPNAC6SO3," 4, 3",H5,3.8,3
B-D-GLCPNAC6SO3," 4, 3",H61,4.37,3
B-D-GLCPNAC6SO3," 4, 3",H62,4.13,3
B-D-GLCPNAC6SO3," 4, 3",COCH3,2.02,3
A-L-FUCP," 4, 3, 3",H1,5.114,4
A-L-FUCP," 4, 3, 3",H2,3.675,4
A-L-FUCP," 4, 3, 3",H3,3.9,4
A-L-FUCP," 4, 3, 3",H4,3.775,4
A-L-FUCP," 4, 3, 3",H5,4.805,4
A-L-FUCP," 4, 3, 3",H6,1.152,4
B-D-GALP," 4, 3, 4",H1,4.505,5
B-D-GALP," 4, 3, 4",H2,3.5,5
B-D-GALP," 4, 3, 4",H3,3.719,5
B-D-GALP," 4, 3, 4",H4,4.109,5
B-D-GALP," 4, 3, 4",H5,3.62,5
B-D-GALP," 4, 3, 4",H61,3.74,5
B-D-GALP," 4, 3, 4",H62,3.74,5
B-D-GLCPNAC," 4, 3, 4, 3",H1,4.69,6
B-D-GLCPNAC," 4, 3, 4, 3",H2,3.961,6
B-D-GLCPNAC," 4, 3, 4, 3",H3,4.073,6
B-D-GLCPNAC," 4, 3, 4, 3",H4,3.76,6
B-D-GLCPNAC," 4, 3, 4, 3",H5,3.54,6
B-D-GLCPNAC," 4, 3, 4, 3",H6,3.93,6
B-D-GLCPNAC," 4, 3, 4, 3",COCH3,2.031,6
B-D-GALP," 4, 3, 4, 3, 3",H1,4.515,7
B-D-GALP," 4, 3, 4, 3, 3",H2,3.481,7
B-D-GALP," 4, 3, 4, 3, 3",H3,3.635,7
B-D-GALP," 4, 3, 4, 3, 3",H4,3.88,7
B-D-GALP," 4, 3, 4, 3, 3",H5,3.62,7
B-D-GALP," 4, 3, 4, 3, 3",H61,3.74,7
B-D-GALP," 4, 3, 4, 3, 3",H62,3.74,7
A-L-FUCP," 4, 3, 4, 3, 4",H1,5.033,8
A-L-FUCP," 4, 3, 4, 3, 4",H2,3.79,8
A-L-FUCP," 4, 3, 4, 3, 4",H3,3.89,8
A-L-FUCP," 4, 3, 4, 3, 4",H4,3.802,8
A-L-FUCP," 4, 3, 4, 3, 4",H5,4.883,8
A-L-FUCP," 4, 3, 4, 3, 4",H6,1.171,8
B-D-GLCP, ,C1,97.0,1
B-D-GLCP, ,C2,74.94,1
B-D-GLCP, ,C3,75.6,1
B-D-GLCP, ,C4,79.6,1
B-D-GLCP, ,C5,76.1,1
B-D-GLCP, ,C6,61.5,1
B-D-GALP,4,C1,104.21,2
B-D-GALP,4,C2,71.3,2
B-D-GALP,4,C3,83.3,2
B-D-GALP,4,C4,69.52,2
B-D-GALP,4,C5,76.2,2
B-D-GALP,4,C6,62.65,2
B-D-GLCPNAC6SO3," 4, 3",C1,103.53,3
B-D-GLCPNAC6SO3," 4, 3",C2,57.03,3
B-D-GLCPNAC6SO3," 4, 3",C3,75.75,3
B-D-GLCPNAC6SO3," 4, 3",C4,73.99,3
B-D-GLCPNAC6SO3," 4, 3",C5,73.3,3
B-D-GLCPNAC6SO3," 4, 3",C6,67.43,3
B-D-GLCPNAC6SO3," 4, 3",COCH3,23.4,3
A-L-FUCP," 4, 3, 3",C1,99.9,4
A-L-FUCP," 4, 3, 3",C2,68.78,4
A-L-FUCP," 4, 3, 3",C3,70.1,4
A-L-FUCP," 4, 3, 3",C4,73.25,4
A-L-FUCP," 4, 3, 3",C5,67.98,4
A-L-FUCP," 4, 3, 3",C6,16.7,4
B-D-GALP," 4, 3, 4",C1,102.81,5
B-D-GALP," 4, 3, 4",C2,71.7,5
B-D-GALP," 4, 3, 4",C3,83.3,5
B-D-GALP," 4, 3, 4",C4,69.54,5
B-D-GALP," 4, 3, 4",C5,75.9,5
B-D-GALP," 4, 3, 4",C6,6.65,5
B-D-GLCPNAC," 4, 3, 4, 3",C1,103.82,6
B-D-GLCPNAC," 4, 3, 4, 3",C2,57.1,6
B-D-GLCPNAC," 4, 3, 4, 3",C3,77.35,6
B-D-GLCPNAC," 4, 3, 4, 3",C4,73.3,6
B-D-GLCPNAC," 4, 3, 4, 3",C5,76.6,6
B-D-GLCPNAC," 4, 3, 4, 3",C6,61.05,6
B-D-GLCPNAC," 4, 3, 4, 3",COCH3,23.7,6
B-D-GALP," 4, 3, 4, 3, 3",C1,103.66,7
B-D-GALP," 4, 3, 4, 3, 3",C2,71.7,7
B-D-GALP," 4, 3, 4, 3, 3",C3,76.7,7
B-D-GALP," 4, 3, 4, 3, 3",C4,69.88,7
B-D-GALP," 4, 3, 4, 3, 3",C5,75.9,7
B-D-GALP," 4, 3, 4, 3, 3",C6,62.65,7
A-L-FUCP," 4, 3, 4, 3, 4",C1,99.09,8
A-L-FUCP," 4, 3, 4, 3, 4",C2,69.03,8
A-L-FUCP," 4, 3, 4, 3, 4",C3,70.1,8
A-L-FUCP," 4, 3, 4, 3, 4",C4,73.25,8
A-L-FUCP," 4, 3, 4, 3, 4",C5,67.98,8
A-L-FUCP," 4, 3, 4, 3, 4",C6,16.8,8
