Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP2AC," 4, 4",H1,4.41,1
B-D-GLCP2AC," 4, 4",H2,3.26,1
B-D-GLCP2AC," 4, 4",H3,3.6,1
B-D-GLCP2AC," 4, 4",H4,3.53,1
B-D-GLCP2AC," 4, 4",H5,3.51,1
B-D-GLCP2AC," 4, 4",H61,3.82,1
B-D-GLCP2AC," 4, 4",H62,3.66,1
B-D-MANP," 4, 4, 4",H1,4.65,2
B-D-MANP," 4, 4, 4",H2,4.01,2
B-D-MANP," 4, 4, 4",H3,3.71,2
B-D-MANP," 4, 4, 4",H4,3.79,2
B-D-MANP," 4, 4, 4",H5,3.64,2
B-D-MANP," 4, 4, 4",H61,3.92,2
B-D-MANP," 4, 4, 4",H62,3.79,2
B-D-MANP2AC," 4, 4, 4, 4, 4",H1,4.86,3
B-D-MANP2AC," 4, 4, 4, 4, 4",H2,5.41,3
B-D-MANP2AC," 4, 4, 4, 4, 4",H3,4.01,3
B-D-MANP2AC," 4, 4, 4, 4, 4",H4,3.79,3
B-D-MANP2AC," 4, 4, 4, 4, 4",H5,3.6,3
B-D-MANP2AC," 4, 4, 4, 4, 4",H61,3.92,3
B-D-MANP2AC," 4, 4, 4, 4, 4",H62,3.79,3
B-D-MANP," 4, 4, 4, 6",H1,4.1,4
B-D-MANP," 4, 4, 4, 6",H3,3.92,4
B-D-MANP," 4, 4, 4, 6, 3",H1,4.77,5
B-D-MANP," 4, 4, 4, 6, 3",H3,3.68,5
B-D-MANP," 4, 4, 4, 6, 3",H4,3.71,5
B-D-MANP," 4, 4, 4, 6, 3",H5,3.39,5
B-D-MANP," 4, 4, 4, 6, 3",H61,3.79,5
B-D-MANP," 4, 4, 4, 6, 3",H62,3.79,5
B-D-GLCP2AC," 4, 4",C1,102.9,1
B-D-GLCP2AC," 4, 4",C2,73.1,1
B-D-GLCP2AC," 4, 4",C3,74.4,1
B-D-GLCP2AC," 4, 4",C4,78.9,1
B-D-GLCP2AC," 4, 4",C5,75.2,1
B-D-GLCP2AC," 4, 4",C6,60.7,1
B-D-MANP," 4, 4, 4",C1,100.5,2
B-D-MANP," 4, 4, 4",C2,70.9,2
B-D-MANP," 4, 4, 4",C3,71.8,2
B-D-MANP," 4, 4, 4",C4,76.9,2
B-D-MANP," 4, 4, 4",C5,75.4,2
B-D-MANP," 4, 4, 4",C6,60.9,2
B-D-MANP2AC," 4, 4, 4, 4, 4",C1,99.5,3
B-D-MANP2AC," 4, 4, 4, 4, 4",C2,73.3,3
B-D-MANP2AC," 4, 4, 4, 4, 4",C3,70.6,3
B-D-MANP2AC," 4, 4, 4, 4, 4",C4,76.9,3
B-D-MANP2AC," 4, 4, 4, 4, 4",C5,75.4,3
B-D-MANP2AC," 4, 4, 4, 4, 4",C6,60.9,3
B-D-MANP," 4, 4, 4, 6",C1,100.3,4
B-D-MANP," 4, 4, 4, 6",C2,70.2,4
B-D-MANP," 4, 4, 4, 6",C3,71.7,4
B-D-MANP," 4, 4, 4, 6",C4,76.9,4
B-D-MANP," 4, 4, 4, 6",C5,74.0,4
B-D-MANP," 4, 4, 4, 6",C6,67.0,4
B-D-MANP," 4, 4, 4, 6, 3",C1,101.7,5
B-D-MANP," 4, 4, 4, 6, 3",C2,69.1,5
B-D-MANP," 4, 4, 4, 6, 3",C3,80.7,5
B-D-MANP," 4, 4, 4, 6, 3",C4,65.0,5
B-D-MANP," 4, 4, 4, 6, 3",C5,74.4,5
B-D-MANP," 4, 4, 4, 6, 3",C6,60.9,5
