Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,5.01,1
B-D-GLCPNAC, ,H2,3.81,1
B-D-GLCPNAC, ,H3,3.71,1
B-D-GLCPNAC, ,H4,3.65,1
B-D-GLCPNAC, ,H5,3.39,1
B-D-GLCPNAC, ,H61,3.76,1
B-D-GLCPNAC, ,H62,3.91,1
B-D-GLCPNAC, ,NAc,2.07,1
A-D-GLCPNAC,3,H1,5.33,2
A-D-GLCPNAC,3,H2,3.91,2
A-D-GLCPNAC,3,H3,4.06,2
A-D-GLCPNAC,3,H4,3.57,2
A-D-GLCPNAC,3,H5,3.71,2
A-D-GLCPNAC,3,H6,3.85,2
A-D-GLCPNAC,3,NAc,2.07,2
B-D-GALP," 3, 3",H1,4.68,3
B-D-GALP," 3, 3",H2,3.71,3
B-D-GALP," 3, 3",H3,3.92,3
B-D-GALP," 3, 3",H4,4.18,3
B-D-GALP," 3, 3",H5,3.75,3
B-D-GALP," 3, 3",H6,3.76,3
A-L-FUCP," 3, 3, 2",H1,5.07,4
A-L-FUCP," 3, 3, 2",H2,3.77,4
A-L-FUCP," 3, 3, 2",H3,3.64,4
A-L-FUCP," 3, 3, 2",H4,3.73,4
A-L-FUCP," 3, 3, 2",H5,4.25,4
A-L-FUCP," 3, 3, 2",H6,1.22,4
B-D-MANP," 3, 3, 3",H1,4.9,5
B-D-MANP," 3, 3, 3",H2,4.37,5
B-D-MANP," 3, 3, 3",H3,3.58,5
B-D-MANP," 3, 3, 3",H4,3.44,5
B-D-MANP," 3, 3, 3",H5,3.36,5
B-D-MANP," 3, 3, 3",H6,3.64,5
B-D-GLCPNAC, ,C1,103.5,1
B-D-GLCPNAC, ,C2,76.5,1
B-D-GLCPNAC, ,C3,72.9,1
B-D-GLCPNAC, ,C4,68.3,1
B-D-GLCPNAC, ,C5,77.4,1
B-D-GLCPNAC, ,C6,62.4,1
B-D-GLCPNAC, ,NAc,175.2,1
A-D-GLCPNAC,3,C1,98.0,2
A-D-GLCPNAC,3,C2,53.9,2
A-D-GLCPNAC,3,C3,76.0,2
A-D-GLCPNAC,3,C4,69.0,2
A-D-GLCPNAC,3,C5,72.9,2
A-D-GLCPNAC,3,C6,61.0,2
A-D-GLCPNAC,3,NAc,174.2,2
B-D-GALP," 3, 3",C1,100.9,3
B-D-GALP," 3, 3",C2,75.9,3
B-D-GALP," 3, 3",C3,84.0,3
B-D-GALP," 3, 3",C4,70.4,3
B-D-GALP," 3, 3",C5,75.5,3
B-D-GALP," 3, 3",C6,61.7,3
A-L-FUCP," 3, 3, 2",C1,100.4,4
A-L-FUCP," 3, 3, 2",C2,68.8,4
A-L-FUCP," 3, 3, 2",C3,70.5,4
A-L-FUCP," 3, 3, 2",C4,72.7,4
A-L-FUCP," 3, 3, 2",C5,67.4,4
A-L-FUCP," 3, 3, 2",C6,16.2,4
B-D-MANP," 3, 3, 3",C1,103.5,5
B-D-MANP," 3, 3, 3",C2,76.5,5
B-D-MANP," 3, 3, 3",C3,72.9,5
B-D-MANP," 3, 3, 3",C4,68.3,5
B-D-MANP," 3, 3, 3",C5,77.4,5
B-D-MANP," 3, 3, 3",C6,62.4,5
