Residual,Connection,Atom,Shift,Residual Num
B-D-GALP, ,H1,4.696,1
B-D-GALP, ,H2,3.77,1
B-D-GALP, ,H3,3.78,1
B-D-GALP, ,H4,4.11,1
B-D-GALP, ,H5,3.68,1
B-D-GALP, ,H6a,3.75,1
B-D-GALP, ,H6b,3.75,1
A-D-GALP,3,H1,5.17,2
A-D-GALP,3,H2,3.98,2
A-D-GALP,3,H3,4.11,2
A-D-GALP,3,H4,4.28,2
A-D-GALP,3,H5,4.382,2
A-D-GALP,3,H6a,3.9,2
A-D-GALP,3,H6b,3.7,2
A-L-RHAP," 3, 2",H1,5.246,3
A-L-RHAP," 3, 2",H2,4.09,3
A-L-RHAP," 3, 2",H3,3.89,3
A-L-RHAP," 3, 2",H4,3.507,3
A-L-RHAP," 3, 2",H5,3.71,3
A-L-RHAP," 3, 2",H6,1.33,3
A-L-RHAP," 3, 2, 2",H1,5.051,4
A-L-RHAP," 3, 2, 2",H2,4.26,4
A-L-RHAP," 3, 2, 2",H3,3.85,4
A-L-RHAP," 3, 2, 2",H4,3.59,4
A-L-RHAP," 3, 2, 2",H5,3.77,4
A-L-RHAP," 3, 2, 2",H6,1.31,4
A-D-GALP," 3, 2, 2, 3",H1,5.16,5
A-D-GALP," 3, 2, 2, 3",H2,4.09,5
A-D-GALP," 3, 2, 2, 3",H3,4.11,5
A-D-GALP," 3, 2, 2, 3",H4,4.28,5
A-D-GALP," 3, 2, 2, 3",H5,4.382,5
A-D-GALP," 3, 2, 2, 3",H6a,3.9,5
A-D-GALP," 3, 2, 2, 3",H6b,3.7,5
B-D-GALP," 3, 2, 2, 3, 3",H1,4.696,6
B-D-GALP," 3, 2, 2, 3, 3",H2,3.77,6
B-D-GALP," 3, 2, 2, 3, 3",H3,3.78,6
B-D-GALP," 3, 2, 2, 3, 3",H4,4.11,6
B-D-GALP," 3, 2, 2, 3, 3",H5,3.68,6
B-D-GALP," 3, 2, 2, 3, 3",H6a,3.75,6
B-D-GALP," 3, 2, 2, 3, 3",H6b,3.75,6
B-D-GALF," 3, 2, 2, 3, 6",H1,5.031,7
B-D-GALF," 3, 2, 2, 3, 6",H2,4.09,7
B-D-GALF," 3, 2, 2, 3, 6",H3,4.06,7
B-D-GALF," 3, 2, 2, 3, 6",H4,3.98,7
B-D-GALF," 3, 2, 2, 3, 6",H5,3.84,7
B-D-GALF," 3, 2, 2, 3, 6",H6a,3.71,7
B-D-GALF," 3, 2, 2, 3, 6",H6b,3.66,7
B-D-GALP, ,C1,104.8,1
B-D-GALP, ,C2,70.3,1
B-D-GALP, ,C3,78.5,1
B-D-GALP, ,C4,66.1,1
B-D-GALP, ,C5,75.4,1
B-D-GALP, ,C6,61.4,1
A-D-GALP,3,C1,69.0,2
A-D-GALP,3,C2,74.6,2
A-D-GALP,3,C3,69.8,2
A-D-GALP,3,C4,70.3,2
A-D-GALP,3,C5,71.6,2
A-D-GALP,3,C6,61.4,2
A-L-RHAP," 3, 2",C1,100.9,3
A-L-RHAP," 3, 2",C2,81.7,3
A-L-RHAP," 3, 2",C3,70.8,3
A-L-RHAP," 3, 2",C4,72.9,3
A-L-RHAP," 3, 2",C5,69.8,3
A-L-RHAP," 3, 2",C6,17.1,3
A-L-RHAP," 3, 2, 2",C1,102.4,4
A-L-RHAP," 3, 2, 2",C2,67.7,4
A-L-RHAP," 3, 2, 2",C3,72.2,4
A-L-RHAP," 3, 2, 2",C4,71.2,4
A-L-RHAP," 3, 2, 2",C5,69.6,4
A-L-RHAP," 3, 2, 2",C6,17.1,4
A-D-GALP," 3, 2, 2, 3",C1,97.0,5
A-D-GALP," 3, 2, 2, 3",C2,68.0,5
A-D-GALP," 3, 2, 2, 3",C3,79.6,5
A-D-GALP," 3, 2, 2, 3",C4,69.7,5
A-D-GALP," 3, 2, 2, 3",C5,69.8,5
A-D-GALP," 3, 2, 2, 3",C6,67.0,5
B-D-GALP," 3, 2, 2, 3, 3",C1,104.8,6
B-D-GALP," 3, 2, 2, 3, 3",C2,70.3,6
B-D-GALP," 3, 2, 2, 3, 3",C3,78.5,6
B-D-GALP," 3, 2, 2, 3, 3",C4,66.1,6
B-D-GALP," 3, 2, 2, 3, 3",C5,75.4,6
B-D-GALP," 3, 2, 2, 3, 3",C6,61.4,6
B-D-GALF," 3, 2, 2, 3, 6",C1,108.1,7
B-D-GALF," 3, 2, 2, 3, 6",C2,78.5,7
B-D-GALF," 3, 2, 2, 3, 6",C3,77.5,7
B-D-GALF," 3, 2, 2, 3, 6",C4,84.0,7
B-D-GALF," 3, 2, 2, 3, 6",C5,71.6,7
B-D-GALF," 3, 2, 2, 3, 6",C6,63.4,7
