Residual,Connection,Atom,Shift,Residual Num
B-D-GALP, ,H1,4.52,1
B-D-GALP, ,H2,3.6,1
B-D-GALP, ,H3,3.74,1
B-D-GALP, ,H4,4.05,1
B-D-GALP, ,H5,3.79,1
B-D-GALP, ,H61,3.85,1
B-D-GALP, ,H62,3.92,1
A-D-GLCP,4,H1,4.93,2
A-D-GLCP,4,H2,3.61,2
A-D-GLCP,4,H3,3.88,2
A-D-GLCP,4,H4,3.82,2
A-D-GLCP,4,H5,4.34,2
A-D-GLCP,4,H61,4.02,2
A-D-GLCP,4,H62,4.15,2
B-D-GLCP," 4, 4",H1,4.59,3
B-D-GLCP," 4, 4",H2,3.39,3
B-D-GLCP," 4, 4",H3,3.67,3
B-D-GLCP," 4, 4",H4,3.69,3
B-D-GLCP," 4, 4",H5,3.64,3
B-D-GLCP," 4, 4",H6,3.8,3
B-D-GLCP," 4, 6",H1,4.66,4
B-D-GLCP," 4, 6",H2,3.69,4
B-D-GLCP," 4, 6",H3,3.89,4
B-D-GLCP," 4, 6",H4,3.71,4
B-D-GLCP," 4, 6",H5,3.6,4
B-D-GLCP," 4, 6",H61,3.82,4
B-D-GLCP," 4, 6",H62,3.97,4
B-D-GLCP," 4, 6, 2",H1,4.83,5
B-D-GLCP," 4, 6, 2",H2,3.33,5
B-D-GLCP," 4, 6, 2",H3,3.53,5
B-D-GLCP," 4, 6, 2",H4,3.36,5
B-D-GLCP," 4, 6, 2",H5,3.44,5
B-D-GLCP," 4, 6, 2",H61,3.73,5
B-D-GLCP," 4, 6, 2",H62,3.92,5
B-D-GALP," 4, 6, 4",H1,4.47,6
B-D-GALP," 4, 6, 4",H2,3.57,6
B-D-GALP," 4, 6, 4",H3,3.66,6
B-D-GALP," 4, 6, 4",H4,3.95,6
B-D-GALP," 4, 6, 4",H5,3.72,6
B-D-GALP," 4, 6, 4",H6,3.8,6
B-D-GALP, ,C1,104.3,1
B-D-GALP, ,C2,71.8,1
B-D-GALP, ,C3,73.1,1
B-D-GALP, ,C4,78.2,1
B-D-GALP, ,C5,76.2,1
B-D-GALP, ,C6,61.1,1
A-D-GLCP,4,C1,100.7,2
A-D-GLCP,4,C2,72.4,2
A-D-GLCP,4,C3,72.1,2
A-D-GLCP,4,C4,80.2,2
A-D-GLCP,4,C5,70.5,2
A-D-GLCP,4,C6,68.2,2
B-D-GLCP," 4, 4",C1,103.5,3
B-D-GLCP," 4, 4",C2,73.8,3
B-D-GLCP," 4, 4",C3,75.2,3
B-D-GLCP," 4, 4",C4,79.6,3
B-D-GLCP," 4, 4",C5,75.7,3
B-D-GLCP," 4, 4",C6,61.8,3
B-D-GLCP," 4, 6",C1,101.9,4
B-D-GLCP," 4, 6",C2,80.7,4
B-D-GLCP," 4, 6",C3,75.8,4
B-D-GLCP," 4, 6",C4,79.3,4
B-D-GLCP," 4, 6",C5,75.5,4
B-D-GLCP," 4, 6",C6,61.1,4
B-D-GLCP," 4, 6, 2",C1,103.7,5
B-D-GLCP," 4, 6, 2",C2,74.9,5
B-D-GLCP," 4, 6, 2",C3,76.8,5
B-D-GLCP," 4, 6, 2",C4,70.9,5
B-D-GLCP," 4, 6, 2",C5,77.1,5
B-D-GLCP," 4, 6, 2",C6,62.1,5
B-D-GALP," 4, 6, 4",C1,103.8,6
B-D-GALP," 4, 6, 4",C2,71.8,6
B-D-GALP," 4, 6, 4",C3,73.6,6
B-D-GALP," 4, 6, 4",C4,69.5,6
B-D-GALP," 4, 6, 4",C5,76.2,6
B-D-GALP," 4, 6, 4",C6,61.8,6
