Residual,Connection,Atom,Shift,Residual Num
D-GlcNAc-ol, ,H11,3.72,1
D-GlcNAc-ol, ,H12,3.62,1
D-GlcNAc-ol, ,H2,4.07,1
D-GlcNAc-ol, ,H3,3.97,1
D-GlcNAc-ol, ,H4,3.57,1
D-GlcNAc-ol, ,H5,3.83,1
D-GlcNAc-ol, ,H61,4.07,1
D-GlcNAc-ol, ,H62,3.37,1
D-GlcNAc-ol, ,NAC,2.06,1
b-D-GlcpNAc,6,H1,4.53,2
b-D-GlcpNAc,6,H2,3.74,2
b-D-GlcpNAc,6,H3,3.54,2
b-D-GlcpNAc,6,H4,3.44,2
b-D-GlcpNAc,6,H5,3.59,2
b-D-GlcpNAc,6,H61,3.59,2
b-D-GlcpNAc,6,H62,3.56,2
b-D-GlcpNAc,6,NAC,2.03,2
a-D-Kdop," 6,6",H31,2.16,3
a-D-Kdop," 6,6",H32,1.83,3
a-D-Kdop," 6,6",H4,4.21,3
a-D-Kdop," 6,6",H5,4.1,3
a-D-Kdop," 6,6",H6,3.74,3
a-D-Kdop," 6,6",H7,3.75,3
a-D-Kdop," 6,6",H81,3.96,3
a-D-Kdop," 6,6",H82,3.67,3
L-gro-a-D-manHepp," 5,6,6",H1,5.12,4
L-gro-a-D-manHepp," 5,6,6",H2,4.15,4
L-gro-a-D-manHepp," 5,6,6",H3,3.93,4
L-gro-a-D-manHepp," 5,6,6",H4,4.21,4
L-gro-a-D-manHepp," 5,6,6",H5,4.05,4
L-gro-a-D-manHepp," 5,6,6",H6,4.15,4
L-gro-a-D-manHepp," 5,6,6",H71,3.88,4
L-gro-a-D-manHepp," 5,6,6",H72,3.66,4
a-D-Glcp," 6,5,6,6",H1,5.22,5
a-D-Glcp," 6,5,6,6",H2,3.58,5
a-D-Glcp," 6,5,6,6",H3,3.85,5
a-D-Glcp," 6,5,6,6",H4,3.53,5
a-D-Glcp," 6,5,6,6",H5,3.94,5
a-D-Glcp," 6,5,6,6",H61,3.88,5
a-D-Glcp," 6,5,6,6",H62,3.83,5
b-D-Glcp," 4,5,6,6",H1,4.67,6
b-D-Glcp," 4,5,6,6",H2,3.45,6
b-D-Glcp," 4,5,6,6",H3,3.42,6
b-D-Glcp," 4,5,6,6",H4,3.44,6
b-D-Glcp," 4,5,6,6",H5,3.4,6
b-D-Glcp," 4,5,6,6",H61,3.96,6
b-D-Glcp," 4,5,6,6",H62,3.88,6
L-gro-a-D-manHepp," 3,5,6,6",H1,5.7,7
L-gro-a-D-manHepp," 3,5,6,6",H2,4.22,7
L-gro-a-D-manHepp," 3,5,6,6",H3,3.98,7
L-gro-a-D-manHepp," 3,5,6,6",H4,3.9,7
L-gro-a-D-manHepp," 3,5,6,6",H5,3.61,7
L-gro-a-D-manHepp," 3,5,6,6",H6,4.08,7
L-gro-a-D-manHepp," 3,5,6,6",H71,3.78,7
L-gro-a-D-manHepp," 3,5,6,6",H72,3.67,7
L-gro-a-D-manHepp," 2,3,5,6,6",H1,5.34,8
L-gro-a-D-manHepp," 2,3,5,6,6",H2,4.16,8
L-gro-a-D-manHepp," 2,3,5,6,6",H3,4.09,8
L-gro-a-D-manHepp," 2,3,5,6,6",H4,3.85,8
L-gro-a-D-manHepp," 2,3,5,6,6",H5,3.84,8
L-gro-a-D-manHepp," 2,3,5,6,6",H6,4.23,8
L-gro-a-D-manHepp," 2,3,5,6,6",H71,3.9,8
L-gro-a-D-manHepp," 2,3,5,6,6",H72,3.77,8
a-D-GlcpNAc," 7,2,3,5,6,6",H1,4.76,9
a-D-GlcpNAc," 7,2,3,5,6,6",H2,3.98,9
a-D-GlcpNAc," 7,2,3,5,6,6",H3,3.73,9
a-D-GlcpNAc," 7,2,3,5,6,6",H4,3.54,9
a-D-GlcpNAc," 7,2,3,5,6,6",H5,3.68,9
a-D-GlcpNAc," 7,2,3,5,6,6",H61,3.84,9
a-D-GlcpNAc," 7,2,3,5,6,6",H62,3.74,9
a-D-GlcpNAc," 7,2,3,5,6,6",NAC,2.05,9
b-D-Galp," 3,2,3,5,6,6",H1,4.6,10
b-D-Galp," 3,2,3,5,6,6",H2,3.59,10
b-D-Galp," 3,2,3,5,6,6",H3,3.67,10
b-D-Galp," 3,2,3,5,6,6",H4,3.93,10
b-D-Galp," 3,2,3,5,6,6",H5,3.71,10
b-D-Galp," 3,2,3,5,6,6",H61,3.8,10
b-D-Galp," 3,2,3,5,6,6",H62,3.74,10
D-GlcNAc-ol, ,C1,61.9,1
D-GlcNAc-ol, ,C2,54.5,1
D-GlcNAc-ol, ,C3,68.9,1
D-GlcNAc-ol, ,C4,71.6,1
D-GlcNAc-ol, ,C5,70.3,1
D-GlcNAc-ol, ,C6,71.8,1
D-GlcNAc-ol, ,CO,175.5,1
D-GlcNAc-ol, ,CH3,23.0,1
b-D-GlcpNAc,6,C1,102.4,2
b-D-GlcpNAc,6,C2,56.3,2
b-D-GlcpNAc,6,C3,74.7,2
b-D-GlcpNAc,6,C4,71.2,2
b-D-GlcpNAc,6,C5,75.0,2
b-D-GlcpNAc,6,C6,62.9,2
b-D-GlcpNAc,6,CO,175.0,2
b-D-GlcpNAc,6,CH3,22.8,2
a-D-Kdop," 6,6",C1,175.0,3
a-D-Kdop," 6,6",C2,101.5,3
a-D-Kdop," 6,6",C3,36.3,3
a-D-Kdop," 6,6",C4,65.8,3
a-D-Kdop," 6,6",C5,74.8,3
a-D-Kdop," 6,6",C6,72.7,3
a-D-Kdop," 6,6",C7,70.1,3
a-D-Kdop," 6,6",C8,64.5,3
L-gro-a-D-manHepp," 5,6,6",C1,101.4,4
L-gro-a-D-manHepp," 5,6,6",C2,71.0,4
L-gro-a-D-manHepp," 5,6,6",C3,73.2,4
L-gro-a-D-manHepp," 5,6,6",C4,74.8,4
L-gro-a-D-manHepp," 5,6,6",C5,72.5,4
L-gro-a-D-manHepp," 5,6,6",C6,79.9,4
L-gro-a-D-manHepp," 5,6,6",C7,64.5,4
a-D-Glcp," 6,5,6,6",C1,101.8,5
a-D-Glcp," 6,5,6,6",C2,72.9,5
a-D-Glcp," 6,5,6,6",C3,73.8,5
a-D-Glcp," 6,5,6,6",C4,69.6,5
a-D-Glcp," 6,5,6,6",C5,72.4,5
a-D-Glcp," 6,5,6,6",C6,60.6,5
b-D-Glcp," 4,5,6,6",C1,103.3,6
b-D-Glcp," 4,5,6,6",C2,74.2,6
b-D-Glcp," 4,5,6,6",C3,77.7,6
b-D-Glcp," 4,5,6,6",C4,70.6,6
b-D-Glcp," 4,5,6,6",C5,76.7,6
b-D-Glcp," 4,5,6,6",C6,61.3,6
L-gro-a-D-manHepp," 3,5,6,6",C1,99.1,7
L-gro-a-D-manHepp," 3,5,6,6",C2,80.2,7
L-gro-a-D-manHepp," 3,5,6,6",C3,70.8,7
L-gro-a-D-manHepp," 3,5,6,6",C4,67.2,7
L-gro-a-D-manHepp," 3,5,6,6",C5,72.2,7
L-gro-a-D-manHepp," 3,5,6,6",C6,69.2,7
L-gro-a-D-manHepp," 3,5,6,6",C7,64.0,7
L-gro-a-D-manHepp," 2,3,5,6,6",C1,101.9,8
L-gro-a-D-manHepp," 2,3,5,6,6",C2,69.1,8
L-gro-a-D-manHepp," 2,3,5,6,6",C3,79.4,8
L-gro-a-D-manHepp," 2,3,5,6,6",C4,65.6,8
L-gro-a-D-manHepp," 2,3,5,6,6",C5,72.9,8
L-gro-a-D-manHepp," 2,3,5,6,6",C6,69.7,8
L-gro-a-D-manHepp," 2,3,5,6,6",C7,70.1,8
a-D-GlcpNAc," 7,2,3,5,6,6",C1,98.2,9
a-D-GlcpNAc," 7,2,3,5,6,6",C2,54.4,9
a-D-GlcpNAc," 7,2,3,5,6,6",C3,72.5,9
a-D-GlcpNAc," 7,2,3,5,6,6",C4,70.8,9
a-D-GlcpNAc," 7,2,3,5,6,6",C5,73.5,9
a-D-GlcpNAc," 7,2,3,5,6,6",C6,61.7,9
a-D-GlcpNAc," 7,2,3,5,6,6",CO,175.2,9
a-D-GlcpNAc," 7,2,3,5,6,6",CH3,22.9,9
b-D-Galp," 3,2,3,5,6,6",C1,101.9,10
b-D-Galp," 3,2,3,5,6,6",C2,71.7,10
b-D-Galp," 3,2,3,5,6,6",C3,73.5,10
b-D-Galp," 3,2,3,5,6,6",C4,69.5,10
b-D-Galp," 3,2,3,5,6,6",C5,76.0,10
b-D-Galp," 3,2,3,5,6,6",C6,61.9,10
