Residual,Connection,Atom,Shift,Residual Num
A-D-MANP, ,H1,5.06,1
A-D-MANP, ,H2,3.75,1
A-D-MANP, ,H3,4.35,1
A-D-MANP, ,H4,4.14,1
A-D-MANP, ,H5,4.09,1
A-D-MANP, ,H6a,3.74,1
A-D-MANP, ,H6b,3.7,1
A-D-GLCP,4,H1,5.12,2
A-D-GLCP,4,H2,3.54,2
A-D-GLCP,4,H3,3.65,2
A-D-GLCP,4,H4,3.48,2
A-D-GLCP,4,H5,3.75,2
A-D-GLCP,4,H6a,4.12,2
A-D-GLCP,4,H6b,3.83,2
B-D-GLCP," 4, 6",H1,4.46,3
B-D-GLCP," 4, 6",H2,3.3,3
B-D-GLCP," 4, 6",H3,3.61,3
B-D-GLCP," 4, 6",H4,3.54,3
B-D-GLCP," 4, 6",H5,3.48,3
B-D-GLCP," 4, 6",H6a,3.81,3
B-D-GLCP," 4, 6",H6b,3.61,3
B-D-GLCPNAC," 4, 6, 4",H1,4.58,4
B-D-GLCPNAC," 4, 6, 4",H2,3.81,4
B-D-GLCPNAC," 4, 6, 4",H3,3.57,4
B-D-GLCPNAC," 4, 6, 4",H4,3.5,4
B-D-GLCPNAC," 4, 6, 4",H5,3.46,4
B-D-GLCPNAC," 4, 6, 4",H6a,3.9,4
B-D-GLCPNAC," 4, 6, 4",H6b,3.72,4
A-D-RHAP," 4, 6, 4, 3",H1,4.8,5
A-D-RHAP," 4, 6, 4, 3",H2,3.69,5
A-D-RHAP," 4, 6, 4, 3",H3,3.77,5
A-D-RHAP," 4, 6, 4, 3",H4,3.57,5
A-D-RHAP," 4, 6, 4, 3",H5,3.95,5
A-D-RHAP," 4, 6, 4, 3",H6,1.23,5
B-D-GLCPNAC," 4, 6, 4, 3, 4",H1,4.76,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",H2,3.76,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",H3,3.56,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",H4,3.47,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",H5,3.39,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",H6a,3.88,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",H6b,3.72,6
A-D-RHAP," 4, 6, 4, 3, 4, 3",H1,4.81,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",H2,3.96,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",H3,3.74,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",H4,3.44,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",H5,3.97,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",H6,1.19,7
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",H1,4.66,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",H2,3.81,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",H3,3.58,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",H4,3.52,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",H5,3.42,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",H6a,3.89,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",H6b,3.77,8
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",H1,4.87,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",H2,3.99,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",H3,4.04,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",H4,3.42,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",H5,4.01,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",H6,1.19,9
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H3ax,1.81,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H3eq,2.42,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H4,3.75,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H5,3.93,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H6,3.59,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H7,3.86,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H8a,3.85,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",H8b,3.73,10
A-D-MANP, ,C1,89.9,1
A-D-MANP, ,C2,85.9,1
A-D-MANP, ,C3,77.2,1
A-D-MANP, ,C4,83.7,1
A-D-MANP, ,C5,83.1,1
A-D-MANP, ,C6,62.2,1
A-D-GLCP,4,C1,98.7,2
A-D-GLCP,4,C2,71.7,2
A-D-GLCP,4,C3,73.3,2
A-D-GLCP,4,C4,69.9,2
A-D-GLCP,4,C5,68.1,2
A-D-GLCP,4,C6,69.0,2
B-D-GLCP," 4, 6",C1,103.1,3
B-D-GLCP," 4, 6",C2,73.4,3
B-D-GLCP," 4, 6",C3,75.0,3
B-D-GLCP," 4, 6",C4,79.9,3
B-D-GLCP," 4, 6",C5,75.1,3
B-D-GLCP," 4, 6",C6,60.8,3
B-D-GLCPNAC," 4, 6, 4",C1,101.4,4
B-D-GLCPNAC," 4, 6, 4",C2,56.1,4
B-D-GLCPNAC," 4, 6, 4",C3,82.3,4
B-D-GLCPNAC," 4, 6, 4",C4,68.7,4
B-D-GLCPNAC," 4, 6, 4",C5,76.4,4
B-D-GLCPNAC," 4, 6, 4",C6,61.2,4
A-D-RHAP," 4, 6, 4, 3",C1,101.8,5
A-D-RHAP," 4, 6, 4, 3",C2,71.6,5
A-D-RHAP," 4, 6, 4, 3",C3,71.0,5
A-D-RHAP," 4, 6, 4, 3",C4,80.7,5
A-D-RHAP," 4, 6, 4, 3",C5,67.9,5
A-D-RHAP," 4, 6, 4, 3",C6,17.3,5
B-D-GLCPNAC," 4, 6, 4, 3, 4",C1,101.6,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",C2,56.3,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",C3,82.3,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",C4,69.0,6
