Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,4.59,1
B-D-GLCP, ,H2,3.46,1
B-D-GLCP, ,H3,3.71,1
B-D-GLCP, ,H4,3.68,1
B-D-GLCP, ,H5,3.53,1
B-D-GLCP, ,H61,3.76,1
B-D-GLCP, ,H62,3.93,1
A-D-GLCP,3,H1,5.63,2
A-D-GLCP,3,H2,3.91,2
A-D-GLCP,3,H3,4.16,2
A-D-GLCP,3,H4,3.62,2
A-D-GLCP,3,H5,4.11,2
A-D-GLCP,3,H6,3.84,2
A-D-GALP," 3, 2",H1,5.35,3
A-D-GALP," 3, 2",H2,4.08,3
A-D-GALP," 3, 2",H3,4.16,3
A-D-GALP," 3, 2",H4,4.23,3
A-D-GALP," 3, 2",H5,4.38,3
A-D-GALP," 3, 2",H6,3.75,3
B-D-GALP," 3, 2, 3",H1,4.7,4
B-D-GALP," 3, 2, 3",H2,3.87,4
B-D-GALP," 3, 2, 3",H3,3.89,4
B-D-GALP," 3, 2, 3",H4,4.28,4
B-D-GALP," 3, 2, 3",H5,3.83,4
B-D-GALP," 3, 2, 3",H61,3.82,4
B-D-GALP," 3, 2, 3",H62,3.9,4
B-D-GLCP," 3, 2, 3, 3",H1,4.69,5
B-D-GLCP," 3, 2, 3, 3",H2,3.28,5
B-D-GLCP," 3, 2, 3, 3",H3,3.51,5
B-D-GLCP," 3, 2, 3, 3",H4,3.39,5
B-D-GLCP," 3, 2, 3, 3",H5,3.44,5
B-D-GLCP," 3, 2, 3, 3",H61,3.74,5
B-D-GLCP," 3, 2, 3, 3",H62,3.93,5
A-D-GLCP," 3, 2, 3, 4",H1,5.0,6
A-D-GLCP," 3, 2, 3, 4",H2,3.58,6
A-D-GLCP," 3, 2, 3, 4",H3,3.92,6
A-D-GLCP," 3, 2, 3, 4",H4,3.74,6
A-D-GLCP," 3, 2, 3, 4",H5,4.33,6
A-D-GLCP," 3, 2, 3, 4",H61,3.88,6
A-D-GLCP," 3, 2, 3, 4",H62,3.95,6
B-D-GLCP," 3, 3",H1,4.74,7
B-D-GLCP," 3, 3",H2,3.37,7
B-D-GLCP," 3, 3",H3,3.48,7
B-D-GLCP," 3, 3",H4,3.44,7
B-D-GLCP," 3, 3",H5,3.53,7
B-D-GLCP," 3, 3",H61,3.75,7
B-D-GLCP," 3, 3",H62,3.94,7
B-D-GLCP, ,C1,103.6,1
B-D-GLCP, ,C2,72.9,1
B-D-GLCP, ,C3,82.9,1
B-D-GLCP, ,C4,70.8,1
B-D-GLCP, ,C5,76.7,1
B-D-GLCP, ,C6,61.4,1
A-D-GLCP,3,C1,96.4,2
A-D-GLCP,3,C2,73.1,2
A-D-GLCP,3,C3,80.1,2
A-D-GLCP,3,C4,69.1,2
A-D-GLCP,3,C5,72.3,2
A-D-GLCP,3,C6,61.2,2
A-D-GALP," 3, 2",C1,95.1,3
A-D-GALP," 3, 2",C2,68.0,3
A-D-GALP," 3, 2",C3,80.1,3
A-D-GALP," 3, 2",C4,70.2,3
A-D-GALP," 3, 2",C5,71.4,3
A-D-GALP," 3, 2",C6,62.0,3
B-D-GALP," 3, 2, 3",C1,105.4,4
B-D-GALP," 3, 2, 3",C2,71.8,4
B-D-GALP," 3, 2, 3",C3,81.5,4
B-D-GALP," 3, 2, 3",C4,76.6,4
B-D-GALP," 3, 2, 3",C5,76.1,4
B-D-GALP," 3, 2, 3",C6,60.7,4
B-D-GLCP," 3, 2, 3, 3",C1,105.2,5
B-D-GLCP," 3, 2, 3, 3",C2,74.5,5
B-D-GLCP," 3, 2, 3, 3",C3,76.7,5
B-D-GLCP," 3, 2, 3, 3",C4,70.7,5
B-D-GLCP," 3, 2, 3, 3",C5,76.8,5
B-D-GLCP," 3, 2, 3, 3",C6,61.7,5
A-D-GLCP," 3, 2, 3, 4",C1,99.9,6
A-D-GLCP," 3, 2, 3, 4",C2,72.4,6
A-D-GLCP," 3, 2, 3, 4",C3,72.1,6
A-D-GLCP," 3, 2, 3, 4",C4,79.5,6
A-D-GLCP," 3, 2, 3, 4",C5,71.1,6
A-D-GLCP," 3, 2, 3, 4",C6,60.5,6
B-D-GLCP," 3, 3",C1,103.5,7
B-D-GLCP," 3, 3",C2,74.1,7
B-D-GLCP," 3, 3",C3,77.4,7
B-D-GLCP," 3, 3",C4,70.5,7
B-D-GLCP," 3, 3",C5,76.7,7
B-D-GLCP," 3, 3",C6,61.6,7
