Residual,Connection,Atom,Shift,Residual Num
b-D-GlcpNAc," 3,until",H1,4.665,1
b-D-GlcpNAc," 3,until",H2,3.857,1
b-D-GlcpNAc," 3,until",H3,3.804,1
b-D-GlcpNAc," 3,until",H4,3.579,1
b-D-GlcpNAc," 3,until",H5,3.515,1
b-D-GlcpNAc," 3,until",H61,3.931,1
b-D-GlcpNAc," 3,until",H62,3.773,1
b-D-GlcpNAc," 3,until",NAC,2.035,1
b-D-Galp," 3,3,until",H1,4.477,2
b-D-Galp," 3,3,until",H2,3.706,2
b-D-Galp," 3,3,until",H3,3.799,2
b-D-Galp," 3,3,until",H4,4.156,2
b-D-Galp," 3,3,until",H5,3.919,2
b-D-Galp," 3,3,until",H61,4.053,2
b-D-Galp," 3,3,until",H62,3.909,2
b-D-Galp," 6,3,3,until",H1,4.449,3
b-D-Galp," 6,3,3,until",H2,3.548,3
b-D-Galp," 6,3,3,until",H3,3.648,3
b-D-Galp," 6,3,3,until",H4,3.936,3
b-D-Galp," 6,3,3,until",H5,3.684,3
b-D-Galp," 6,3,3,until",H61,3.767,3
b-D-Galp," 6,3,3,until",H62,3.789,3
b-D-GlcpA," 3,3,3,until",H1,4.76,4
b-D-GlcpA," 3,3,3,until",H2,3.529,4
b-D-GlcpA," 3,3,3,until",H3,3.697,4
b-D-GlcpA," 3,3,3,until",H4,3.801,4
b-D-GlcpA," 3,3,3,until",H5,3.99,4
a-D-ManpNAc," 3,3,3,3,until",H1,5.231,5
a-D-ManpNAc," 3,3,3,3,until",H2,4.489,5
a-D-ManpNAc," 3,3,3,3,until",H3,4.226,5
a-D-ManpNAc," 3,3,3,3,until",H4,3.782,5
a-D-ManpNAc," 3,3,3,3,until",H5,4.056,5
a-D-ManpNAc," 3,3,3,3,until",H61,3.841,5
a-D-ManpNAc," 3,3,3,3,until",H62,3.841,5
a-D-ManpNAc," 3,3,3,3,until",NAC,1.998,5
b-D-GlcpNAc," 3,until",C1,99.5,1
b-D-GlcpNAc," 3,until",C2,55.0,1
b-D-GlcpNAc," 3,until",C3,84.4,1
b-D-GlcpNAc," 3,until",C4,69.6,1
b-D-GlcpNAc," 3,until",C5,76.0,1
b-D-GlcpNAc," 3,until",C6,61.4,1
b-D-GlcpNAc," 3,until",CO,175.2,1
b-D-GlcpNAc," 3,until",CH3,23.2,1
b-D-Galp," 3,3,until",C1,104.2,2
b-D-Galp," 3,3,until",C2,70.5,2
b-D-Galp," 3,3,until",C3,83.0,2
b-D-Galp," 3,3,until",C4,69.0,2
b-D-Galp," 3,3,until",C5,76.0,2
b-D-Galp," 3,3,until",C6,70.0,2
b-D-Galp," 6,3,3,until",C1,104.0,3
b-D-Galp," 6,3,3,until",C2,71.7,3
b-D-Galp," 6,3,3,until",C3,73.4,3
b-D-Galp," 6,3,3,until",C4,69.5,3
b-D-Galp," 6,3,3,until",C5,76.0,3
b-D-Galp," 6,3,3,until",C6,61.8,3
b-D-GlcpA," 3,3,3,until",C1,104.5,4
b-D-GlcpA," 3,3,3,until",C2,72.5,4
b-D-GlcpA," 3,3,3,until",C3,81.8,4
b-D-GlcpA," 3,3,3,until",C4,65.5,4
b-D-GlcpA," 3,3,3,until",C5,75.4,4
b-D-GlcpA," 3,3,3,until",CO,174.8,4
a-D-ManpNAc," 3,3,3,3,until",C1,100.2,5
a-D-ManpNAc," 3,3,3,3,until",C2,50.9,5
a-D-ManpNAc," 3,3,3,3,until",C3,76.4,5
a-D-ManpNAc," 3,3,3,3,until",C4,72.4,5
a-D-ManpNAc," 3,3,3,3,until",C5,73.1,5
a-D-ManpNAc," 3,3,3,3,until",C6,61.1,5
a-D-ManpNAc," 3,3,3,3,until",CO,173.4,5
a-D-ManpNAc," 3,3,3,3,until",CH3,22.7,5
