Residual,Connection,Atom,Shift,Residual Num
CHOLINE, ,H1,4.34,1
CHOLINE, ,H2,3.64,1
CHOLINE, ,H3,3.23,1
D-GLC-OLNAC,1,H11,3.61,2
D-GLC-OLNAC,1,H12,3.66,2
D-GLC-OLNAC,1,H2,4.25,2
D-GLC-OLNAC,1,H3,4.26,2
D-GLC-OLNAC,1,H4,4.31,2
D-GLC-OLNAC,1,H5,3.97,2
D-GLC-OLNAC,1,H61,3.63,2
D-GLC-OLNAC,1,H62,3.87,2
D-GLC-OLNAC,1,CH3CO,2.01,2
B-D-GLCPNAC," 1, 3",H1,4.65,3
B-D-GLCPNAC," 1, 3",H2,3.85,3
B-D-GLCPNAC," 1, 3",H3,3.84,3
B-D-GLCPNAC," 1, 3",H4,3.54,3
B-D-GLCPNAC," 1, 3",H5,3.5,3
B-D-GLCPNAC," 1, 3",H61,3.72,3
B-D-GLCPNAC," 1, 3",H62,3.92,3
B-D-GLCPNAC," 1, 3",CH3CO,2.06,3
B-D-GALP," 1, 3, 3",H1,4.51,4
B-D-GALP," 1, 3, 3",H2,3.65,4
B-D-GALP," 1, 3, 3",H3,3.78,4
B-D-GALP," 1, 3, 3",H4,4.17,4
B-D-GALP," 1, 3, 3",H5,3.7,4
B-D-GALP," 1, 3, 3",H61,3.7,4
B-D-GALP," 1, 3, 3",H62,3.73,4
B-D-GLCP," 1, 3, 3, 3",H1,4.67,5
B-D-GLCP," 1, 3, 3, 3",H2,3.38,5
B-D-GLCP," 1, 3, 3, 3",H3,3.76,5
B-D-GLCP," 1, 3, 3, 3",H4,3.65,5
B-D-GLCP," 1, 3, 3, 3",H5,3.55,5
B-D-GLCP," 1, 3, 3, 3",H61,3.77,5
B-D-GLCP," 1, 3, 3, 3",H62,3.89,5
A-D-GLCP," 1, 3, 3, 3, 4",H1,5.39,6
A-D-GLCP," 1, 3, 3, 3, 4",H2,3.55,6
A-D-GLCP," 1, 3, 3, 3, 4",H3,3.66,6
A-D-GLCP," 1, 3, 3, 3, 4",H4,3.39,6
A-D-GLCP," 1, 3, 3, 3, 4",H5,3.68,6
A-D-GLCP," 1, 3, 3, 3, 4",H61,3.72,6
A-D-GLCP," 1, 3, 3, 3, 4",H62,3.83,6
CHOLINE, ,C1,67.2,1
CHOLINE, ,C2,60.9,1
CHOLINE, ,C3,55.2,1
D-GLC-OLNAC,1,C1,61.9,2
D-GLC-OLNAC,1,C2,52.8,2
D-GLC-OLNAC,1,C3,77.0,2
D-GLC-OLNAC,1,C4,76.3,2
D-GLC-OLNAC,1,C5,71.9,2
D-GLC-OLNAC,1,C6,63.9,2
D-GLC-OLNAC,1,CH3CO,175.1,2
D-GLC-OLNAC,1,CH3CO,23.5,2
B-D-GLCPNAC," 1, 3",C1,104.8,3
B-D-GLCPNAC," 1, 3",C2,55.9,3
B-D-GLCPNAC," 1, 3",C3,83.5,3
B-D-GLCPNAC," 1, 3",C4,70.1,3
B-D-GLCPNAC," 1, 3",C5,76.1,3
B-D-GLCPNAC," 1, 3",C6,62.1,3
B-D-GLCPNAC," 1, 3",CH3CO,175.1,3
B-D-GLCPNAC," 1, 3",CH3CO,23.6,3
B-D-GALP," 1, 3, 3",C1,104.3,4
B-D-GALP," 1, 3, 3",C2,71.0,4
B-D-GALP," 1, 3, 3",C3,83.4,4
B-D-GALP," 1, 3, 3",C4,69.4,4
B-D-GALP," 1, 3, 3",C5,76.1,4
B-D-GALP," 1, 3, 3",C6,62.1,4
B-D-GLCP," 1, 3, 3, 3",C1,102.9,5
B-D-GLCP," 1, 3, 3, 3",C2,74.4,5
B-D-GLCP," 1, 3, 3, 3",C3,77.2,5
B-D-GLCP," 1, 3, 3, 3",C4,77.8,5
B-D-GLCP," 1, 3, 3, 3",C5,75.6,5
B-D-GLCP," 1, 3, 3, 3",C6,61.7,5
A-D-GLCP," 1, 3, 3, 3, 4",C1,100.8,6
A-D-GLCP," 1, 3, 3, 3, 4",C2,72.9,6
A-D-GLCP," 1, 3, 3, 3, 4",C3,74.1,6
A-D-GLCP," 1, 3, 3, 3, 4",C4,70.6,6
A-D-GLCP," 1, 3, 3, 3, 4",C5,73.9,6
A-D-GLCP," 1, 3, 3, 3, 4",C6,61.7,6
