Residual,Connection,Atom,Shift,Residual Num
Tyr, ,H2,3.939,0
Tyr, ,H31,3.232,0
Tyr, ,H32,3.082,0
Tyr, ,H5,7.136,0
Tyr, ,H6,7.284,0
b-D-Galp,7,H1,5.119,1
b-D-Galp,7,H2,3.932,1
b-D-Galp,7,H3,3.834,1
b-D-Galp,7,H4,4.097,1
b-D-Galp,7,H5,3.88,1
b-D-Galp,7,H61,3.77,1
b-D-Galp,7,H62,3.76,1
a-L-Rhap," 3,7",H1,5.064,2
a-L-Rhap," 3,7",H2,4.201,2
a-L-Rhap," 3,7",H3,3.939,2
a-L-Rhap," 3,7",H4,3.58,2
a-L-Rhap," 3,7",H5,3.896,2
a-L-Rhap," 3,7",CH3,1.31,2
a-L-Rhap," 3,3,7",H1,5.05,3
a-L-Rhap," 3,3,7",H2,4.173,3
a-L-Rhap," 3,3,7",H3,3.926,3
a-L-Rhap," 3,3,7",H4,3.56,3
a-L-Rhap," 3,3,7",H5,3.902,3
a-L-Rhap," 3,3,7",CH3,1.31,3
a-L-Rhap," 3,3,3,7",H1,5.102,4
a-L-Rhap," 3,3,3,7",H2,4.3,4
a-L-Rhap," 3,3,3,7",H3,3.945,4
a-L-Rhap," 3,3,3,7",H4,3.528,4
a-L-Rhap," 3,3,3,7",H5,3.901,4
a-L-Rhap," 3,3,3,7",CH3,1.31,4
a-D-Manp," 3,3,3,3,7",H1,5.054,5
a-D-Manp," 3,3,3,3,7",H2,4.003,5
a-D-Manp," 3,3,3,3,7",H4,3.84,5
a-D-Manp," 3,3,3,3,7",H5,3.94,5
a-D-Manp," 3,3,3,3,7",H6,3.67,5
a-L-Rhap," 4,3,3,3,3,7",H1,4.924,6
a-L-Rhap," 4,3,3,3,3,7",H2,4.202,6
a-L-Rhap," 4,3,3,3,3,7",H3,3.837,6
a-L-Rhap," 4,3,3,3,3,7",H4,3.518,6
a-L-Rhap," 4,3,3,3,3,7",H5,4.048,6
a-L-Rhap," 4,3,3,3,3,7",CH3,1.287,6
a-D-Manp," 3,4,3,3,3,3,7",H1,5.017,7
a-D-Manp," 3,4,3,3,3,3,7",H2,3.991,7
a-D-Manp," 3,4,3,3,3,3,7",H3,3.89,7
a-D-Manp," 3,4,3,3,3,3,7",H4,3.819,7
a-D-Manp," 3,4,3,3,3,3,7",H5,3.97,7
a-D-Manp," 3,4,3,3,3,3,7",H61,3.752,7
a-D-Manp," 3,4,3,3,3,3,7",H62,3.822,7
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",H1,4.918,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",H2,4.232,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",H3,3.448,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",H4,3.49,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",H5,4.029,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",CH3,1.27,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",3ME,3.42,8
Tyr, ,C2,56.84,8
Tyr, ,C3,36.37,8
Tyr, ,C4,131.39,8
Tyr, ,C5,131.54,8
Tyr, ,C6,117.82,8
Tyr, ,C7,156.62,8
b-D-Galp,7,C1,101.3,1
b-D-Galp,7,C2,70.79,1
b-D-Galp,7,C3,80.96,1
b-D-Galp,7,C4,69.04,1
b-D-Galp,7,C5,76.16,1
b-D-Galp,7,C6,61.44,1
a-L-Rhap," 3,7",C1,103.05,2
a-L-Rhap," 3,7",C2,70.61,2
a-L-Rhap," 3,7",C3,79.12,2
a-L-Rhap," 3,7",C4,72.08,2
a-L-Rhap," 3,3,7",C1,103.05,3
a-L-Rhap," 3,3,7",C2,70.72,3
a-L-Rhap," 3,3,7",C3,79.25,3
a-L-Rhap," 3,3,7",C4,72.08,3
a-L-Rhap," 3,3,3,7",C1,102.96,4
a-L-Rhap," 3,3,3,7",C2,67.05,4
a-D-Manp," 3,3,3,3,7",C1,96.94,5
a-D-Manp," 3,3,3,3,7",C6,61.18,5
a-L-Rhap," 4,3,3,3,3,7",C1,101.63,6
a-L-Rhap," 4,3,3,3,3,7",C2,67.21,6
a-L-Rhap," 4,3,3,3,3,7",C3,75.08,6
a-L-Rhap," 4,3,3,3,3,7",C4,71.01,6
a-L-Rhap," 4,3,3,3,3,7",C5,69.92,6
a-L-Rhap," 4,3,3,3,3,7",C6,17.44,6
a-D-Manp," 3,4,3,3,3,3,7",C1,96.94,7
a-D-Manp," 3,4,3,3,3,3,7",C2,71.44,7
a-D-Manp," 3,4,3,3,3,3,7",C3,69.97,7
a-D-Manp," 3,4,3,3,3,3,7",C4,76.32,7
a-D-Manp," 3,4,3,3,3,3,7",C5,72.28,7
a-D-Manp," 3,4,3,3,3,3,7",C6,61.18,7
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",C1,101.75,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",C2,66.9,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",C3,80.32,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",C4,71.63,8
a-L-Rhap3Me," 4,3,4,3,3,3,3,7",3ME,56.84,8
