Residual,Connection,Atom,Shift,Residual Num
a-L-Rhap," 3,until",H1,4.84,1
a-L-Rhap," 3,until",H2,4.16,1
a-L-Rhap," 3,until",H3,3.82,1
a-L-Rhap," 3,until",H4,3.27,1
a-L-Rhap," 3,until",H5,3.65,1
a-L-Rhap," 3,until",CH3,1.22,1
a-D-Glcp," 3,3,until",H1,5.05,2
a-D-Glcp," 3,3,until",H2,3.63,2
a-D-Glcp," 3,3,until",H3,3.74,2
a-D-Glcp," 3,3,until",H4,3.42,2
a-D-Glcp," 3,3,until",H5,3.95,2
a-D-Glcp," 3,3,until",H61,3.76,2
a-D-Glcp," 3,3,until",H62,3.69,2
b-D-GlcpNAc," 2,3,until",H1,4.71,3
b-D-GlcpNAc," 2,3,until",H2,3.84,3
b-D-GlcpNAc," 2,3,until",H3,3.51,3
b-D-GlcpNAc," 2,3,until",H4,3.45,3
b-D-GlcpNAc," 2,3,until",H5,3.37,3
b-D-GlcpNAc," 2,3,until",H61,3.88,3
b-D-GlcpNAc," 2,3,until",H62,3.68,3
a-L-FucpNAc," 3,2,3,until",H1,4.97,4
a-L-FucpNAc," 3,2,3,until",H2,4.29,4
a-L-FucpNAc," 3,2,3,until",H3,3.86,4
a-L-FucpNAc," 3,2,3,until",H4,3.81,4
a-L-FucpNAc," 3,2,3,until",H5,4.34,4
a-L-FucpNAc," 3,2,3,until",CH3,1.15,4
a-D-Glcp," 3,3,2,3,until",H1,4.97,5
a-D-Glcp," 3,3,2,3,until",H2,3.43,5
a-D-Glcp," 3,3,2,3,until",H3,3.66,5
a-D-Glcp," 3,3,2,3,until",H4,3.37,5
a-D-Glcp," 3,3,2,3,until",H5,3.83,5
a-D-Glcp," 3,3,2,3,until",H61,3.83,5
a-D-Glcp," 3,3,2,3,until",H62,3.65,5
a-L-Rhap," 3,until",C1,100.5,1
a-L-Rhap," 3,until",C2,75.1,1
a-L-Rhap," 3,until",C3,75.6,1
a-L-Rhap," 3,until",C4,71.8,1
a-L-Rhap," 3,until",C5,70.0,1
a-L-Rhap," 3,until",C6,17.5,1
a-D-Glcp," 3,3,until",C1,96.1,2
a-D-Glcp," 3,3,until",C2,72.4,2
a-D-Glcp," 3,3,until",C3,74.2,2
a-D-Glcp," 3,3,until",C4,70.6,2
a-D-Glcp," 3,3,until",C5,72.48,2
a-D-Glcp," 3,3,until",C6,61.6,2
b-D-GlcpNAc," 2,3,until",C1,102.78,3
b-D-GlcpNAc," 2,3,until",C2,56.3,3
b-D-GlcpNAc," 2,3,until",C3,80.0,3
b-D-GlcpNAc," 2,3,until",C4,69.7,3
b-D-GlcpNAc," 2,3,until",C5,76.8,3
b-D-GlcpNAc," 2,3,until",C6,61.8,3
a-L-FucpNAc," 3,2,3,until",C1,98.9,4
a-L-FucpNAc," 3,2,3,until",C2,48.98,4
a-L-FucpNAc," 3,2,3,until",C3,77.5,4
a-L-FucpNAc," 3,2,3,until",C4,72.1,4
a-L-FucpNAc," 3,2,3,until",C5,67.7,4
a-L-FucpNAc," 3,2,3,until",C6,16.2,4
a-D-Glcp," 3,3,2,3,until",C1,101.4,5
a-D-Glcp," 3,3,2,3,until",C2,72.4,5
a-D-Glcp," 3,3,2,3,until",C3,73.8,5
a-D-Glcp," 3,3,2,3,until",C4,70.5,5
a-D-Glcp," 3,3,2,3,until",C5,72.0,5
a-D-Glcp," 3,3,2,3,until",C6,67.4,5
