Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLB,1,7.033,20.825,15.839,C,100.97
HETATM,2,C2,GLB,1,6.163,19.575,15.745,C,75.2
HETATM,3,C3,GLB,1,4.716,19.858,16.113,C,71.82
HETATM,4,C4,GLB,1,4.639,20.583,17.437,C,67.66
HETATM,5,C5,GLB,1,5.526,21.827,17.4,C,75.81
HETATM,6,C6,GLB,1,5.553,22.63,18.682,C,61.0
HETATM,7,OH1,GLB,1,8.357,20.44,15.725,O,-1.0
HETATM,8,O2,GLB,1,6.232,19.077,14.415,O,-1.0
HETATM,9,O3,GLB,1,4.018,18.612,16.218,O,-1.0
HETATM,10,O5,GLB,1,6.873,21.395,17.144,O,-1.0
HETATM,11,OH6,GLB,1,6.01,21.859,19.781,O,-1.0
HETATM,12,HO1,GLB,1,8.798,21.298,15.218,H,-1.0
HETATM,13,HO6,GLB,1,6.84,22.068,20.457,H,-1.0
HETATM,14,OH4,GLB,1,5.054,19.637,18.416,O,-1.0
HETATM,15,HO4,GLB,1,4.391,18.772,18.389,H,-1.0
HETATM,16,H5,GLB,1,5.177,22.484,16.652,H,3.688
HETATM,17,H6S,GLB,1,5.909,23.543,18.871,H,-1.0
HETATM,18,H6R,GLB,1,4.575,22.948,18.9,H,-1.0
HETATM,19,H1,GLB,1,6.745,21.528,15.057,H,4.75
HETATM,20,H2,GLB,1,6.577,18.84,16.435,H,3.929
HETATM,21,H3,GLB,1,4.27,20.475,15.334,H,3.927
HETATM,22,H4,GLB,1,3.636,20.936,17.675,H,4.281
HETATM,23,C1,GLC,2,6.715,17.75,14.247,C,97.93
HETATM,24,C2,GLC,2,6.888,17.298,12.8,C,72.31
HETATM,25,C3,GLC,2,5.555,17.159,12.083,C,74.1
HETATM,26,C4,GLC,2,4.601,16.317,12.898,C,70.09
HETATM,27,C5,GLC,2,4.489,16.883,14.314,C,71.84
HETATM,28,C6,GLC,2,3.576,16.109,15.239,C,61.0
HETATM,29,OH2,GLC,2,7.701,18.249,12.124,O,-1.0
HETATM,30,OH3,GLC,2,5.779,16.525,10.818,O,-1.0
HETATM,31,OH4,GLC,2,3.305,16.31,12.319,O,-1.0
HETATM,32,O5,GLC,2,5.802,16.857,14.898,O,-1.0
HETATM,33,OH6,GLC,2,3.992,14.761,15.39,O,-1.0
HETATM,34,HO2,GLC,2,8.747,17.962,12.018,H,-1.0
HETATM,35,HO3,GLC,2,5.597,17.328,10.104,H,-1.0
HETATM,36,HO4,GLC,2,3.188,15.424,11.695,H,-1.0
HETATM,37,HO6,GLC,2,4.223,14.222,16.309,H,-1.0
HETATM,38,H5,GLC,2,4.098,17.861,14.27,H,4.014
HETATM,39,H6S,GLC,2,3.209,16.344,16.137,H,-1.0
HETATM,40,H6R,GLC,2,2.608,16.1,14.828,H,-1.0
HETATM,41,H1,GLC,2,7.685,17.756,14.744,H,5.569
HETATM,42,H3,GLC,2,5.13,18.152,11.936,H,3.657
HETATM,43,H4,GLC,2,4.994,15.3,12.922,H,3.497
HETATM,44,H2,GLC,2,7.392,16.332,12.82,H,3.514
HETATM,45,C1,GLA,3,2.657,18.597,15.804,C,94.24
HETATM,46,C2,GLA,3,1.846,17.395,16.276,C,70.45
HETATM,47,C3,GLA,3,2.308,16.103,15.622,C,68.94
HETATM,48,C4,GLA,3,2.381,16.266,14.121,C,77.18
HETATM,49,C5,GLA,3,3.241,17.481,13.773,C,71.82
HETATM,50,C6,GLA,3,3.373,17.765,12.293,C,61.0
HETATM,51,OH2,GLA,3,1.972,17.291,17.688,O,-1.0
HETATM,52,OH3,GLA,3,1.369,15.068,15.937,O,-1.0
HETATM,53,O5,GLA,3,2.627,18.634,14.371,O,-1.0
HETATM,54,OH6,GLA,3,2.113,17.991,11.682,O,-1.0
HETATM,55,HO2,GLA,3,1.131,17.694,18.252,H,-1.0
HETATM,56,HO3,GLA,3,1.928,14.427,16.618,H,-1.0
HETATM,57,HO6,GLA,3,1.785,18.856,11.105,H,-1.0
HETATM,58,O4,GLA,3,1.035,16.397,13.684,O,-1.0
HETATM,59,H5,GLA,3,4.222,17.33,14.129,H,4.04
HETATM,60,H6S,GLA,3,3.987,18.379,11.8,H,-1.0
HETATM,61,H6R,GLA,3,3.808,16.929,11.827,H,-1.0
HETATM,62,H1,GLA,3,2.24,19.508,16.233,H,5.262
HETATM,63,H2,GLA,3,0.805,17.583,16.013,H,3.95
HETATM,64,H3,GLA,3,3.294,15.847,16.009,H,3.936
HETATM,65,H4,GLA,3,2.845,15.416,13.62,H,4.245
HETATM,66,C1,BMA,4,0.496,15.335,12.979,C,101.59
HETATM,67,C2,BMA,4,-0.996,15.593,12.793,C,70.65
HETATM,68,C3,BMA,4,-1.626,14.616,11.815,C,72.4
HETATM,69,C4,BMA,4,-0.829,14.564,10.532,C,78.1
HETATM,70,C5,BMA,4,0.638,14.271,10.844,C,75.64
HETATM,71,C6,BMA,4,1.549,14.216,9.637,C,61.0
HETATM,72,OH3,BMA,4,-2.958,15.055,11.523,O,-1.0
HETATM,73,O4,BMA,4,-1.313,13.542,9.673,O,-1.0
HETATM,74,O5,BMA,4,1.122,15.327,11.69,O,-1.0
HETATM,75,OH6,BMA,4,1.541,15.434,8.91,O,-1.0
HETATM,76,HO3,BMA,4,-3.578,14.305,12.015,H,-1.0
HETATM,77,HO6,BMA,4,2.385,16.069,8.643,H,-1.0
HETATM,78,OH2,BMA,4,-1.171,16.922,12.318,O,-1.0
HETATM,79,HO2,BMA,4,-0.695,17.026,11.344,H,-1.0
HETATM,80,H5,BMA,4,0.716,13.328,11.31,H,3.485
HETATM,81,H6S,BMA,4,2.488,13.893,9.544,H,-1.0
HETATM,82,H6R,BMA,4,1.208,13.458,8.992,H,-1.0
HETATM,83,H2,BMA,4,-1.466,15.485,13.77,H,4.204
HETATM,84,H3,BMA,4,-1.647,13.627,12.271,H,3.814
HETATM,85,H1,BMA,4,0.639,14.387,13.5,H,4.849
HETATM,86,H4,BMA,4,-0.93,15.531,10.039,H,3.832
HETATM,87,C1,BMA,5,-1.717,13.926,8.406,C,101.39
HETATM,88,C2,BMA,5,-1.998,12.665,7.594,C,67.47
HETATM,89,C3,BMA,5,-2.69,12.977,6.278,C,75.02
HETATM,90,C4,BMA,5,-3.895,13.86,6.509,C,73.81
HETATM,91,C5,BMA,5,-3.484,15.099,7.305,C,73.29
HETATM,92,C6,BMA,5,-4.612,16.055,7.623,C,61.0
HETATM,93,O3,BMA,5,-3.117,11.747,5.681,O,-1.0
HETATM,94,OH4,BMA,5,-4.457,14.288,5.279,O,-1.0
HETATM,95,O5,BMA,5,-2.944,14.652,8.559,O,-1.0
HETATM,96,OH6,BMA,5,-5.64,15.431,8.377,O,-1.0
HETATM,97,HO4,BMA,5,-5.282,13.631,5.005,H,-1.0
HETATM,98,HO6,BMA,5,-6.05,15.731,9.341,H,-1.0
